PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR
O.J. Mayo,MIL,26,52,10,42,25.9,11.7,4.3,10.6,40.7,1.6,4.4,37.0,1.5,1.7,86.4,0.5,1.9,2.4,2.2,1.8,0.5,0.3,2.1,18.4,0,0,-6.9,2013
Rajon Rondo,BOS,28,30,6,24,33.3,11.7,4.7,11.7,40.3,0.9,3.0,28.9,1.4,2.2,62.7,0.7,4.7,5.5,9.8,3.3,1.3,0.1,2.2,33.8,13,1,-5.7,2013
Jose Calderon,DAL,32,81,49,32,30.5,11.4,4.2,9.2,45.6,2.4,5.2,44.9,0.6,0.8,82.5,0.4,2.0,2.4,4.7,1.3,0.9,0.1,1.7,22.9,1,0,0.0,2013
Darren Collison,LAC,26,80,56,24,25.9,11.4,4.1,8.7,46.7,0.9,2.4,37.6,2.4,2.8,85.7,0.6,1.8,2.4,3.7,1.7,1.2,0.2,1.9,22.2,1,0,2.7,2013
Marco Belinelli,SAS,28,80,61,19,25.2,11.4,4.2,8.7,48.5,1.6,3.7,43.0,1.4,1.6,84.7,0.2,2.6,2.8,2.2,1.2,0.6,0.1,1.6,19.1,1,0,3.3,2013
Jordan Crawford,GSW,25,81,39,42,23.0,11.0,4.0,9.7,41.5,1.1,3.5,31.6,1.8,2.1,86.4,0.3,1.9,2.3,3.5,1.7,0.6,0.1,1.5,19.2,3,1,-2.2,2013
Gary Neal,CHA,29,52,19,33,21.4,10.5,3.7,9.1,41.0,1.3,3.5,37.8,1.8,2.0,89.5,0.2,1.5,1.7,1.6,1.2,0.3,0.0,1.3,14.8,0,0,-3.3,2013
Lou Williams,ATL,27,60,26,34,24.1,10.4,3.3,8.2,40.0,1.3,3.9,34.2,2.5,3.0,84.9,0.2,1.9,2.1,3.5,1.5,0.8,0.1,1.1,19.1,0,0,-2.8,2013
Nate Robinson,DEN,30,44,22,22,19.7,10.4,3.7,8.7,42.8,1.3,3.5,37.7,1.6,1.9,83.5,0.5,1.4,1.8,2.5,1.3,0.8,0.1,2.1,17.8,0,0,1.9,2013
George Hill,IND,28,76,50,26,32.0,10.3,3.6,8.1,44.2,1.3,3.4,36.5,1.9,2.3,80.7,0.7,3.0,3.7,3.5,1.2,1.0,0.3,2.1,22.6,0,0,4.2,2013
Patrick Beverley,HOU,25,56,39,17,31.3,10.2,3.6,8.6,41.4,1.6,4.6,36.1,1.5,1.8,81.4,1.3,2.2,3.5,2.7,1.2,1.4,0.4,3.1,22.7,0,0,5.2,2013
Patty Mills,SAS,25,81,62,19,18.9,10.2,3.8,8.2,46.4,1.7,3.9,42.5,0.9,1.0,89.0,0.4,1.7,2.1,1.8,0.8,0.8,0.1,1.4,17.5,0,0,4.2,2013
Tim Hardaway Jr.,NYK,22,81,37,44,23.2,10.2,3.6,8.5,42.8,1.6,4.4,36.3,1.3,1.6,82.8,0.2,1.3,1.5,0.8,0.6,0.5,0.1,1.8,14.5,0,0,-2.1,2013
Jordan Farmar,LAL,27,41,16,25,22.3,10.1,3.7,8.9,41.5,1.7,3.9,43.8,1.1,1.4,74.6,0.5,2.0,2.5,4.9,2.3,0.9,0.2,1.6,21.5,0,0,-2.2,2013
James Anderson,PHI,25,80,19,61,28.9,10.1,3.9,9.0,43.1,1.4,4.4,32.8,1.0,1.3,72.6,0.7,3.0,3.8,1.9,1.3,0.9,0.4,1.9,19.9,0,0,-6.8,2013
Xavier Henry,LAL,23,43,16,27,21.1,10.0,3.3,8.0,41.7,0.7,1.9,34.6,2.7,4.1,65.5,0.6,2.1,2.7,1.2,1.3,1.0,0.2,1.8,17.2,0,0,-0.9,2013
CJ Miles,CLE,27,51,21,30,19.3,9.9,3.5,8.0,43.5,1.6,4.1,39.3,1.3,1.5,85.3,0.4,1.7,2.0,1.0,0.9,0.9,0.3,2.0,16.5,0,0,0.9,2013
Mario Chalmers,MIA,28,73,49,24,29.8,9.8,3.5,7.7,45.4,1.2,3.1,38.5,1.7,2.2,74.2,0.6,2.4,2.9,4.9,2.2,1.6,0.2,2.9,24.0,1,0,4.2,2013
Marcus Thornton,BKN,27,72,33,39,24.2,9.8,3.5,8.9,39.4,1.5,4.4,34.5,1.3,1.6,80.4,0.8,2.0,2.8,1.1,0.9,0.8,0.2,1.5,16.6,0,0,-0.4,2013
Mo Williams,POR,31,74,49,25,24.8,9.7,3.8,9.1,41.7,1.1,3.0,36.9,1.1,1.2,87.6,0.6,1.5,2.1,4.3,2.0,0.7,0.1,2.7,19.4,2,0,1.0,2013
Martell Webster,WAS,27,78,42,36,27.7,9.7,3.3,7.5,43.3,1.9,4.8,39.2,1.3,1.6,84.0,0.5,2.4,2.8,1.2,0.7,0.5,0.2,1.9,16.4,1,0,-0.2,2013
Raymond Felton,NYK,30,65,31,34,31.0,9.7,3.7,9.4,39.5,1.0,3.0,31.8,1.4,1.9,72.1,0.8,2.2,3.0,5.6,2.0,1.2,0.4,2.4,24.6,2,0,0.4,2013
Courtney Lee,MEM,28,79,47,32,25.0,9.6,3.7,7.8,48.0,0.9,2.5,37.1,1.3,1.4,88.4,0.4,2.0,2.4,1.5,0.9,0.8,0.4,1.6,17.3,0,0,0.9,2013
Ray Allen,MIA,38,73,47,26,26.5,9.6,3.3,7.4,44.2,1.6,4.2,37.5,1.4,1.6,90.5,0.3,2.5,2.8,2.0,1.2,0.7,0.1,1.6,17.3,0,0,2.2,2013
Greivis Vasquez,TOR,27,79,46,33,22.5,9.6,3.5,8.3,42.1,1.4,3.7,37.7,1.2,1.4,88.0,0.3,1.9,2.2,4.1,1.6,0.4,0.1,1.8,18.1,1,0,2.1,2013
Ricky Rubio,MIN,23,82,40,42,32.2,9.5,3.1,8.2,38.1,0.5,1.6,33.1,2.8,3.5,80.2,0.7,3.4,4.2,8.6,2.7,2.3,0.1,2.7,32.1,15,2,4.6,2013
Jarrett Jack,CLE,30,80,32,48,28.2,9.5,3.6,8.7,41.0,0.8,2.3,34.1,1.6,1.9,83.9,0.3,2.5,2.8,4.1,1.7,0.7,0.3,1.7,20.2,1,0,-3.0,2013
Brian Roberts,NOP,28,72,28,44,23.2,9.4,3.4,8.1,42.0,0.9,2.5,36.0,1.7,1.8,94.0,0.2,1.7,1.9,3.3,1.3,0.6,0.1,1.8,17.3,0,0,-1.9,2013
P.J. Tucker,PHX,29,81,48,33,30.7,9.4,3.3,7.6,43.1,0.9,2.4,38.7,1.9,2.5,77.6,2.0,4.5,6.5,1.7,1.3,1.4,0.3,2.5,23.5,11,0,1.6,2013
Andre Iguodala,GSW,30,63,41,22,32.4,9.3,3.5,7.3,48.0,1.0,2.8,35.4,1.4,2.1,65.2,0.8,3.8,4.7,4.2,1.6,1.5,0.3,1.6,25.0,2,0,9.0,2013
Jerryd Bayless,BOS,25,72,24,48,23.4,9.3,3.4,8.6,40.2,1.1,2.9,35.8,1.3,1.6,79.7,0.3,1.7,2.0,2.7,1.1,0.8,0.1,2.2,17.4,0,0,-1.5,2013
Kirk Hinrich,CHI,33,73,45,28,29.0,9.1,3.3,8.5,39.3,1.2,3.3,35.1,1.3,1.7,76.0,0.4,2.2,2.6,3.9,1.6,1.1,0.4,2.8,20.9,1,0,2.0,2013
Danny Green,SAS,27,68,54,14,24.3,9.1,3.2,7.4,43.2,1.9,4.7,41.5,0.7,0.9,79.4,0.4,3.0,3.4,1.5,1.1,1.0,0.9,1.6,19.9,1,0,4.9,2013
Tony Allen,MEM,32,55,31,24,23.2,9.0,3.7,7.5,49.4,0.2,0.9,23.4,1.4,2.2,62.8,1.4,2.3,3.8,1.7,1.6,1.6,0.3,2.2,20.4,1,0,1.7,2013
Aaron Brooks,DEN,29,72,42,30,21.6,9.0,3.2,8.1,40.1,1.3,3.4,38.7,1.2,1.3,87.4,0.6,1.3,1.9,3.2,1.6,0.7,0.2,2.0,17.2,2,0,-1.3,2013
Ben McLemore,SAC,21,82,28,54,26.7,8.8,3.1,8.3,37.6,1.2,3.6,32.0,1.4,1.7,80.4,0.6,2.2,2.9,1.0,1.2,0.5,0.2,2.5,14.9,0,0,-2.5,2013
Will Bynum,DET,31,56,17,39,18.8,8.7,3.3,7.7,42.8,0.4,1.1,32.3,1.7,2.2,80.2,0.4,1.3,1.8,3.9,1.8,0.7,0.1,2.2,17.2,1,0,-1.9,2013
Jeremy Lamb,OKC,22,78,57,21,19.7,8.5,3.4,7.8,43.2,1.1,3.2,35.6,0.7,0.8,79.7,0.3,2.1,2.4,1.5,0.8,0.7,0.3,1.8,16.0,0,0,2.8,2013
Troy Daniels,HOU,22,5,3,2,15.0,8.4,3.0,6.2,48.4,2.4,5.0,48.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.6,0.0,0.0,1.2,10.3,0,0,5.6,2013
Evan Fournier,DEN,21,76,35,41,19.8,8.4,3.0,7.2,41.9,1.2,3.1,37.6,1.2,1.6,75.6,0.4,2.2,2.7,1.5,1.3,0.4,0.1,2.4,14.1,0,0,0.1,2013
Anthony Morrow,NOP,28,76,32,44,18.8,8.4,3.1,6.8,45.8,1.2,2.6,45.1,0.9,1.1,82.8,0.4,1.5,1.8,0.8,0.7,0.5,0.2,1.3,13.0,0,0,0.6,2013
J.J. Barea,MIN,30,79,40,39,18.6,8.4,3.2,8.3,38.7,0.9,2.9,31.6,1.0,1.3,79.0,0.2,1.7,1.9,3.8,1.6,0.3,0.0,1.6,15.9,1,0,-1.2,2013
Shaun Livingston,BKN,28,76,42,34,26.0,8.3,3.1,6.4,48.3,0.0,0.1,16.7,2.1,2.5,82.7,0.9,2.4,3.2,3.2,1.4,1.2,0.4,2.3,20.5,1,0,0.8,2013
Manny Harris,LAL,24,9,2,7,20.0,8.1,3.1,7.8,40.0,0.8,2.2,35.0,1.1,1.3,83.3,0.8,3.0,3.8,1.2,1.0,0.4,0.1,1.1,15.1,0,0,-5.7,2013
Kendall Marshall,LAL,22,54,14,40,29.0,8.0,3.1,7.8,40.6,1.3,3.3,39.9,0.4,0.7,52.8,0.3,2.6,2.9,8.8,2.8,0.9,0.1,1.4,24.8,15,0,-3.2,2013
Devin Harris,DAL,31,40,24,16,20.4,7.9,2.4,6.4,37.8,0.8,2.5,30.7,2.3,2.9,80.0,0.2,1.9,2.1,4.5,1.5,0.7,0.1,1.8,17.9,1,0,3.9,2013
Austin Rivers,NOP,21,69,27,42,19.4,7.7,2.8,6.9,40.5,0.5,1.4,36.4,1.6,2.5,63.6,0.4,1.5,1.9,2.3,1.1,0.7,0.1,1.9,14.6,1,0,-0.2,2013
Leandro Barbosa,PHX,31,20,12,8,18.4,7.5,2.8,6.6,42.7,0.4,1.3,28.0,1.6,2.0,79.5,0.3,1.6,1.9,1.6,1.0,0.4,0.2,1.5,12.8,0,0,2.7,2013
Shelvin Mack,ATL,24,73,33,40,20.4,7.5,2.9,6.9,41.7,0.8,2.5,33.7,0.9,1.0,86.5,0.3,1.9,2.2,3.7,1.2,0.7,0.0,1.4,16.6,1,0,-0.7,2013
Alan Anderson,BKN,31,78,43,35,22.7,7.2,2.5,6.2,40.0,1.1,3.2,33.9,1.2,1.5,78.0,0.5,1.7,2.2,1.0,0.8,0.6,0.1,1.9,13.0,0,0,-0.7,2013
Nate Wolters,MIL,23,58,10,48,22.6,7.2,2.9,6.7,43.7,0.3,1.1,29.0,1.0,1.6,65.6,0.6,2.0,2.6,3.2,1.0,0.6,0.3,1.2,16.7,0,0,-0.4,2013
Chris Douglas-Roberts,CHA,27,49,27,22,20.7,6.9,2.3,5.1,44.0,1.0,2.7,38.6,1.3,1.7,80.5,0.3,2.1,2.4,1.0,0.7,0.6,0.3,1.2,13.4,0,0,-0.2,2013
Steve Blake,GSW,34,55,31,24,27.2,6.9,2.4,6.4,37.7,1.4,3.8,37.6,0.6,0.8,76.7,0.2,2.7,2.9,5.6,1.9,1.0,0.1,1.5,20.2,3,1,-3.1,2013
Giannis Antetokounmpo,MIL,19,77,14,63,24.6,6.8,2.2,5.4,41.4,0.5,1.5,34.7,1.8,2.6,68.3,1.0,3.4,4.4,1.9,1.6,0.8,0.8,2.2,18.2,2,0,-2.3,2013
Steve Nash,LAL,40,15,4,11,20.8,6.8,2.4,6.3,38.3,0.5,1.6,33.3,1.5,1.6,91.7,0.3,1.7,1.9,5.7,2.1,0.5,0.1,1.2,17.5,1,0,-4.3,2013
Iman Shumpert,NYK,24,74,36,38,26.5,6.7,2.5,6.5,37.8,1.0,3.1,33.3,0.7,1.0,74.6,1.1,3.1,4.2,1.7,1.1,1.2,0.2,2.8,17.5,0,0,2.1,2013
C.J. Watson,IND,30,63,48,15,18.9,6.6,2.3,5.3,43.7,0.8,2.3,36.6,1.1,1.4,78.4,0.3,1.3,1.6,1.7,1.0,1.0,0.1,1.0,13.3,0,0,2.2,2013
Jordan Hamilton,HOU,23,21,13,8,16.6,6.6,2.3,5.8,39.3,1.2,3.3,36.2,0.8,1.0,85.0,0.4,2.5,2.9,0.9,0.9,0.6,0.3,1.7,13.3,0,0,-0.2,2013
Norris Cole,MIA,25,82,54,28,24.6,6.4,2.5,6.1,41.4,0.7,2.1,34.5,0.6,0.8,77.9,0.2,1.7,2.0,3.0,1.5,0.9,0.1,1.9,14.8,0,0,1.2,2013
E'Twaun Moore,ORL,25,79,22,57,19.1,6.3,2.5,5.8,42.8,0.7,2.0,35.4,0.7,0.9,76.5,0.4,1.4,1.7,1.4,0.7,0.8,0.2,1.3,12.6,0,0,-1.9,2013
Thabo Sefolosha,OKC,30,61,44,17,26.0,6.3,2.3,5.6,41.5,0.8,2.5,31.6,0.9,1.1,76.8,0.8,2.8,3.6,1.5,0.9,1.3,0.3,1.5,16.7,0,0,2.0,2013
Chris Johnson,BOS,24,40,11,29,19.7,6.3,2.1,5.4,39.7,1.1,3.2,33.9,0.9,1.1,86.0,0.8,1.7,2.4,0.8,0.6,0.7,0.1,1.6,12.1,0,0,0.4,2013
Ray McCallum,SAC,23,45,16,29,19.9,6.2,2.5,6.7,37.7,0.5,1.3,37.3,0.7,1.0,74.4,0.4,1.4,1.8,2.7,0.9,0.5,0.2,1.5,13.5,1,0,-2.1,2013
Elliot Williams,PHI,25,67,13,54,17.3,6.0,2.1,5.0,41.5,0.6,1.9,29.6,1.3,1.8,73.1,0.4,1.5,1.9,1.1,1.0,0.5,0.0,1.9,10.7,0,0,-5.4,2013
Kent Bazemore,LAL,24,67,35,32,13.6,6.0,2.2,5.1,42.9,0.6,1.9,33.6,1.0,1.6,60.6,0.1,1.6,1.7,1.4,1.2,0.6,0.2,1.5,11.5,0,0,-3.7,2013
Hollis Thompson,PHI,23,77,18,59,22.6,6.0,2.2,4.8,46.0,0.9,2.2,40.1,0.7,0.9,71.2,0.9,2.3,3.2,0.9,0.8,0.7,0.2,1.9,13.0,0,0,-4.7,2013
Kentavious Caldwell-Pope,DET,21,80,28,52,19.8,5.9,2.3,5.8,39.6,0.7,2.3,31.9,0.6,0.8,77.0,0.5,1.5,2.0,0.7,0.4,0.9,0.2,1.8,12.2,0,0,-0.8,2013
Francisco Garcia,HOU,32,55,33,22,19.7,5.7,2.1,5.3,40.1,1.3,3.5,35.8,0.2,0.3,52.6,0.4,1.8,2.2,1.1,0.5,0.5,0.6,2.2,12.8,0,0,0.6,2013
Jimmer Fredette,CHI,25,49,20,29,10.6,5.6,2.2,4.6,47.1,0.8,1.7,47.6,0.4,0.4,90.5,0.2,0.9,1.1,1.3,1.0,0.3,0.1,0.7,8.9,0,0,-0.5,2013
Casper Ware,PHI,24,9,3,6,12.9,5.3,2.0,4.7,42.9,0.8,2.3,33.3,0.6,0.7,83.3,0.0,1.0,1.0,1.1,0.6,0.9,0.0,1.2,10.3,0,0,-0.6,2013
CJ McCollum,POR,22,38,21,17,12.5,5.3,1.9,4.7,41.6,0.8,2.1,37.5,0.6,0.9,67.6,0.2,1.1,1.3,0.7,0.9,0.4,0.1,1.4,8.2,0,0,-0.5,2013
Derek Fisher,OKC,39,81,59,22,17.6,5.2,1.7,4.5,39.1,1.1,2.8,38.4,0.7,0.9,77.5,0.1,1.4,1.5,1.4,0.6,0.9,0.0,1.9,11.3,0,0,2.9,2013
Ben Gordon,CHA,31,19,8,11,14.7,5.2,1.9,5.7,34.3,0.4,1.5,27.6,0.9,1.1,81.0,0.2,1.3,1.4,1.1,1.1,0.5,0.1,0.9,9.4,0,0,1.0,2013
John Salmons,TOR,34,78,46,32,22.1,5.2,1.9,5.3,36.3,0.8,2.1,38.7,0.5,0.7,76.9,0.3,1.8,2.1,1.9,0.7,0.6,0.2,1.6,12.3,0,0,-0.1,2013
Cory Joseph,SAS,22,68,52,16,13.8,5.0,1.9,3.9,47.5,0.2,0.6,31.6,1.2,1.4,82.3,0.5,1.1,1.6,1.7,0.6,0.5,0.2,1.2,11.0,0,0,0.0,2013
Luke Ridnour,CHA,33,61,22,39,18.7,5.0,2.1,5.4,38.5,0.6,1.8,34.3,0.3,0.4,65.4,0.4,1.2,1.6,2.9,1.1,0.5,0.1,1.5,12.1,0,0,-3.2,2013
Willie Green,LAC,32,55,38,17,15.8,5.0,1.9,4.9,37.6,0.7,2.2,33.9,0.5,0.6,82.4,0.2,1.2,1.4,0.9,0.6,0.4,0.2,1.7,9.2,0,0,1.5,2013
Nick Calathes,MEM,25,71,42,29,16.5,4.9,2.0,4.4,45.7,0.3,0.9,31.1,0.6,1.0,61.1,0.3,1.6,1.9,2.9,1.4,0.9,0.1,1.6,13.3,0,0,0.3,2013
Andre Miller,WAS,38,58,32,26,16.9,4.9,1.8,4.0,45.9,0.2,0.4,52.4,1.0,1.3,77.9,0.5,1.8,2.2,3.4,1.1,0.6,0.2,1.3,13.8,0,0,0.8,2013
Beno Udrih,MEM,31,41,18,23,15.7,4.9,1.9,4.3,43.8,0.5,1.0,45.2,0.6,0.7,83.3,0.2,1.2,1.4,2.8,1.1,0.6,0.1,1.2,11.7,1,0,-2.5,2013
James Jones,MIA,33,20,15,5,11.8,4.9,1.6,3.4,45.6,1.4,2.7,51.9,0.4,0.6,63.6,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,7.8,0,0,3.9,2013
Matthew Dellavedova,CLE,23,72,29,43,17.7,4.7,1.7,4.1,41.2,0.8,2.2,36.8,0.5,0.7,79.2,0.4,1.3,1.7,2.6,0.8,0.5,0.1,1.7,11.4,3,0,1.0,2013
Jannero Pargo,CHA,34,29,15,14,8.3,4.7,1.8,4.1,44.1,0.8,2.1,40.0,0.3,0.4,72.7,0.0,0.7,0.7,1.8,0.9,0.5,0.0,0.6,8.9,0,0,-1.8,2013
Isaiah Canaan,HOU,23,22,14,8,11.5,4.6,1.4,4.0,35.6,0.8,2.5,32.7,1.0,1.3,72.4,0.3,0.8,1.1,1.0,1.0,0.4,0.2,1.1,8.1,0,0,-1.8,2013
Jason Terry,BKN,36,35,17,18,16.3,4.5,1.6,4.3,36.2,1.1,2.9,37.9,0.3,0.4,66.7,0.1,0.9,1.1,1.6,0.8,0.4,0.0,1.4,8.6,0,0,-1.9,2013
MarShon Brooks,LAL,25,35,13,22,9.0,4.5,1.6,3.6,45.6,0.4,0.7,52.0,0.9,1.3,72.7,0.3,1.3,1.5,0.7,0.7,0.4,0.1,0.6,8.3,0,0,0.7,2013
Tony Snell,CHI,22,77,46,31,16.0,4.5,1.7,4.4,38.4,0.7,2.3,32.0,0.4,0.5,75.6,0.2,1.4,1.6,0.9,0.6,0.4,0.2,1.1,8.9,0,0,-1.5,2013
Jorge Gutierrez,BKN,25,15,8,7,16.3,4.1,1.7,3.6,46.3,0.2,0.8,25.0,0.6,0.8,75.0,0.2,1.3,1.5,2.0,0.9,0.7,0.1,2.5,10.2,0,0,-2.5,2013
Will Barton,POR,23,41,27,14,9.4,4.0,1.6,3.8,41.7,0.2,0.8,30.3,0.6,0.8,81.3,0.4,1.4,1.8,0.8,0.4,0.2,0.2,0.8,8.2,2,0,-0.4,2013
Alexey Shved,MIN,25,63,28,35,10.5,4.0,1.2,3.8,32.1,0.5,1.6,29.4,1.1,1.4,75.6,0.3,1.0,1.3,1.1,0.8,0.4,0.3,0.6,8.4,0,0,-0.6,2013
Darius Morris,MEM,23,27,16,11,11.6,4.0,1.4,3.6,40.6,0.4,1.4,31.6,0.6,1.0,65.4,0.3,0.7,1.0,1.6,1.0,0.5,0.0,1.2,8.0,0,0,-2.4,2013
Toney Douglas,MIA,28,51,33,18,13.2,4.0,1.4,3.7,38.4,0.6,2.0,30.4,0.5,0.7,73.5,0.4,1.4,1.7,1.3,0.7,0.4,0.1,1.6,8.8,0,0,-0.3,2013
Tyshawn Taylor,BKN,24,23,11,12,11.7,3.9,1.3,4.0,34.1,0.1,0.5,25.0,1.0,1.3,80.0,0.1,0.5,0.7,1.6,1.3,0.5,0.0,1.3,7.3,1,0,-5.7,2013
Pablo Prigioni,NYK,37,66,29,37,19.4,3.8,1.3,2.9,46.1,1.0,2.1,46.4,0.2,0.2,91.7,0.5,1.4,2.0,3.5,0.9,1.0,0.0,2.0,13.6,0,0,0.5,2013
Chauncey Billups,DET,37,19,7,12,16.3,3.8,1.3,4.2,30.4,0.7,2.5,29.2,0.5,0.6,83.3,0.2,1.3,1.5,2.2,1.3,0.4,0.1,1.3,9.0,0,0,-2.2,2013
John Lucas III,UTA,31,42,10,32,14.1,3.8,1.5,4.5,32.6,0.6,2.0,29.8,0.2,0.4,62.5,0.3,0.6,0.9,1.0,0.5,0.3,0.0,1.0,6.9,0,0,-4.0,2013
Nando De Colo,TOR,27,47,36,11,10.5,3.8,1.4,3.3,41.8,0.4,1.1,34.0,0.7,0.7,88.6,0.3,1.3,1.6,1.4,0.7,0.5,0.1,1.0,8.7,0,0,0.0,2013
Dennis Schroder,ATL,20,49,21,28,13.1,3.7,1.5,3.8,38.3,0.2,0.9,23.8,0.6,0.9,67.4,0.1,1.1,1.2,1.9,1.2,0.3,0.0,1.1,7.8,0,0,-4.2,2013
Archie Goodwin,PHX,19,52,32,20,10.2,3.7,1.5,3.2,45.5,0.1,0.7,13.9,0.7,1.1,67.3,0.5,1.2,1.7,0.4,0.8,0.4,0.2,0.9,7.3,0,0,-1.7,2013
Ish Smith,PHX,25,70,39,31,14.4,3.7,1.7,4.0,42.3,0.0,0.3,4.3,0.3,0.6,56.4,0.4,1.4,1.8,2.6,0.9,0.7,0.2,0.9,11.5,0,0,-0.2,2013
Doron Lamb,ORL,22,53,13,40,13.1,3.6,1.2,3.0,39.4,0.7,1.7,40.0,0.5,0.7,80.6,0.2,0.8,0.9,0.8,0.5,0.2,0.0,1.0,6.1,0,0,0.0,2013
Diante Garrett,UTA,25,71,23,48,14.8,3.5,1.4,3.7,38.1,0.5,1.4,37.5,0.1,0.2,83.3,0.2,1.2,1.4,1.7,1.1,0.6,0.1,1.1,8.6,0,0,-1.6,2013
Wayne Ellington,DAL,26,45,23,22,8.7,3.2,1.2,2.8,43.7,0.6,1.3,42.4,0.2,0.2,90.9,0.2,0.8,1.0,0.4,0.2,0.4,0.0,0.7,6.0,0,0,-0.6,2013
John Jenkins,ATL,23,13,6,7,12.1,3.1,1.2,3.2,38.1,0.3,1.4,22.2,0.3,0.3,100,0.2,1.5,1.7,0.8,0.8,0.1,0.1,0.8,6.0,0,0,-2.0,2013
Dwight Buycks,TOR,25,14,5,9,10.4,3.1,1.1,3.4,31.3,0.4,1.2,29.4,0.6,0.6,88.9,0.3,1.4,1.6,0.7,0.7,0.6,0.0,0.8,7.1,0,0,0.0,2013
Roger Mason Jr.,MIA,33,25,18,7,10.4,3.0,1.0,2.7,37.3,0.7,1.9,35.4,0.3,0.3,100,0.0,0.8,0.9,0.8,0.4,0.2,0.0,1.0,5.6,0,0,-0.2,2013
Ian Clark,UTA,23,23,3,20,7.5,3.0,1.1,2.9,38.8,0.5,1.3,35.5,0.2,0.3,71.4,0.1,0.7,0.8,0.7,0.6,0.3,0.1,1.0,5.6,0,0,0.7,2013
Glen Rice,WAS,23,11,2,9,9.9,2.9,1.0,3.4,29.7,0.5,1.5,29.4,0.5,0.6,71.4,0.4,1.5,1.8,0.6,0.8,0.5,0.1,0.6,7.1,0,0,1.2,2013
Phil Pressey,BOS,23,75,23,52,15.1,2.8,1.0,3.4,30.8,0.4,1.4,26.4,0.4,0.6,64.4,0.3,1.1,1.4,3.2,1.2,0.9,0.1,1.3,11.1,2,0,-0.4,2013
Shane Larkin,DAL,21,48,26,22,10.2,2.8,1.1,2.9,38.0,0.3,0.8,31.6,0.3,0.5,64.0,0.2,0.6,0.9,1.5,0.8,0.5,0.0,1.0,6.9,0,0,1.3,2013
Toure' Murry,NYK,24,51,26,25,7.3,2.7,1.1,2.5,43.4,0.1,0.2,41.7,0.5,0.8,59.0,0.3,0.6,0.9,1.0,0.7,0.4,0.0,0.9,5.7,0,0,-0.6,2013
Rasual Butler,IND,35,50,30,20,7.6,2.7,1.0,2.2,46.4,0.5,1.2,41.9,0.2,0.3,57.1,0.1,0.7,0.8,0.3,0.2,0.1,0.2,0.6,5.0,0,0,-0.9,2013
Carrick Felix,CLE,23,7,2,5,5.4,2.7,1.0,2.0,50.0,0.3,0.7,40.0,0.4,0.6,75.0,0.1,0.7,0.9,0.6,0.6,0.0,0.0,0.6,4.0,0,0,0.6,2013
Marquis Teague,BKN,21,40,20,20,11.1,2.7,1.0,3.0,31.9,0.1,0.5,27.8,0.7,0.9,74.3,0.0,1.0,1.0,1.5,1.0,0.3,0.1,1.2,6.2,0,0,-1.7,2013
Reggie Bullock,LAC,23,43,30,13,9.2,2.7,1.0,2.8,35.5,0.5,1.7,30.1,0.2,0.2,77.8,0.3,1.0,1.3,0.3,0.3,0.2,0.0,0.6,5.0,0,0,-0.4,2013
Eric Maynor,PHI,27,31,11,20,10.5,2.6,1.0,3.3,31.7,0.4,1.2,32.4,0.2,0.4,54.5,0.3,1.0,1.3,1.7,0.9,0.3,0.1,0.5,6.9,0,0,-5.5,2013
Sasha Vujacic,LAC,30,2,1,1,5.2,2.5,1.0,2.5,40.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,0.5,0.0,0.5,4.3,0,0,-6.0,2013
Lorenzo Brown,PHI,23,26,2,24,8.6,2.5,1.0,3.3,30.2,0.1,1.2,10.0,0.3,0.5,69.2,0.3,0.8,1.1,1.6,0.6,0.5,0.1,0.7,7.4,0,0,0.1,2013
Ronnie Price,ORL,31,31,9,22,12.2,2.4,0.9,3.0,30.4,0.3,1.4,20.9,0.3,0.4,69.2,0.3,1.1,1.4,2.1,0.8,0.8,0.1,1.6,9.0,0,0,-0.7,2013
Gal Mekel,DAL,26,31,18,13,9.4,2.4,1.0,2.8,34.9,0.2,0.6,25.0,0.3,0.4,66.7,0.2,0.7,0.9,2.0,1.0,0.1,0.0,1.0,5.9,0,0,0.0,2013
Adonis Thomas,PHI,21,6,2,4,6.3,2.3,1.0,2.3,42.9,0.2,0.8,20.0,0.2,0.2,100,0.0,0.5,0.5,0.5,0.2,0.0,0.0,1.0,3.5,0,0,1.3,2013
DJ Stephens,MIL,23,3,0,3,4.9,2.3,1.0,2.3,42.9,0.0,0.0,0.0,0.3,0.3,100,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.0,4.3,0,0,0.3,2013
Donald Sloan,IND,26,48,31,17,8.2,2.3,0.9,2.4,37.6,0.2,0.9,23.8,0.3,0.4,60.0,0.1,0.8,0.9,1.0,0.5,0.2,0.0,0.4,5.2,0,0,-1.6,2013
Dionte Christmas,PHX,27,31,15,16,6.4,2.3,0.7,2.0,35.5,0.3,1.0,29.0,0.6,0.8,75.0,0.4,0.8,1.2,0.3,0.2,0.1,0.1,0.6,4.4,0,0,-0.7,2013
