Position,index,PIE,YEAR,AGE,PLAYER,FP,MIN,PTS,FGM,FGA,DREB,TOV,REB,FTA,FTM,AST,OREB,GP,3PA,OFFRTG,TS%,AST%,REB%,FG%,AST/TO,NETRTG,Salary,PlayerGrade
Forward,3574,5.9,2016,21,Justise Winslow,26.2,34.7,10.9,4.4,12.5,3.9,1.8,5.2,2.6,1.6,3.7,1.3,18,1.9,102.8,39.9,15.3,7.1,35.6,2,-1.1,2593440,good
Forward,3575,7.6,2016,24,KJ McDaniels,8.3,10.3,4.2,1.6,3.4,1.4,0.6,1.7,0.8,0.7,0.3,0.3,49,1.3,103.6,55.5,4,7.9,45.6,0.45,-3.6,3333333,good
Forward,3576,17.4,2016,26,Kawhi Leonard,43.3,33.4,25.5,8.6,17.7,4.7,2.1,5.8,7.2,6.3,3.5,1.1,74,5.2,113.8,61,18.2,8.9,48.5,1.69,8.7,17638063,topPayer
Forward,3578,5.5,2016,21,Kelly Oubre Jr.,13.4,20.3,6.3,2.4,5.6,2.5,0.6,3.3,1.3,0.9,0.6,0.8,79,2.4,105.3,51.6,4.2,8.1,42.1,0.94,-0.6,2407497.51,aboveAvergae
Forward,3579,12.4,2016,27,Kenneth Faried,23.2,21.2,9.6,3.7,6.8,4.6,1,7.6,3.1,2.1,0.9,3,61,0.1,110.7,58.8,6.4,17.5,54.8,0.93,-1.7,12078652,topPayer
Forward,3580,7.4,2016,27,Kent Bazemore,22.6,26.9,11,4,9.9,2.5,1.7,3.2,2.3,1.6,2.4,0.6,73,3.6,104.3,50.4,14,5.6,40.9,1.42,-1.7,15730337,topPayer
Forward,3581,18.6,2016,28,Kevin Durant,48,33.4,25.1,8.9,16.5,7.6,2.2,8.3,6.2,5.4,4.8,0.6,62,5,118,65.1,21.8,12.2,53.7,2.17,15.7,26540100,topPayer
Forward,3582,14.8,2016,28,Kevin Love,36.9,31.4,19,6.2,14.5,8.6,2,11.1,4.9,4.3,1.9,2.5,60,6.5,115.5,57.3,9.3,17.2,42.7,0.95,8.4,21165675,topPayer
Forward,3584,8.5,2016,21,Kevon Looney,7.7,8.4,2.5,1.1,2,1.5,0.3,2.3,0.6,0.4,0.5,0.8,53,0.2,100.1,55.3,9.4,12.9,52.3,1.71,-3.4,1182840,aboveAvergae
Forward,3585,10.4,2016,25,Khris Middleton,27.6,30.7,14.7,5.2,11.5,3.9,2.2,4.2,3.2,2.8,3.4,0.4,29,3.6,110.8,57,17.5,7.6,45,1.52,5.4,15200000,topPayer
Forward,3586,10.5,2016,32,Kris Humphries,11.2,12.3,4.6,1.6,3.8,2.6,0.5,3.7,1.5,1.1,0.5,1.1,56,1,96.9,51.4,7,14.6,40.7,1.04,-4.2,8630000,topPayer
Forward,3587,10.6,2016,21,Kristaps Porzingis,35.2,32.8,18.1,6.7,14.9,5.5,1.8,7.2,3.8,3,1.5,1.7,66,4.8,106.4,54.6,7.3,10.5,45,0.82,-2.4,4317720,good
Forward,3588,9.8,2016,23,Kyle Anderson,11.4,14.2,3.4,1.3,2.9,2.4,0.5,2.9,0.8,0.6,1.3,0.5,72,0.6,105.3,52.5,12.6,10.3,44.5,2.33,9.1,1192080,aboveAvergae
Forward,3590,4.6,2016,29,Kyle Singler,5.8,12,2.8,1.1,2.6,1.3,0.3,1.5,0.5,0.4,0.3,0.3,32,1.2,103.3,48.6,3.4,6.1,41,0.82,2,4837500,good
Forward,3591,3.3,2016,24,Kyle Wiltjer,2.5,3.1,0.9,0.3,1,0.4,0.4,0.7,0.1,0.1,0.1,0.3,14,0.9,79.6,43.7,6.9,11.1,28.6,0.4,-39.2,543471,belowAverage
Forward,3592,12.2,2016,31,LaMarcus Aldridge,33.1,32.4,17.3,6.9,14.6,4.9,1.4,7.3,3.8,3.1,1.9,2.4,72,0.8,110.5,53.2,10,11.5,47.7,1.42,6.2,20575005,topPayer
Forward,3593,-0.4,2016,25,Lamar Patterson,5.1,8.1,1.8,0.6,3,1.2,0.8,1.4,0.6,0.4,1.2,0.2,5,1.2,101.3,27.6,25,8,20,1.5,17.7,242963,belowAverage
Forward,3594,5.5,2016,29,Lance Thomas,12,21,6,2.1,5.3,2.4,0.5,3.1,1.1,0.9,0.8,0.7,46,1.8,102.6,51.6,5.3,6.9,39.8,1.4,-9.8,6191000,topPayer
Forward,3595,10.1,2016,24,Larry Nance Jr.,21.3,22.9,7.1,3,5.7,4,0.9,5.9,1.3,0.9,1.5,1.9,63,0.6,104.1,56.7,9.6,12.7,52.6,1.71,-4.1,3654904.06,good
Forward,3598,18.3,2016,32,LeBron James,51.3,37.8,26.4,9.9,18.2,7.3,4.1,8.6,7.2,4.8,8.7,1.3,74,4.6,116.7,61.9,38.8,11.4,54.8,2.13,8.3,30963450,topPayer
Forward,3599,5.6,2016,30,Luc Mbah a Moute,13.1,22.3,6.1,2.4,4.7,1.6,0.6,2.1,1.1,0.7,0.5,0.6,80,1.4,112.2,58.1,2.9,4.8,50.5,0.85,8.6,2203000,aboveAvergae
Forward,3600,8.9,2016,37,Luis Scola,11.8,12.8,5.1,2,4.2,2.4,0.9,3.9,1,0.7,1,1.4,36,1.4,102.5,55,12.4,14.6,47,1.09,-8.6,5000000,good
Forward,3601,5.4,2016,28,Luke Babbitt,9,15.7,4.8,1.7,4.1,1.9,0.4,2.1,0.2,0.2,0.5,0.2,68,3.1,104.5,56.3,4.9,6.5,40.2,1.44,0,1227286,aboveAvergae
Forward,3602,7.7,2016,32,Luol Deng,18.8,26.5,7.6,2.9,7.6,4.1,0.8,5.3,1.1,0.8,1.3,1.1,56,2.9,102.8,47,7.3,9.6,38.7,1.72,-6.1,18000000,topPayer
Forward,3603,8.8,2016,31,Marco Belinelli,17.6,24,10.5,3.6,8.3,2.2,0.9,2.4,2.3,2,2,0.2,74,3.8,106.9,56.6,13.1,5,42.9,2.1,-0.6,6333333,topPayer
Forward,3604,8,2016,27,Marcus Morris Sr.,24.4,32.5,14,5.3,12.7,3.7,1.1,4.6,2.3,1.8,2,1,79,4.5,104.3,50.8,9.5,6.9,41.8,1.84,-2,9570165.22,topPayer
Forward,3605,6.9,2016,30,Marcus Thornton,12.5,17.4,6.6,2.5,6.4,1.6,0.8,2.3,0.8,0.7,1.2,0.7,33,2.4,102.8,49.4,10.8,6.8,40,1.64,-12.2,1315448,aboveAvergae
Forward,3606,5.9,2016,22,Mario Hezonja,10.2,14.8,4.9,1.8,5.1,1.9,0.9,2.2,0.8,0.6,1,0.3,65,2.2,95.1,45,11,7.3,35.5,1.07,-14.2,3909840,good
Forward,3607,8.9,2016,27,Markieff Morris,27.5,31.2,14,5.3,11.7,5.1,1.7,6.5,2.8,2.4,1.7,1.4,76,2.6,111.1,54,7.6,10.5,45.7,0.98,4.2,7400000,topPayer
Forward,3608,6.3,2016,19,Marquese Chriss,19.1,21.3,9.2,3.5,7.7,3.1,1.3,4.2,2.2,1.4,0.7,1.2,82,2.7,104.3,52.9,5.1,9.8,44.9,0.56,-9.5,2941440,good
Forward,3610,9.6,2016,31,Marvin Williams,24.8,30.2,11.2,3.9,9.3,5.4,0.8,6.6,2,1.7,1.4,1.2,76,4.7,107.1,55.1,7.2,10.7,42.2,1.77,-0.8,12250000,topPayer
Forward,3611,8.1,2016,37,Matt Barnes,18.9,24,7.1,2.5,6.4,4.2,1.4,5.2,1.2,0.9,2.6,0.9,74,3.6,105.4,51.4,16.2,10.9,39.1,1.82,-2,6508351,topPayer
Forward,3612,6.9,2016,24,Maurice Harkless,22,28.9,10,4.1,8.1,2.8,1.1,4.4,1.6,1,1.1,1.6,77,2.5,112.8,57,5.6,7.5,50.3,1.02,2.2,4644700.2,good
Forward,3613,6.9,2016,25,Maurice Ndour,7.6,10.4,3.1,1.2,2.7,1.3,0.4,2,0.8,0.6,0.3,0.7,32,0.2,103.4,50.3,3.7,9.6,45.3,0.67,0.8,543471,belowAverage
Forward,3614,2.9,2016,37,Metta World Peace,5.1,6.4,2.3,0.8,2.7,0.6,0.3,0.8,0.6,0.4,0.4,0.2,25,1.5,91.8,38,11.3,6,27.9,1.57,-16.7,1551659,aboveAvergae
Forward,3616,11.6,2016,28,Michael Beasley,16.7,16.7,9.4,3.9,7.3,2.7,1.2,3.4,1.9,1.4,0.9,0.7,56,0.8,107.5,58.4,9.6,10.5,53.2,0.8,-1.9,1403611,aboveAvergae
Forward,3617,-2.7,2016,25,Michael Gbinije,1.2,3.5,0.4,0.1,1.1,0.1,0,0.3,0.2,0.2,0.2,0.2,9,0.4,101.6,18.4,8.7,4.3,10,0,-1.5,650000,belowAverage
Forward,3618,9.3,2016,23,Michael Kidd-Gilchrist,24.8,29,9.2,3.6,7.6,5,0.7,7,2.4,1.9,1.4,1.9,81,0.1,106.7,52.8,7.4,11.7,47.7,2.04,0.9,13000000,topPayer
Forward,3619,7.7,2016,36,Mike Dunleavy,9.9,15.9,5.2,1.8,4.2,1.8,0.5,2.2,0.8,0.7,0.9,0.3,53,2.5,97.9,57.3,9.7,6.5,42.3,1.79,-4.2,4837500,good
Forward,3620,8.4,2016,37,Mike Miller,5,7.5,1.4,0.5,1.2,1.8,0.7,1.9,0.1,0.1,1.1,0.1,20,1,104.6,58.6,19.5,12.9,39.1,1.69,-0.9,3500000,good
Forward,3622,5.8,2016,28,Mike Scott,7.1,10.8,2.5,0.9,3.3,1.5,0.4,2.1,0.4,0.4,0.9,0.6,18,1.5,92.7,36,15,9.2,28.8,2.13,-10.1,3333333,good
Forward,3623,7.5,2016,27,Mindaugas Kuzminskas,11,14.9,6.3,2.3,5.4,1.2,0.8,1.9,1,0.8,1,0.7,68,2.5,105.6,53.3,10.2,5.9,42.8,1.35,0.2,2898000,good
Forward,3624,6.1,2016,31,Mirza Teletovic,10.8,16.2,6.4,2.2,6,2.2,0.5,2.3,0.6,0.5,0.7,0.2,70,4.4,106.8,51.5,6.3,7.3,37.3,1.3,2.9,10500000,topPayer
Forward,3625,10.8,2016,23,Montrezl Harrell,17.7,18.3,9.1,3.9,5.9,2.4,0.8,3.8,2.1,1.3,1.1,1.4,58,0.1,114.3,66.2,9.7,9.9,65.2,1.45,5.3,1045000,belowAverage
Forward,3626,7.8,2016,29,Nemanja Bjelica,14.4,18.3,6.2,2.3,5.5,2.9,0.9,3.8,0.9,0.7,1.2,0.9,65,2.7,104,52.6,10.2,10.1,42.4,1.34,0.5,3800000,good
Forward,3629,12,2016,36,Nick Collison,4.8,6.4,1.7,0.7,1.2,1.1,0.2,1.6,0.4,0.3,0.6,0.5,20,0.1,87.4,62.2,17.1,10.9,60.9,3,-14.9,3750000,good
Forward,3630,7.5,2016,32,Nick Young,19.3,25.9,13.2,4.5,10.6,1.9,0.6,2.3,1.5,1.3,1,0.4,60,7,106.4,58.8,5.7,4.3,43,1.61,-6.2,5443918,good
Forward,3631,7.2,2016,24,Nicolas Brussino,7.1,9.7,2.8,1,2.6,1.3,0.5,1.8,0.4,0.3,0.9,0.5,54,1.8,101.1,49.8,14.4,9.4,36.9,1.81,-9.9,543471,belowAverage
Forward,3633,10.4,2016,26,Nikola Mirotic,22.3,24,10.6,3.7,8.9,4.6,1.1,5.5,1.8,1.4,1.1,0.9,70,5.4,108.2,54.6,6.9,11.1,41.3,0.94,5.4,5782450,topPayer
Forward,3634,7.3,2016,21,Noah Vonleh,12.8,17.1,4.4,1.8,3.6,3.5,0.9,5.2,1.3,0.8,0.4,1.8,74,0.3,103.1,52.5,3.6,14.8,48.1,0.48,-2.8,2751360,good
Forward,3635,5,2016,24,Okaro White,7.7,13.5,2.8,0.9,2.5,1.6,0.5,2.3,0.6,0.6,0.6,0.7,35,1,109.8,50.7,6.1,8.8,37.9,1.17,7.5,310995,belowAverage
Forward,3636,6.9,2016,29,Omri Casspi,11.8,17.8,5.2,2.1,4.6,2.4,0.8,3.1,0.8,0.5,1,0.8,36,1.2,106,52.6,8.7,9.1,47,1.28,-6.8,3149524,good
Forward,3637,10.9,2016,24,Otto Porter Jr.,28.8,32.6,13.4,5.2,10,5,0.6,6.4,1.5,1.2,1.5,1.5,80,4.3,111.6,62.8,6.6,9.9,51.6,2.75,3.2,8050720.54,topPayer
Forward,3638,7.9,2016,32,P.J. Tucker,19.7,27.6,6.7,2.5,6,4.4,0.8,5.8,1.1,0.9,1.2,1.4,81,2.4,105.7,51.6,6.3,10.3,41.3,1.5,-1.5,6737488.3,topPayer
Forward,3639,6,2016,23,Pascal Siakam,11.9,15.6,4.2,1.9,3.7,2.2,0.6,3.4,0.6,0.4,0.3,1.2,55,0.1,105.3,52.3,2.8,11.2,50.2,0.52,-2.1,1196040,aboveAvergae
Forward,3640,8.8,2016,24,Pat Connaughton,5.4,8.1,2.5,0.9,1.8,1.1,0.4,1.3,0.2,0.2,0.7,0.3,39,0.8,101.8,64.5,13.7,8.2,51.4,1.65,-4.1,874636,belowAverage
Forward,3641,-4.9,2016,24,Patricio Garino,1.1,8.6,0,0,1.4,1.2,0.6,1.4,0,0,0,0.2,5,1,94.3,0,0,7.7,0,0,-18.7,131968,belowAverage
Forward,3642,7.5,2016,28,Patrick Patterson,16.3,24.6,6.8,2.4,5.9,3.6,0.6,4.5,0.9,0.7,1.2,1,65,3.9,114,54.2,6.6,9.2,40.1,2,10.4,6050000,topPayer
Forward,3643,13.6,2016,27,Paul George,39.5,35.9,23.7,8.3,18,5.8,2.9,6.6,5,4.5,3.3,0.8,75,6.6,110.2,58.7,15.7,9.4,46.1,1.14,3.1,18100000,topPayer
Forward,3644,12.6,2016,32,Paul Millsap,37.1,34,18.1,6.2,14.1,6.1,2.3,7.7,5.9,4.5,3.7,1.6,69,3.5,106.2,54.2,17.2,11,44.2,1.59,2.7,20072033,topPayer
Forward,3645,4.4,2016,39,Paul Pierce,6.6,11.1,3.2,1.1,2.8,1.9,0.6,1.9,0.5,0.4,0.4,0,25,1.7,107.9,53.5,4.9,8.3,40,0.63,4.4,3527920,good
Forward,3646,5,2016,23,Paul Zipser,11.3,19.2,5.5,2,5,2.5,0.9,2.8,0.9,0.7,0.8,0.3,44,2.3,104.2,50.3,6.2,7.1,39.8,0.9,1.7,750000,belowAverage
Forward,3647,8.3,2016,26,Quincy Acy,11.9,14.7,5.8,1.8,4.5,2.5,0.6,3,1.6,1.2,0.5,0.5,38,2.4,103,56.5,5.3,10,41.2,0.86,-4.1,2965505,good
Forward,3648,4.9,2016,25,Rakeem Christmas,5.2,7.6,2,0.7,1.5,1,0.3,1.9,1,0.7,0.1,0.9,29,0,97.6,52.9,2.7,12.1,44.2,0.5,-7.9,1052342,belowAverage
Forward,3649,8.1,2016,26,Reggie Bullock,10.1,15.1,4.5,1.7,4.1,1.6,0.3,2.1,0.2,0.2,0.9,0.4,31,2.4,105.2,53.8,8.6,6.6,42.2,2.9,5,2255644,aboveAvergae
Forward,3650,7.9,2016,30,Reggie Williams,8.2,13.2,4.5,1.3,3.8,0.7,0,1,1.2,1,0.7,0.3,6,1.8,91.2,51.8,8.7,3.4,34.8,0,-15.4,193307,belowAverage
Forward,3651,5.3,2016,37,Richard Jefferson,10.9,20.4,5.7,1.9,4.3,2.2,0.7,2.6,1.4,1,1,0.4,79,2.4,110.5,57.4,6.8,6.2,44.6,1.5,4,2500000,good
Forward,3652,11.6,2016,23,Richaun Holmes,22,20.9,9.8,4,7.2,3.8,1,5.5,1.8,1.3,1,1.6,57,1.4,102.4,61.1,8.1,12.9,55.8,1.05,-7.2,1024000,belowAverage
Forward,3653,9.1,2016,26,Robert Covington,29.8,31.6,12.9,4.4,10.9,5.1,2,6.5,2.6,2.1,1.5,1.4,67,6.1,101.1,53.4,7.5,9.9,39.9,0.78,-3,1015696,belowAverage
Forward,3654,9.8,2016,22,Rondae Hollis-Jefferson,21.9,22.6,8.7,3,6.9,4.6,1.5,5.8,3.2,2.4,2,1.2,78,0.9,102.2,51.7,13.5,12.1,43.4,1.33,-5.5,1395600,aboveAvergae
Forward,3655,12.5,2016,30,Rudy Gay,35,33.8,18.7,6.7,14.7,5.2,2.5,6.3,4.6,3.9,2.8,1.2,30,3.8,108.6,55.9,14,9.4,45.5,1.12,2.3,13333333,topPayer
Forward,3656,7.9,2016,29,Ryan Anderson,21.6,29.4,13.6,4.5,10.7,3,0.8,4.6,2.1,1.8,0.9,1.6,72,7,115.9,58.3,4.6,7.7,41.8,1.24,8.9,18735364,topPayer
Forward,3657,7.3,2016,26,Ryan Kelly,5.1,6.9,1.6,0.5,1.8,1.1,0.3,1.1,0.4,0.3,0.5,0.1,16,0.6,95.1,40.8,11.6,7.8,28.6,2,2.6,713305,belowAverage
Forward,3658,8.7,2016,23,Sam Dekker,14.2,18.4,6.5,2.6,5.6,2.5,0.5,3.7,0.9,0.5,1,1.2,77,2.4,110.1,54.9,7.9,9.5,47.3,1.85,3.7,1720560,aboveAvergae
Forward,3659,10.6,2016,27,Serge Ibaka,29.4,30.7,14.8,6,12.4,5.2,1.3,6.8,1.6,1.4,0.9,1.6,79,4,106,56.6,5,11.1,48,0.71,-2.9,12250000,topPayer
Forward,3660,9.4,2016,24,Shabazz Muhammad,14.3,19.4,9.9,3.7,7.7,1.7,0.7,2.8,2.4,1.9,0.4,1.1,78,1.9,106.3,56.6,3.8,7.4,48.2,0.63,-1.6,3046299,good
Forward,3661,12.8,2016,24,Shawn Long,17.3,13,8.2,3.4,6.1,2.4,0.7,4.7,1.9,1.1,0.7,2.3,18,1.1,112.3,59.5,8.7,17.4,56,1,4.5,154512,belowAverage
Forward,3662,7.7,2016,24,Sheldon Mac,5.9,9.6,3,1,2.5,1,0.2,1.1,0.9,0.8,0.5,0.1,30,1,94.6,51.8,7.8,5.7,40,3,-10.8,543471,belowAverage
Forward,3664,5.3,2016,26,Solomon Hill,17.2,29.7,7,2.3,6,3.2,1,3.8,1.6,1.3,1.8,0.6,80,3.4,105,52.7,8,6.2,38.3,1.72,1,11709603,topPayer
Forward,3666,4.8,2016,21,Stanley Johnson,11.6,17.8,4.4,1.7,4.7,2,0.9,2.5,0.7,0.5,1.4,0.5,77,2,103.7,43.6,10.6,6.8,35.3,1.48,0,2969880,good
Forward,3667,2.8,2016,34,Steve Novak,1.1,2.7,0.6,0.3,0.9,0.4,0,0.4,0,0,0,0,8,0.8,92.9,35.7,0,7.9,28.6,0,-9.8,1551659,aboveAvergae
Forward,3668,9.1,2016,23,T.J. Warren,26.6,31,14.4,6.1,12.3,3.2,0.9,5.1,2.3,1.8,1.1,1.9,66,1.5,107,53.9,5.6,7.9,49.5,1.32,-6.4,6106035.93,topPayer
Forward,3669,9.7,2016,32,Taj Gibson,22.4,25.5,10.8,4.7,9.1,4.2,1.3,6.2,2,1.4,0.9,2,78,0.2,106.4,54.3,5.7,11.8,51.5,0.7,0.5,8950000,topPayer
Forward,3671,7.4,2016,23,Taurean Prince,12.8,16.6,5.7,1.9,4.8,2.2,1,2.7,1.6,1.3,0.9,0.4,59,1.7,98,51.3,9.1,7.5,40,0.9,-0.6,2318280,aboveAvergae
Forward,3672,11,2016,25,Terrence Jones,23.6,23.5,10.8,4.3,9.1,4.5,0.9,5.7,3.1,1.9,1.1,1.2,54,1.4,102.7,51.5,7.5,11.3,47,1.23,-2.9,1207194,aboveAvergae
Forward,3673,7.8,2016,26,Terrence Ross,19.6,25.1,11,4.2,9.6,2.4,0.9,2.6,1,0.8,1.1,0.2,78,5,111.8,55,6.6,5.2,43.7,1.29,2.9,10000000,topPayer
Forward,3674,8.6,2016,33,Thabo Sefolosha,20.2,25.7,7.2,2.8,6.4,3.5,0.9,4.4,1.2,0.9,1.7,0.9,62,1.9,102.9,51.9,9.9,8.3,44.1,1.84,-1.4,4000000,good
Forward,3675,9.7,2016,29,Thaddeus Young,25.2,30.2,11,4.9,9.3,4.3,1.3,6.1,1.2,0.6,1.6,1.8,74,1.6,107.7,56.2,8.2,10.1,52.7,1.28,1.9,12078652,topPayer
Forward,3676,11.4,2016,26,Thomas Robinson,12.8,11.7,5,2.2,4.1,2.9,1,4.6,1.4,0.6,0.6,1.8,48,0,103.6,53.5,8.8,19.8,53.6,0.67,-7.2,1050961,belowAverage
Forward,3679,5.3,2016,22,Timothe Luwawu-Cabarrot,11.4,17.2,6.4,2.1,5.2,1.8,1.1,2.2,1.8,1.5,1.1,0.4,69,2.3,101.4,53.6,9.3,6.1,40.2,1.03,-2,2154424.62,aboveAvergae
Forward,3680,11.3,2016,24,Tobias Harris,27.2,31.3,16.1,6.2,13,4.3,1.2,5.1,2.8,2.3,1.7,0.8,82,3.8,105.5,56.8,8.7,8,48.1,1.48,-0.5,17200000,topPayer
Forward,3681,6.4,2016,25,Tomas Satoransky,7.9,12.6,2.7,1.1,2.6,1,0.7,1.5,0.6,0.4,1.6,0.4,57,0.6,102.7,47.7,18.3,5.7,41.5,2.42,1.1,2870813,good
Forward,3682,8,2016,35,Tony Allen,22.4,27,9.1,3.9,8.4,3.2,1.4,5.5,1.8,1.1,1.4,2.3,71,0.8,105.9,49.3,8.3,10.4,46.1,0.98,0.8,5000000,good
Forward,3683,6.5,2016,25,Tony Snell,16,29.2,8.5,3.1,6.8,2.8,0.7,3.1,0.7,0.6,1.2,0.3,80,4.4,108,60.3,5.8,5.5,45.5,1.75,-1.8,2368327,aboveAvergae
Forward,3684,6.5,2016,23,Treveon Graham,4.1,7,2.1,0.7,1.5,0.6,0.1,0.8,0.6,0.4,0.2,0.2,27,0.6,93.6,61.2,5.8,5.6,47.5,2,-10.6,543471,belowAverage
Forward,3685,8.5,2016,32,Trevor Ariza,27.2,34.7,11.7,4.1,10,5.1,0.9,5.7,1.6,1.2,2.2,0.7,80,6.9,114.9,54.8,8.8,8.1,40.9,2.4,6.2,7800000,topPayer
Forward,3686,12.7,2016,29,Trevor Booker,25.1,24.7,10,4.3,8.3,6,1.8,8,1.5,1,1.9,2,71,1.1,100.1,55.4,13.1,15.3,51.6,1.09,-8.1,9250000,topPayer
Forward,3687,7.6,2016,21,Trey Lyles,12.7,16.3,6.2,2.2,6.2,2.6,0.9,3.3,1.1,0.8,1,0.7,71,2.9,103.9,46.4,9.8,10.1,36.2,1.08,0.8,2340600,aboveAvergae
Forward,3688,5.5,2016,22,Troy Williams,12.8,18.6,6.2,2.4,5.6,1.8,1.1,2.3,1.1,0.7,0.8,0.5,30,2.1,101.1,51.1,7.2,6,43.7,0.78,-6.3,652165,belowAverage
Forward,3689,11.8,2016,27,Tyreke Evans,20.8,19.7,10.3,3.8,9.3,3.1,1.5,3.4,2.3,1.7,3.1,0.3,40,3,97.9,50.1,28.1,8.3,40.5,2.03,-9.5,10203755,topPayer
Forward,3690,7.3,2016,37,Udonis Haslem,6,8.1,1.9,0.7,1.4,1.8,0.5,2.3,0.9,0.6,0.4,0.5,16,0.2,82.3,52.4,9.4,13,47.8,0.75,-25.2,4000000,good
Forward,3691,7.8,2016,40,Vince Carter,17.8,24.7,8,2.6,6.7,2.6,0.7,3.1,1.6,1.2,1.8,0.5,73,4.1,108.5,54.2,11.2,6.3,39.4,2.66,4,4264057,good
Forward,3692,6.7,2016,29,Wesley Johnson,8.8,11.9,2.7,1.1,2.9,2.3,0.3,2.7,0.3,0.2,0.3,0.4,68,1.7,100,44.8,4.2,10.9,36.5,1.28,-2.4,5628000,topPayer
Forward,3693,8.1,2016,30,Wesley Matthews,24.5,34.2,13.5,4.6,11.6,3.3,1.4,3.5,2.5,2,2.9,0.2,73,6.6,104,53.3,13.8,5.4,39.3,2.06,-3.7,17145838,topPayer
Forward,3694,10.2,2016,26,Will Barton,26.2,28.4,13.7,4.9,11.1,3.4,1.6,4.3,3.2,2.4,3.4,1,60,3.9,108.8,54.7,18.5,7.5,44.3,2.12,-2.1,3533333,good
Forward,3696,9.8,2016,30,Wilson Chandler,28.3,30.9,15.7,6.1,13.2,5,1.6,6.5,2.7,2,2,1.5,71,4.6,111.1,54.5,9.7,10.3,46.1,1.24,-1,11233146,topPayer
Forward,3697,15.2,2016,35,Zach Randolph,27,24.5,14.1,5.9,13.2,5.7,1.4,8.2,2.6,1.9,1.7,2.5,73,1.3,105.8,49,13.1,16.7,44.9,1.23,0,10000000,topPayer
Forward,3698,11.3,2015,20,Aaron Gordon,23,23.9,9.2,3.5,7.4,4.5,0.8,6.5,2.5,1.7,1.6,2,78,1.8,103.2,54.1,10.3,13.3,47.3,1.94,-1.4,4171680,good
Forward,3699,3.9,2015,25,Adreian Payne,6.8,9.3,2.5,1,2.8,1.8,0.7,2.1,0.5,0.3,0.6,0.4,52,0.6,98.8,42.2,9.3,12.1,36.6,0.81,-12,1938840,aboveAvergae
Forward,3701,8.8,2015,25,Al-Farouq Aminu,23.2,28.5,10.2,3.6,8.8,4.9,1.5,6.1,1.9,1.4,1.7,1.2,82,4.3,108.2,53.3,8.7,10.4,41.6,1.15,1.6,8042895,topPayer
Forward,3702,6.7,2015,33,Alan Anderson,10.1,14.8,5,1.6,4.5,2,0.2,2.1,1.2,0.8,1.1,0.1,13,2.8,104.5,49.5,11.2,6.8,35.6,7,8.2,4000000,good
Forward,3704,3.8,2015,28,Alex Stepheson,9.6,9,2.8,1.1,3.4,1.1,0,3.5,1.5,0.5,0.3,2.4,8,0,92.7,34.1,5.3,14.7,33.3,0,-2,92662,belowAverage
Forward,3705,5.3,2015,29,Alonzo Gee,12.3,22.4,4.5,1.8,3.5,2.5,0.8,3.4,0.9,0.6,1,0.8,73,0.8,100.3,57.2,6.3,7.3,51.8,1.31,-4.4,1320000,aboveAvergae
Forward,3707,10.3,2015,29,Amir Johnson,21.5,22.8,7.3,3.2,5.4,4.1,1.2,6.4,1.5,0.9,1.7,2.3,79,0.5,106.9,60.2,11,13.2,58.5,1.47,4.6,12000000,topPayer
Forward,3708,8,2015,33,Anderson Varejao,7.8,9.4,2.6,1,2.3,2,0.4,2.7,0.9,0.6,0.7,0.7,53,0,102.8,47.3,10.2,13.4,42.7,1.59,2.8,10158574,topPayer
Forward,3709,8.9,2015,32,Andre Iguodala,20,26.6,7,2.7,5.7,3.2,1.2,4,1.3,0.8,3.4,0.8,65,2.4,112.7,56.5,16.5,7.3,47.8,2.77,13.2,11710456,topPayer
Forward,3711,11.9,2015,26,Andrew Nicholson,12.8,14.7,6.9,2.6,5.5,3,0.7,3.6,1.2,0.9,0.4,0.6,56,2,100.6,56.7,5,11.8,47.1,0.61,2.8,2380593,aboveAvergae
Forward,3712,9.4,2015,21,Andrew Wiggins,30.4,35.1,20.7,7.3,16,2.3,2.2,3.6,7,5.3,2,1.3,81,2.3,106.7,54.3,9.8,5.3,45.9,0.9,-1.3,5758680,topPayer
Forward,3713,6.3,2015,23,Anthony Bennett,3.5,4.4,1.5,0.4,1.4,0.9,0.2,1.2,0.5,0.5,0,0.3,19,0.7,94,44.6,0,13.9,29.6,0,-19,4597276,good
Forward,3714,3.7,2015,23,Anthony Brown,9.3,20.6,4,1.3,4.3,2.1,0.5,2.4,0.7,0.6,0.7,0.3,29,2.4,100.3,42.7,4.8,5.5,31,1.27,-2.3,525093,belowAverage
Forward,3716,7.6,2015,31,Anthony Tolliver,11.6,18.6,5.3,1.8,4.6,2.6,0.4,3.2,0.7,0.4,0.7,0.5,72,3.8,102.3,54.3,5.8,8.1,38.6,1.86,0,3000000,good
Forward,3718,2.9,2015,23,Axel Toupane,8,14.5,3.6,1.2,3.3,1.1,0.3,1.5,0.8,0.6,0.7,0.4,21,1.9,108.2,49,6.8,5.3,35.7,2.5,-2.2,61775,belowAverage
Forward,3720,17.1,2015,27,Blake Griffin,40.3,33.4,21.4,8.6,17.2,6.9,2.4,8.4,5.5,4,4.9,1.5,35,0.5,108.6,54.4,25.8,12.2,49.9,2.05,7.3,18862876,topPayer
