PLAYER,TEAM,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,Position,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Rank,Salary,InflatedSalary
Nick Collison,OKC,112.3,101.3,11,9.3,1.34,22,10.2,11.5,10.9,16.4,59.7,62.2,10.1,93.74,7.2,2011,Center,31,63,44,19,20.7,4.5,1.9,3.2,59.7,0,0,0,0.7,1,71,1.9,2.5,4.3,1.3,1,0.5,0.4,2.4,13.6,1,0,4.2,198,3272997,3714105
Nikola Pekovic,MIN,105.2,106.8,-1.6,4.3,0.36,4.7,14.2,12.9,13.5,13.3,56.4,60.7,21.6,94.18,12.4,2011,Center,26,47,19,28,26.9,13.9,5.4,9.7,56.4,0,0,0,3,4,74.3,3.9,3.5,7.4,0.7,1.9,0.6,0.7,2.1,25.7,16,0,-1,148,4503600,5110559
Nikola Vucevic,PHI,98.5,97.1,1.4,6.3,0.94,8.4,10.4,19.3,14.8,8.9,45.5,46.2,18.8,92.89,8.7,2011,Center,21,51,26,25,15.9,5.5,2.6,5.7,45,0.1,0.2,37.5,0.4,0.7,52.9,1.7,3.1,4.8,0.6,0.6,0.4,0.7,2.2,14.8,2,0,0.5,285,1645400,1867153
Omer Asik,CHI,98.4,90.5,7.9,5.3,0.47,10.6,12.8,21.5,17.2,22.6,50.6,50.9,12.5,89.53,10,2011,Center,25,66,50,16,14.7,3.1,1.2,2.4,50.6,0,0,0,0.7,1.6,45.6,1.9,3.4,5.3,0.5,1,0.5,1,1.8,13.6,0,0,1.9,276,1857500,2107838
Patrick Patterson,HOU,101.4,103,-1.6,5.9,1.08,8.3,7.3,12.2,9.6,7.7,44,45.7,17.5,94.19,7.3,2011,Center,23,64,33,31,23.2,7.7,3.5,8,44,0,0,0,0.6,0.9,70.2,1.8,2.7,4.5,0.8,0.8,0.4,0.6,1.8,16.4,1,0,-0.7,271,1959960,2224107
Pau Gasol,LAL,104.5,101.4,3.1,17,1.67,16.7,7.8,19.4,13.8,10,50.4,54.7,21.7,92.73,14.8,2011,Center,31,65,41,24,37.4,17.4,7.1,14.1,50.1,0.1,0.4,25.9,3.1,4,78.2,2.8,7.6,10.4,3.6,2.2,0.6,1.4,2,38.9,42,1,2.4,8,18714150,21236292
Robin Lopez,PHX,100.6,103.6,-2.9,3.9,0.47,5.1,9.7,13.5,11.6,10.9,46.1,52.6,18.7,92.74,8.6,2011,Center,24,64,32,32,14,5.4,1.9,4.2,46.1,0,0,0,1.6,2.2,71.4,1.4,1.9,3.3,0.3,0.7,0.3,0.9,2,12.8,0,0,-1,218,2862602,3248400
Ronny Turiaf,MIA,97,97,0,5.9,0.71,14.7,7.4,19.7,13.4,20.6,57.6,59.7,9.5,92.64,8.4,2011,Center,29,17,6,11,16.4,3,1.1,1.9,57.6,0,0.1,0,0.8,1.3,59.1,1.2,2.9,4.1,0.6,0.8,0.8,1,2.3,13.5,0,0,-0.1,152,4360000,4947605
Roy Hibbert,IND,106.7,101.4,5.3,9.3,0.84,10.7,11.4,18.3,15,12.7,49.7,53.9,20.9,92.42,12.2,2011,Center,25,65,41,24,29.8,12.8,5.1,10.3,49.7,0,0,0,2.6,3.7,71.1,3.3,5.5,8.8,1.7,2,0.5,2,3,31.3,21,0,3.3,227,2588590,2937459
Ryan Hollins,BOS,94.1,95.2,-1.1,2.9,0.26,5.5,6.3,9,7.6,21.5,54.8,56,13.3,93.11,2.1,2011,Center,27,39,20,19,13.4,3.4,1.2,2.2,54.8,0,0,0,1,1.9,52,0.9,1.2,2.1,0.2,0.9,0.1,0.4,2,7,0,0,-0.2,237,2483333,2818016
Samardo Samuels,CLE,92,98.4,-6.3,4.6,0.36,5.6,7.5,14,10.7,15.6,45.5,51.7,18.4,92.81,7.2,2011,Center,23,54,15,39,15.3,5.4,1.9,4.3,45.5,0,0,0,1.5,2.2,70.1,1.2,2.2,3.3,0.4,1,0.4,0.4,2.1,11.1,1,0,-1.9,394,762195,864917
Samuel Dalembert,HOU,104,102.2,1.7,3.6,0.4,5.9,11.4,21.4,16.4,14.5,50.6,55.1,16.4,92.67,11.2,2011,Center,32,65,34,31,22.3,7.5,3.1,6.1,50.6,0,0,0,1.4,1.7,79.6,2.4,4.6,7,0.5,1.3,0.6,1.7,2.5,22.3,10,0,0.8,93,7000000,7943403
Sean Williams,BOS,100.5,91,9.4,7.4,0.5,11.6,12.3,11.3,11.8,23.3,63.6,72.2,15.5,96.34,10.3,2011,Center,25,11,3,8,9.7,3.6,1.3,2,63.6,0,0,0,1.1,1.2,92.3,1.2,1.1,2.3,0.5,0.9,0.4,0.7,1.6,9.4,0,0,2.4,376,885120,1004409
Semih Erden,CLE,95.1,108.3,-13.2,4.9,0.56,7.6,5.9,16.8,11.1,13.4,52.7,53.8,14.5,93.96,5.2,2011,Center,25,28,8,20,11.9,3.5,1.4,2.6,52.7,0,0,0,0.8,1.5,51.2,0.7,1.9,2.6,0.3,0.6,0.4,0.2,2.1,8.1,0,0,-2.9,394,762195,864917
Serge Ibaka,OKC,106.4,100.5,5.8,2.4,0.35,4.3,11.7,15.6,13.8,12.2,53.6,55.6,15.3,94.87,11,2011,Center,22,66,47,19,27.1,9.1,4,7.4,53.5,0,0,33.3,1.2,1.8,66.1,2.9,4.6,7.5,0.4,1.2,0.5,3.7,2.7,30.1,12,1,3.1,322,1288200,1461813
Shelden Williams,NJN,99.2,108.4,-9.2,4.4,0.53,10,11.1,17.4,14.1,18.9,47.8,54.3,11.2,91.02,7.2,2011,Center,28,58,20,38,22,4.6,1.7,3.5,47.8,0,0,0,1.3,1.8,73.1,2.4,3.6,6,0.6,1.1,0.8,0.7,2.6,16.1,3,0,-4.1,366,992680,1126465
Solomon Alabi,TOR,97,94.2,2.9,4.1,0.6,6.3,12.8,22.2,18,10.4,36.1,41.8,16.8,93.91,11.3,2011,Center,24,14,5,9,8.7,2.4,0.9,2.6,36.1,0,0,0,0.5,0.6,87.5,1.1,2.3,3.4,0.2,0.4,0.1,0.6,0.8,8.7,1,0,0.2,389,830000,941860
Spencer Hawes,PHI,102.2,98.3,3.9,16.9,1.78,19.7,8.5,21,14.8,11.1,49.4,51.7,19.6,93.46,12.3,2011,Center,24,37,22,15,24.9,9.6,4.2,8.6,48.9,0.1,0.3,25,1.1,1.5,72.7,2.1,5.2,7.3,2.6,1.5,0.4,1.3,2.7,26,8,0,1.8,163,4051024,4596988
Tiago Splitter,SAS,111.4,101,10.4,9.4,0.75,11.3,9.2,19,14.4,15.2,61.8,64.9,20.7,94.52,13,2011,Center,27,59,44,15,19,9.3,3.6,5.8,61.8,0,0,0,2.1,3.1,69.1,1.6,3.6,5.2,1.1,1.5,0.4,0.8,2.3,19.2,2,0,3.4,181,3672000,4166882
Timofey Mozgov,DEN,104.2,108.6,-4.4,4.9,0.42,7.6,8.2,18.6,13.5,18.2,52.6,55.6,17,97.14,7.7,2011,Center,25,44,26,18,15.6,5.4,2.3,4.3,52.6,0,0,0,0.9,1.3,68.4,1.2,2.9,4.1,0.5,1.2,0.3,1,2,13.7,0,0,-1.4,193,3343896,3794559
Tony Battie,PHI,96.6,89.2,7.4,8,4,21.9,2.7,20.2,11.4,5.5,37.3,39.8,9,91.5,7.2,2011,Center,36,27,17,10,10.9,1.6,0.7,1.9,37.3,0,0,0,0.1,0.1,100,0.3,2.2,2.5,0.6,0.1,0.1,0.2,1,6.4,0,0,1.5,302,1352181,1534417
Tristan Thompson,CLE,97.3,108.5,-11.2,3.5,0.33,4.2,12.4,14.6,13.4,12.7,43.9,46.9,18.9,92.06,7.4,2011,Center,21,60,18,42,23.7,8.2,3.2,7.4,43.9,0,0,0,1.8,3.2,55.2,3.1,3.4,6.5,0.5,1.4,0.5,1,2.2,19.8,9,0,-5.2,177,3726600,4228841
Troy Murphy,LAL,102.8,102,0.8,8.1,1.96,20.2,4.5,15.6,10.3,10.3,53.2,53.7,9.8,91.62,6.7,2011,Center,32,59,34,25,16.2,3.2,1.3,2.9,45,0.5,1.1,41.8,0.1,0.2,66.7,0.7,2.6,3.2,0.9,0.4,0.3,0.3,1.7,9.5,0,0,0.2,302,1352181,1534417
Tyler Hansbrough,IND,101.1,101.4,-0.4,3.8,0.46,4.3,7.6,12.7,10.1,9.3,40.5,51.1,20.8,92.06,9.3,2011,Center,26,66,42,24,21.8,9.3,2.9,7.3,40.5,0,0,0,3.4,4.2,81.3,1.7,2.7,4.4,0.5,1,0.8,0.1,2.4,17.1,2,0,-0.4,259,2138040,2426187
Tyson Chandler,NYK,102.4,99.2,3.2,4.4,0.55,8.5,10.5,19.6,15.1,15.6,67.9,70.8,12.9,94.24,13.6,2011,Center,29,62,34,28,33.2,11.3,3.9,5.7,67.9,0,0,0,3.5,5.1,68.9,3.4,6.5,9.9,0.9,1.6,0.9,1.4,3,29.8,20,0,2,33,13107837,14874406
Zaza Pachulia,ATL,102.9,100,2.9,7.4,0.98,13.9,9.8,19.3,14.6,14.2,49.9,55.7,13.9,90.73,9.7,2011,Center,28,58,34,24,28.3,7.8,2.9,5.8,49.9,0,0,0,2,2.7,74.1,2.7,5.2,7.9,1.4,1.4,0.9,0.5,3,22.3,11,0,1.4,142,4750000,5390166
Aaron Gray,NOH,107.4,103.5,3.9,4.4,0.5,9.9,12.1,23.6,17.8,19.8,56.6,56.6,13,90.56,6.5,2010,Center,26,41,21,20,12.9,3.1,1.4,2.4,56.6,0,0,0,0.4,0.8,50,1.4,2.7,4.2,0.4,0.8,0.3,0.3,2.3,9.6,2,0,0.7,359,1028840,1209048
Al Horford,ATL,105.9,105.2,0.7,16.9,2.24,19.2,7.3,21,14.2,8.6,55.8,58.7,19.7,89.97,15,2010,Center,25,77,41,36,35.1,15.3,6.7,12,55.7,0,0.1,50,1.9,2.4,79.8,2.4,7,9.3,3.5,1.5,0.8,1,2.5,35.5,36,0,0.6,131,5444857,6398559
Al Jefferson,UTA,107.7,110.8,-3.1,9,1.42,8.8,8.5,20.2,14.3,6.2,49.6,52.8,23.9,92.19,13.4,2010,Center,26,82,39,43,35.9,18.6,8,16.1,49.6,0,0,0,2.7,3.5,76.1,2.9,6.8,9.7,1.8,1.3,0.6,1.9,2.9,39,37,0,-2,36,13000000,15277035
Alexis Ajinca,TOR,101.3,100.6,0.7,4.9,0.56,5.9,5.2,17.9,11.7,10.7,48.9,50.7,20.7,97.03,6.8,2010,Center,23,34,6,28,10,4.2,1.7,3.9,44.4,0.4,1,35.3,0.4,0.5,72.2,0.5,1.8,2.3,0.3,0.5,0.3,0.6,2.1,9.5,0,0,0.2,295,1467840,1724941
Amar'e Stoudemire,NYK,111.2,109.9,1.3,12.8,0.81,9.2,7.2,15.7,11.4,11.4,50.5,56.5,30.7,96.63,13.7,2010,Center,28,78,39,39,36.8,25.3,9.5,19,50.2,0.1,0.3,43.5,6.1,7.7,79.2,2.5,5.6,8.2,2.6,3.2,0.9,1.9,3.5,44.2,26,0,0.8,NA,NA,NA
Anderson Varejao,CLE,99,108,-9,7.4,1.13,13.4,9.7,21.5,15.4,11.9,52.8,56,13.3,93.79,10.7,2010,Center,28,31,8,23,32.1,9.1,3.7,7,52.8,0,0.1,0,1.7,2.6,66.7,3.2,6.5,9.7,1.5,1.3,0.9,1.2,2.8,27.9,7,0,-5.5,91,7281818,8557276
Andrea Bargnani,TOR,105.7,112.9,-7.2,8.6,0.78,7.5,3.3,12.4,7.8,9.5,48,53.3,27.9,95.2,10,2010,Center,25,66,19,47,35.7,21.4,8,17.8,44.8,1.2,3.4,34.5,4.3,5.3,82,1.1,4.1,5.2,1.8,2.3,0.5,0.7,2.4,31.7,2,0,-4.8,76,8500000,9988830
Andrew Bogut,MIL,100.4,99.5,0.8,10.3,1.05,11.9,8.9,23.7,16.3,11.4,49.5,49.6,19.7,90.03,12.6,2010,Center,26,65,28,37,35.3,12.8,5.6,11.4,49.5,0,0.1,0,1.5,3.3,44.2,3.1,8,11.1,2,1.9,0.7,2.6,3.3,37.1,24,0,0.2,53,11000000,12926722
Andrew Bynum,LAL,107,99.6,7.4,7.9,0.99,11.1,11.9,22.5,17.3,11.3,57.4,60.6,17.8,91.12,14.3,2010,Center,23,54,36,18,27.8,11.3,4.4,7.6,57.4,0,0,0,2.6,3.9,66,3.1,6.3,9.4,1.4,1.4,0.4,2,2.6,30.2,17,0,3.7,28,13700000,16099644
Andris Biedrins,GSW,103,111.4,-8.4,6,1.05,15.2,10.3,21.9,15.8,14.4,53.4,52.6,10.4,97.02,7,2010,Center,25,59,26,33,23.7,5,2.4,4.5,53.4,0,0,0,0.2,0.5,32.3,2.5,4.8,7.2,1,1,0.9,0.9,3.4,19.5,3,0,-4,70,9000000,10576409
Antonio McDyess,SAS,107.8,102,5.7,9.3,1.17,15.6,9.5,20,15,13.4,49.1,51.6,14.7,94.12,9.2,2010,Center,36,73,54,19,19,5.3,2.3,4.7,49.1,0,0,0,0.7,1.1,67.5,1.7,3.7,5.4,1.2,1,0.5,0.5,2.2,15.7,5,0,1.8,146,4860000,5711260
Ben Wallace,DET,102.2,109.9,-7.6,8.6,1.64,24.7,10.6,20.4,15.2,15.1,45.3,44.2,8.2,88.15,8.3,2010,Center,36,54,20,34,22.9,2.9,1.2,2.8,45,0,0,50,0.4,1.1,33.3,2.4,4.1,6.5,1.3,0.8,1,1,1.5,17.8,1,0,-3.2,260,2080000,2444325
Brad Miller,HOU,106.3,104.5,1.8,22,2.69,27.1,4.3,17.8,11,10.1,51.4,56.6,16.7,96.55,11.9,2010,Center,35,60,32,28,16.9,6.4,2.2,4.9,44.6,0.7,1.8,37.4,1.3,1.6,83,0.7,3,3.7,2.4,0.9,0.5,0.4,1.6,16,1,0,0.7,159,4400000,5170688
Brendan Haywood,DAL,103.6,104,-0.5,2.2,0.37,5.1,10.2,19.7,14.9,13.8,57.4,53.2,12,92.98,6.6,2010,Center,31,72,50,22,18.5,4.4,1.8,3.1,57.4,0,0,0,0.9,2.5,36.2,1.8,3.4,5.2,0.3,0.7,0.2,1,2,14.1,2,0,-0.2,99,6900000,8108580
Brian Skinner,MIL,57.1,146.2,-89,0,0,0,0,0,0,0,0,0,0,110.14,0,2010,Center,35,2,2,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,440,270436,317804
Brook Lopez,NJN,103.5,109.7,-6.2,8.7,0.73,7.1,7,10.8,8.8,9.6,49.2,54.9,27,90.81,11.4,2010,Center,23,82,24,58,35.2,20.4,7.9,16,49.2,0,0,0,4.7,6,78.7,2.4,3.5,6,1.6,2.1,0.6,1.5,2.9,33.9,9,0,-3.8,238,2413320,2836028
Byron Mullens,OKC,90.5,102.9,-12.4,0,0,0,6.1,22.8,13.6,18.6,32.1,36.6,20.4,99.84,1.8,2010,Center,22,13,8,5,6.5,1.9,0.7,2.2,32.1,0,0,0,0.5,1.1,50,0.5,1.4,1.8,0,0.6,0.2,0.2,0.8,4.7,0,0,-1.4,NA,NA,NA
Channing Frye,PHX,109.8,107.7,2.1,5.6,1.32,9.2,2.7,17.7,10.4,7,53.5,55.7,16.7,95.66,8.5,2010,Center,28,77,39,38,33,12.7,4.6,10.8,43.2,2.2,5.7,39,1.2,1.4,83.2,0.8,5.8,6.7,1.2,0.9,0.6,1,3.5,26.5,8,0,1.3,135,5200000,6110814
Chris Andersen,DEN,106.4,100.2,6.2,4.3,0.8,8.2,10.2,19.2,14.8,10.3,59.9,63.6,12.9,99.07,12.3,2010,Center,32,45,29,16,16.3,5.6,1.8,3,59.9,0,0,0,1.9,3,63.7,1.7,3.2,4.9,0.4,0.6,0.5,1.3,1.8,16.9,2,0,2,155,4533300,5327337
Chris Johnson,POR,87.8,106.4,-18.6,3.7,0.3,7,7.9,15.4,11.3,23.3,42.9,55.4,12.6,96.77,5,2010,Center,25,14,10,4,9.9,2.4,0.6,1.5,42.9,0,0,0,1.1,1.4,75,0.9,1.4,2.3,0.2,0.7,0.2,0.6,1.5,7.3,0,0,-4,449,164368,193157
Chris Kaman,LAC,99,102.6,-3.6,10,0.79,9.1,6.1,20,13.2,11.5,47.1,49.5,24.2,95.28,12.1,2010,Center,29,32,11,21,26.2,12.4,5.5,11.8,47.1,0,0,0,1.3,1.8,75.4,1.6,5.4,7,1.4,1.8,0.5,1.5,2.3,27.2,6,0,-1.4,43,11800000,13866847
Chris Wilcox,DET,110.8,110.8,0,6.8,1,9.7,10.1,20.9,15.2,9.7,58.1,58.7,18.3,91.18,10,2010,Center,28,57,22,35,17.5,7.4,3.3,5.6,58.1,0,0,0,0.9,1.6,56.2,1.7,3.1,4.8,0.8,0.8,0.5,0.3,2.5,15.9,3,0,-0.1,212,3000000,3525469
Chuck Hayes,HOU,112,105.8,6.1,14,2.35,24.8,10.8,18.6,14.7,10.6,52.7,55.4,13,95,10.6,2010,Center,28,74,41,33,28.1,7.9,3.3,6.3,52.7,0,0,0,1.3,1.9,66.2,3,5.1,8.1,2.7,1.2,1.1,0.7,2.7,25.7,11,1,2.8,266,1972500,2317996
Cole Aldrich,OKC,100.7,98.6,2.1,4.1,0.5,13.8,9.6,14.3,12.1,27.6,53.3,53.7,7.9,97.2,2.6,2010,Center,22,18,11,7,7.9,1,0.4,0.8,53.3,0,0,0,0.1,0.2,50,0.7,1.2,1.9,0.2,0.4,0.3,0.4,1.7,5.2,0,0,0.4,258,2126520,2498993
DJ Mbenga,NOH,93.1,97.5,-4.4,3.2,0.29,7.2,10.8,15,13,25.3,46.9,51.8,10.8,91.46,5.5,2010,Center,30,41,20,21,8,1.4,0.6,1.2,46.9,0,0,0,0.3,0.4,72.2,0.9,1.2,2.1,0.1,0.5,0.1,0.7,1.3,6.1,0,0,-0.9,NA,NA,NA
Dan Gadzuric,NJN,98.6,105.6,-7,4.6,0.48,7.7,13.9,15,14.4,15.8,41.9,41.9,15.6,94.87,3.1,2010,Center,33,42,13,29,11,2.8,1.3,3.1,41.9,0,0,0,0.2,0.6,37,1.7,1.5,3.2,0.3,0.7,0.3,0.7,2.2,9.5,0,0,-1.5,94,7248325,8517916
Darko Milicic,MIN,101.5,107.9,-6.3,9.9,0.69,11.8,7.7,13.2,10.4,17.1,46.9,48.2,19.7,98.01,6.3,2010,Center,26,69,15,54,24.4,8.8,3.9,8.4,46.9,0,0,0,0.9,1.7,55.7,1.9,3.3,5.2,1.5,2.2,0.8,2,3.3,23.6,5,0,-3.5,160,4325000,5082552
David Andersen,NOH,104.2,102.9,1.3,5.4,0.59,7.8,5.6,19,12.1,13.3,49.6,51.3,18,95.09,8,2010,Center,31,40,17,23,9.3,3.4,1.4,3,46.3,0.2,0.6,34.8,0.4,0.6,63.6,0.5,1.6,2.1,0.3,0.6,0.1,0.2,1,6.9,0,0,0.5,233,2500000,2937891
David Lee,GSW,108.1,110.1,-2,13.6,1.37,15.6,8.4,19.4,13.9,11.4,50.8,54.9,20.9,97.05,11.9,2010,Center,28,73,35,38,36.1,16.5,6.8,13.4,50.7,0,0,33.3,2.9,3.7,78.7,3,6.8,9.8,3.2,2.3,1,0.4,2.9,35,37,0,-1.6,56,10800000,12691690
DeAndre Jordan,LAC,105.9,107.7,-1.8,3.1,0.42,7.2,10.8,18.3,14.6,17.3,68.6,64.8,11.8,93.75,8.7,2010,Center,22,80,31,49,25.6,7.1,2.9,4.3,68.6,0,0,0,1.2,2.7,45.2,2.6,4.6,7.2,0.5,1.3,0.5,1.8,3.2,22.1,8,0,-1.3,381,854389,1004040
DeJuan Blair,SAS,108.6,104.6,3.9,6.7,0.68,9.3,12.9,20.8,16.8,13.6,50.1,52.4,19.3,95,10.4,2010,Center,22,81,60,21,21.4,8.3,3.6,7.2,50.1,0,0,0,1.1,1.7,65.7,2.7,4.3,7,1,1.4,1.2,0.5,2.6,21.8,17,0,1.7,371,918000,1078793
DeMarcus Cousins,SAC,101.3,107.5,-6.3,14.9,0.76,12.3,9.1,22.3,15.4,16.2,43.2,48.4,27,96.04,9.9,2010,Center,20,81,23,58,28.5,14.1,5.3,12.4,43,0,0.2,16.7,3.4,5,68.7,2.7,6,8.6,2.5,3.3,1,0.8,4.1,30.6,26,0,-3.3,197,3374640,3965730
DeSagana Diop,CHA,92.4,101.9,-9.6,6.3,0.64,14.9,6.9,15.1,11.1,23.4,33.3,34.7,10,94.63,2.1,2010,Center,29,16,6,10,11.3,1.3,0.5,1.5,33.3,0,0,0,0.3,0.7,36.4,0.8,1.8,2.5,0.4,0.7,0.3,0.9,1.6,7.8,0,0,-2.5,112,6478600,7613369
Dexter Pittman,MIA,136.4,95.7,40.7,0,0,0,12.5,16.7,15,40,33.3,33.3,20,96.14,-2.6,2010,Center,23,2,2,0,5.6,1,0.5,1.5,33.3,0,0,0,0,0,0,0.5,1,1.5,0,1,0,0,1,1.8,0,0,4,416,473604,556558
Dwight Howard,ORL,109,100.6,8.4,6.7,0.38,5.8,11.3,26.8,19.3,15.1,59.3,61.6,27.2,91.89,18.4,2010,Center,25,78,51,27,37.6,22.9,7.9,13.4,59.3,0,0.1,0,7,11.7,59.6,4,10.1,14.1,1.4,3.6,1.4,2.4,3.3,49.5,66,0,6.4,14,16647180,19563042
Earl Barron,POR,104.4,109.2,-4.8,5.4,0.69,8.1,10.8,16.4,13.5,11.8,32.3,36.1,18.4,93.09,2.2,2010,Center,29,21,10,11,14.5,3.8,1.5,4.7,32.3,0,0,0,0.7,1.1,62.5,1.5,2.1,3.6,0.5,0.8,0.4,0.3,2.2,10.1,0,0,-1.6,447,188558,221585
Emeka Okafor,NOH,106.4,102.5,3.8,2.9,0.35,5.3,11,22,16.4,14.9,57.3,58.4,15.7,89.66,10.2,2010,Center,28,72,43,29,31.8,10.3,4.2,7.3,57.3,0,0,0,2,3.6,56.2,3.2,6.3,9.5,0.6,1.7,0.6,1.8,3.2,27.9,23,0,2,47,11495000,13508424
Erick Dampier,MIA,106.2,100,6.2,3.9,0.69,13.6,7.4,14.8,11.4,19.8,58.4,59.1,7.9,93.14,6.3,2010,Center,35,51,36,15,16,2.5,1,1.7,58.4,0,0,0,0.5,0.9,54.5,1,2.4,3.5,0.4,0.6,0.3,0.9,1.6,10.3,1,0,2.2,342,1129469,1327302
Etan Thomas,ATL,97.6,111.2,-13.7,5,0.4,5.7,7,21.8,14,14.3,47.6,58,17.6,97.96,9.3,2010,Center,33,13,6,7,6.3,2.5,0.8,1.6,47.6,0,0,0,0.9,1.2,80,0.5,1.3,1.8,0.2,0.4,0.1,0.3,0.8,5.6,0,0,-2,328,1223166,1437411
Fabricio Oberto,POR,86.5,102,-15.5,0,0,0,6.5,8.3,7.4,33.3,60,59.5,8.5,105.78,-2.6,2010,Center,36,5,4,1,8.9,1.4,0.6,1,60,0,0,0,0.2,0.4,50,0.6,0.8,1.4,0,0.6,0,0,2,2.5,0,0,-4,364,992680,1166554
Francisco Elson,UTA,98.6,102.2,-3.6,9,1.03,17.2,6,14.6,10.2,16.7,47.8,52.9,12,92.82,6.6,2010,Center,35,62,34,28,9.8,2.2,0.9,1.8,47.8,0,0,0,0.4,0.5,83.9,0.6,1.3,1.9,0.5,0.5,0.3,0.2,1.4,6.4,0,0,-1,339,1146337,1347125
Garret Siler,PHX,104.6,110.4,-5.8,4.1,0.3,5.6,15,13.6,14.4,18.5,54.8,55.3,19.6,104.49,4.4,2010,Center,24,21,10,11,4.8,2.1,0.8,1.5,54.8,0,0,0,0.5,1,50,0.8,0.6,1.3,0.1,0.5,0,0.2,1,4.2,0,0,-0.8,414,473640,556601
Glen Davis,BOS,102.6,99,3.6,6.9,1.08,8.4,5.1,14.8,10.1,7.7,44.9,49.9,21,90.76,9.2,2010,Center,25,78,54,24,29.5,11.7,4.6,10.3,44.8,0,0.2,13.3,2.5,3.4,73.6,1.3,4.2,5.4,1.2,1.1,1,0.4,3,23.1,5,0,1.8,200,3300000,3878016
Greg Monroe,DET,107,109.5,-2.5,7.5,1.3,12.5,11.6,18.1,14.7,9.6,55.1,57.5,15.3,89.6,10.8,2010,Center,21,80,30,50,27.8,9.4,3.8,6.9,55.1,0,0,0,1.8,2.9,62.2,3.1,4.4,7.5,1.3,1,1.2,0.6,2.5,24.5,21,0,-1.7,226,2798040,3288135
Hamady Ndiaye,WAS,86,111.5,-25.6,0,0,0,2.3,7,4.4,23.1,80,68.1,7,95.79,-1.6,2010,Center,24,16,3,13,5,0.9,0.3,0.3,80,0,0,0,0.4,0.8,50,0.1,0.3,0.4,0,0.2,0.1,0.3,1.1,2.5,0,0,-2.1,NA,NA,NA
Hamed Haddadi,MEM,113.1,101.5,11.6,4.2,0.45,6,15.2,27.3,21.3,13.1,51.7,55,19.6,96.92,11.5,2010,Center,26,31,18,13,5.4,2.4,1,1.9,51.7,0,0,0,0.5,0.7,65.2,0.8,1.4,2.2,0.2,0.4,0.1,0.4,0.9,6.4,1,0,1.5,287,1600000,1880250
Hasheem Thabeet,HOU,97.8,110.9,-13.1,1.5,0.24,5.1,6.3,15.1,10.4,21.8,42.5,47.8,8.6,96.43,0.4,2010,Center,24,47,23,24,7.9,1.1,0.4,0.9,42.5,0,0,0,0.4,0.7,54.3,0.5,1.1,1.6,0.1,0.4,0.2,0.3,1.6,4.4,0,0,-2.6,150,4793280,5632854
Hassan Whiteside,SAC,0,133.3,-133.3,0,0,0,0,0,0,0,0,0,0,82.6,-200,2010,Center,22,1,1,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-4,405,730437,858377
Hilton Armstrong,ATL,93.1,101.5,-8.4,4.6,0.5,10.5,8.5,18.8,13.5,21.1,50,50.8,10.7,97.22,5.5,2010,Center,26,53,15,38,9.2,1.7,0.7,1.4,48.7,0,0.1,50,0.3,0.6,48.5,0.8,1.7,2.5,0.3,0.5,0.3,0.4,1.6,6.8,0,0,-1.9,364,992680,1166554
Ian Mahinmi,DAL,108.7,100,8.7,2.5,0.32,4.7,9.9,15.2,12.7,14.6,56.1,64.5,15.1,94.55,6.9,2010,Center,24,56,39,17,8.7,3.1,1,1.8,56.1,0,0,0,1.1,1.5,76.8,0.8,1.4,2.1,0.1,0.4,0.3,0.3,1.9,7,1,0,1.2,393,762196,895699
JJ Hickson,CLE,99.1,111.1,-12,7.5,0.53,6.7,9.4,21.8,15.5,12.7,45.8,50.3,24.9,94.93,10.6,2010,Center,22,80,19,61,28.2,13.8,5.4,11.7,45.8,0,0.1,0,3.1,4.6,67.3,2.7,6,8.7,1.1,2.2,0.6,0.7,2.7,27.6,28,0,-6.7,291,1528920,1796720
JaVale McGee,WAS,103.2,107.8,-4.5,2.7,0.37,4.5,10.3,18.9,14.6,12.1,55,56.6,16.2,94.98,10.4,2010,Center,23,79,23,56,27.8,10.1,4.2,7.6,55,0,0,0,1.7,2.9,58.3,2.8,5.2,8,0.5,1.3,0.5,2.4,2.9,28,21,1,-2.9,286,1601040,1881472
Jamaal Magloire,MIA,99.7,94.7,4.9,3.1,0.6,7.9,11.5,28.6,20.2,13.2,59.1,58.5,10.1,91.98,10,2010,Center,33,18,14,4,8.8,1.9,0.7,1.2,59.1,0,0,0,0.5,1,50,0.9,2.4,3.4,0.2,0.3,0.2,0.1,1.4,7,0,0,0.7,323,1229255,1444567
Jarron Collins,POR,92.7,91.9,0.9,1.8,0.29,5.7,7.3,5.8,6.6,20,28.6,37.4,7.7,98.06,-2.2,2010,Center,32,28,11,17,6.5,0.7,0.2,0.8,28.6,0,0,0,0.3,0.4,70,0.5,0.4,0.9,0.1,0.3,0.1,0,1,2.1,0,0,0.2,408,643551,756273
