TEAM,team_GP,team_W,team_L,team_WIN%,team_MIN,team_PTS,team_FGM,team_FGA,team_FG%,team_3PM,team_3PA,team_3P%,team_FTM,team_FTA,team_FT%,team_OREB,team_DREB,team_REB,team_AST,team_TOV,team_STL,team_BLK,team_BLKA,team_PF,team_PFD,team_+/-,team_YEAR,team_abbr
Chicago Bulls,82,17,65,0.207,48.3,84.8,31.3,75.4,41.5,4.1,12.6,32.9,18.1,25.5,70.9,12.6,28.3,40.9,20,19,7.9,4.7,5.6,23.3,2.6,-9.4,1999,CHI
Los Angeles Clippers,82,15,67,0.183,48.1,92,35.1,82.4,42.6,5.2,15.5,33.9,16.6,22.3,74.6,11.6,29,40.6,18,16.2,7,6,4.6,22.2,2,-11.5,1999,LAC
San Antonio Spurs,50,37,13,0.74,48.3,92.8,34.8,76.2,45.6,3.4,10.4,33,19.8,28.3,69.8,12.3,31.7,44,22,15.2,8.4,7,4.9,20.2,0.1,8.1,1998,SAS
Utah Jazz,50,37,13,0.74,48.7,93.3,33.7,72.4,46.5,2.8,7.8,36.1,23.2,30.2,76.7,11.1,30.2,41.3,24.1,16.3,8,5.5,5.3,22.7,0.1,6.5,1998,UTA
Portland Trail Blazers,50,35,15,0.7,48.7,94.8,34.9,79.1,44.2,4.9,13.5,36.4,20,27,74.3,12.9,31.4,44.3,21.5,15.4,8.2,5.8,4.9,22.5,0.2,6.4,1998,POR
Indiana Pacers,50,33,17,0.66,48.4,94.7,34.6,77.3,44.8,5.9,16,36.8,19.5,24.6,79.6,11.5,29,40.5,20.1,13,6.3,4.5,4.8,21.6,0.2,3.7,1998,IND
Miami Heat,50,33,17,0.66,48.1,89,32.3,71.3,45.3,5.8,16.1,35.9,18.6,25.2,73.5,10.1,30.2,40.3,20.4,14.9,6.5,6.1,3.8,20.7,0.1,5,1998,MIA
Orlando Magic,50,33,17,0.66,48.2,89.5,33.7,78.9,42.8,4.5,13.5,33,17.5,25,70,13.8,28.9,42.7,21.3,16.4,9.9,4.3,4.8,18.7,0.1,2.6,1998,ORL
Atlanta Hawks,50,31,19,0.62,48.3,86.3,30.8,75.2,40.9,3.9,12.9,30.6,20.8,28.4,73.1,13.5,30,43.5,15.6,14.9,6.9,5.2,4.9,19.7,0.2,2.9,1998,ATL
Houston Rockets,50,31,19,0.62,48.3,94.2,35.1,76,46.2,6.7,18.3,36.8,17.3,23.7,72.9,10.7,30.8,41.5,21.2,16.2,7.7,5.2,4.9,19.2,0.1,2.3,1998,HOU
Los Angeles Lakers,50,31,19,0.62,48.2,99,36.8,78.7,46.8,4.8,13.7,35.2,20.5,30.1,68.3,12.3,29.6,42,21.9,15.1,7.8,5.7,3.9,24.6,0.1,3,1998,LAL
Detroit Pistons,50,29,21,0.58,48.2,90.4,33.2,74.3,44.7,5,13.6,36.5,19,25.7,74,12.1,28.2,40.3,20.2,15.8,8.9,4.2,4.5,22.8,0.1,3.4,1998,DET
Milwaukee Bucks,50,28,22,0.56,48.2,91.7,35.1,76.4,45.9,4.6,12.4,37.3,16.9,23.1,73.3,11.4,27.4,38.8,20.6,14.4,8.8,4,3.9,22.8,0.2,1.7,1998,MIL
Philadelphia 76ers,50,28,22,0.56,48.6,89.7,33.1,77.7,42.6,2,7.4,26.4,21.5,29.7,72.2,14.6,28.6,43.1,18.7,16.4,10.8,5.4,5.3,23,0.1,2.1,1998,PHI
New York Knicks,50,27,23,0.54,48.4,86.4,32.2,74.1,43.5,4.2,11.8,35.3,17.8,24.4,73.2,11,30.2,41.2,19.3,16.1,7.9,5.2,4.3,22.8,0.2,1,1998,NYK
Phoenix Suns,50,27,23,0.54,48.2,95.6,35.9,80.1,44.9,5.2,14,37.2,18.5,24.3,76,12,28.4,40.3,25,13.6,8.9,4,4.1,20.4,0.1,2.3,1998,PHX
Sacramento Kings,50,27,23,0.54,48.8,100.2,38.4,86.1,44.5,5.8,18.9,30.8,17.7,25.9,68.3,14.1,31.5,45.6,22.6,16.8,8.9,4.6,4.4,20.3,0.2,-0.4,1998,SAC
Charlotte Hornets,50,26,24,0.52,48.6,92.9,33.4,74.4,44.9,5.4,14.7,36.5,20.7,27.7,74.7,9.6,29.9,39.5,22.2,15.9,8.9,4.9,4.6,22,0.1,-0.1,1998,CHA
Minnesota Timberwolves,50,25,25,0.5,48.1,92.9,36.8,86.5,42.5,2.4,8.2,29.8,17,22.9,74.3,15.1,27.8,42.9,24.4,12.8,8.5,5.4,5.2,23.7,0.1,0.4,1998,MIN
Oklahoma City Thunder,50,25,25,0.5,48.4,94.9,35.1,79.5,44.2,6.2,18,34.4,18.4,27.1,68.1,13.5,28.4,42,21.7,15.3,7.9,4,4.5,20.9,0.2,-1.1,1998,OKC
Toronto Raptors,50,23,27,0.46,48.3,91.1,33.2,78.8,42.1,4.5,13.2,34.1,20.2,26.6,76,14.2,28.9,43.2,20.7,16,8.8,6.4,5.2,22.8,0.2,-1.6,1998,TOR
Cleveland Cavaliers,50,22,28,0.44,48.2,86.4,31.2,71.2,43.9,3.6,10.7,34.1,20.3,27.1,74.9,9.4,26.3,35.8,21.9,15.7,9,4.1,5.6,24.2,0.1,-1.7,1998,CLE
Golden State Warriors,50,21,29,0.42,48.5,88.3,34.6,83.5,41.5,3.2,11.3,28.7,15.9,23.5,67.6,16.3,31.2,47.5,20.7,15.4,8.3,4.4,6.1,25.4,0.1,-2.5,1998,GSW
Boston Celtics,50,19,31,0.38,48.6,93,36.3,83.3,43.6,5.5,15.2,36,14.9,21.5,69.2,13.6,29.2,42.8,21.5,16.1,9.1,5.1,5.1,23.9,0.1,-1.9,1998,BOS
Dallas Mavericks,50,19,31,0.38,48.3,91.6,35,80.7,43.4,4,11.9,33.9,17.6,24.2,72.8,12.9,29.6,42.5,18.4,13.8,7,5.8,4.9,21.3,0.1,-2.4,1998,DAL
Washington Wizards,50,18,32,0.36,48.2,91.2,35.4,79.4,44.5,3.6,11.6,30.9,16.9,24,70.5,11.9,28.1,40,21.3,14.7,7.9,3.9,4.2,23,0.1,-2.2,1998,WAS
Brooklyn Nets,50,16,34,0.32,48.2,91.4,33.8,83.2,40.6,4.5,13.6,33.1,19.2,25,76.9,14.3,28.7,43,18.5,15,9.8,5.5,6.5,22.7,0.2,-3.8,1998,BKN
Denver Nuggets,50,14,36,0.28,48.1,93.5,33.6,79.8,42.1,6,18.4,32.8,20.2,26.5,76.2,12.9,27.8,40.8,19.4,14.8,7.5,5.5,5.5,22.9,0.1,-6.6,1998,DEN
Chicago Bulls,50,13,37,0.26,48.3,81.9,30.8,76.7,40.1,3.5,12.2,29,16.8,23.7,70.9,11.5,27.9,39.3,20.3,15.5,8.7,3.4,5.7,22.2,0.1,-9.5,1998,CHI
Los Angeles Clippers,50,9,41,0.18,48.5,90.4,34.2,80.1,42.7,4.3,13.4,32,17.7,24.5,72.1,13.3,25.9,39.2,16.4,15.9,8.5,4.7,5.8,24.5,0.1,-8.8,1998,LAC
Los Angeles Clippers,50,8,42,0.16,48.7,88.9,32.9,76.8,42.8,3,9.1,32.7,20.2,28.2,71.7,13,27.2,40.2,19.3,17,8.4,4,6.6,22.5,0.2,-8.7,1998,LAC
Chicago Bulls,82,62,20,0.756,48.4,96.7,37.4,82.9,45.1,3.8,11.7,32.3,18.2,24.5,74.3,15.2,29.7,44.9,23.8,14.4,8.5,4.3,4.3,20.6,0.2,7.1,1997,CHI
Utah Jazz,82,62,20,0.756,48.2,101,36.5,74.5,49,3,8.2,37.2,24.9,32.2,77.3,11.7,29.3,41.1,25.2,15.4,7.9,5,5.2,23.9,0.3,6.5,1997,UTA
Los Angeles Lakers,82,61,21,0.744,48.4,105.5,38.4,79.7,48.1,6.1,17.3,35.1,22.7,33.5,67.9,13.2,30.1,43.3,24.5,15.3,9,6.8,5.2,22.7,0.1,7.7,1997,LAL
Oklahoma City Thunder,82,61,21,0.744,48.2,100.6,37.2,78.8,47.3,7.6,19.2,39.5,18.5,25.7,72.1,11.4,27.1,38.5,24.2,14,9.8,4.6,4.9,22.1,0.2,7.2,1997,OKC
Indiana Pacers,82,58,24,0.707,48.4,96,35.6,75.9,46.9,4.9,12.5,39,19.9,26,76.4,10.7,28.6,39.3,23,14.2,7.9,4.5,4.5,22.7,0.1,6.1,1997,IND
Phoenix Suns,82,56,26,0.683,48.7,99.6,38.3,81.8,46.8,5.3,14.8,35.6,17.8,23.8,74.9,12.1,29.9,42,25.9,15.1,9.2,5.2,3.9,21.5,0.2,5.2,1997,PHX
San Antonio Spurs,82,56,26,0.683,48.4,92.5,35.3,75.5,46.8,3.7,10.5,35,18.2,26.4,68.8,12,32.2,44.2,22.4,16.1,6.3,6.9,4.6,21.1,0.2,4,1997,SAS
Miami Heat,82,55,27,0.671,48.2,95,34.8,77.2,45,6.7,18.8,35.5,18.8,25.4,73.9,12.5,29.5,42,21.4,15,8.1,5.2,4.5,24.2,0.2,4.9,1997,MIA
Charlotte Hornets,82,51,31,0.622,48.2,96.6,36.2,77.4,46.8,4.2,11,38.3,20,26.7,75.1,12,28.5,40.6,23.7,15.2,8.4,3.8,4.5,21.4,0.3,2,1997,CHA
Atlanta Hawks,82,50,32,0.61,48.5,95.9,35.2,77.5,45.5,4.1,12.4,33.2,21.3,28.2,75.6,13.5,29.5,43,19.1,14.8,7.9,6,4.5,20.4,0.2,3.5,1997,ATL
Cleveland Cavaliers,82,47,35,0.573,48.4,92.5,34.4,75.7,45.4,3.6,9.8,37.2,20.2,26.7,75.6,11.6,28.4,40.1,23.1,17.3,9.9,5.1,5.5,23.6,0.1,2.7,1997,CLE
Portland Trail Blazers,82,46,36,0.561,48.4,94.3,35.2,78,45.1,4,12.8,30.9,20,27.1,73.7,13.2,30.8,44,21.5,16.9,7.1,5.7,5.4,22.7,0.2,1.4,1997,POR
Minnesota Timberwolves,82,45,37,0.549,48.6,101.1,38.5,83.5,46.1,3.7,10.6,34.7,20.4,27.5,74.3,13,29.6,42.6,25.2,13.9,7.8,5.2,5,23,0.3,0.7,1997,MIN
Brooklyn Nets,82,43,39,0.524,48.5,99.6,37.3,84.5,44.1,3.8,11.4,33.1,21.3,28.7,74.4,16.4,26.1,42.5,20.5,14.4,9.5,3.8,6.3,23.4,0.3,1.6,1997,BKN
New York Knicks,82,43,39,0.524,48.4,91.6,34.9,78.2,44.7,4.7,13.9,33.5,17.1,22.1,77.2,11.9,29.7,41.6,21.8,15.2,7.7,3.4,3.8,23.7,0.3,2.5,1997,NYK
Washington Wizards,82,42,40,0.512,48.3,97.2,37.6,83.1,45.2,3.9,11.5,33.9,18.2,26.3,69.1,13.7,28.5,42.2,23.2,14.1,8.4,4.6,4.5,22.4,0.2,0.6,1997,WAS
Houston Rockets,82,41,41,0.5,48.4,98.8,35.9,79.4,45.2,7,20.4,34.3,19.9,25.9,77.1,12,28.7,40.7,21.9,15.8,8.4,3.6,4.5,20.2,0.2,-0.8,1997,HOU
Orlando Magic,82,41,41,0.5,48.4,90.1,33.8,78.7,42.9,3.6,11.1,32.3,18.9,26.1,72.6,14.4,26.9,41.2,20.7,15.3,7.9,5.4,4.7,19.7,0.2,-1.1,1997,ORL
Detroit Pistons,82,37,45,0.451,48.7,94.2,34.9,77.7,44.9,3.6,11.4,31.2,20.8,27.9,74.5,12.7,28.5,41.2,19.5,14.6,8.3,4.2,4.7,22,0.2,1.6,1997,DET
Boston Celtics,82,36,46,0.439,48.1,95.9,36.7,84.6,43.4,5.1,15.2,33.2,17.4,24,72.6,14.6,24.9,39.5,22.1,16.2,12,4.5,5,26.9,0.2,-2.6,1997,BOS
Milwaukee Bucks,82,36,46,0.439,48.6,94.5,35.6,78,45.6,3,8.6,35.4,20.3,26.4,76.7,12.6,27.3,39.9,20.1,16.9,8.9,4.4,4.9,23.4,0.2,-1.9,1997,MIL
Philadelphia 76ers,82,31,51,0.378,48.2,93.3,34.6,78.2,44.3,3,9.9,30,21.1,28.7,73.7,13.7,28,41.7,21.1,16.5,8.9,6,6.2,22.9,0.1,-2.4,1997,PHI
Sacramento Kings,82,27,55,0.329,48.1,93.1,36.1,81.5,44.2,3.5,9.8,35.1,17.6,25.6,68.7,13.3,28.1,41.4,22.4,15.5,7.3,5.1,5.7,22.1,0,-5.6,1997,SAC
Dallas Mavericks,82,20,62,0.244,48.5,91.4,35.1,82.4,42.7,5.1,14.4,35.7,16,21.2,75.3,12.3,27.8,40.1,18.7,14.4,7.9,5.7,4.6,20,0.2,-6.1,1997,DAL
Golden State Warriors,82,19,63,0.232,48.4,88.3,34.7,83.9,41.3,2.3,8.5,27.2,16.6,23.3,71,15.7,30.2,45.9,20.8,16.7,7.6,5.5,5.8,22.7,0.1,-9.1,1997,GSW
Los Angeles Clippers,82,19,63,0.232,48.4,96.6,36.7,80.1,45.8,4,11,36.2,19.3,26.2,73.9,13.2,28.2,41.4,23.9,17.1,7.5,4.3,6.6,22.1,0.2,-7.3,1997,LAC
Los Angeles Clippers,82,17,65,0.207,48.2,95.9,35.7,81.6,43.8,6.4,17.9,35.8,18,25,72.3,12.7,27.8,40.4,18.7,16.1,7.6,5.6,5,22.3,0.1,-7.4,1997,LAC
Toronto Raptors,82,16,66,0.195,48.6,94.9,36.2,83.1,43.5,4.5,13.2,34.3,18,25.1,71.8,14.5,26.2,40.7,21.3,16.7,9.4,8.1,6.3,22.6,0.1,-9.3,1997,TOR
Denver Nuggets,82,11,71,0.134,48.1,89,32.6,78.2,41.8,3.5,10.9,32.3,20.2,26.2,77.2,12.7,26.3,39,18.9,16,8.1,4.8,6.5,23.6,0.2,-11.8,1997,DEN
Chicago Bulls,82,69,13,0.841,48.1,103.1,40,84.4,47.3,6.4,17.1,37.3,16.8,22.5,74.7,15.1,30,45.1,26.1,13.5,8.7,4,3.5,19.7,0.2,10.8,1996,CHI
Utah Jazz,82,64,18,0.78,48.4,103.1,38.2,75.8,50.4,4.1,11,37,22.7,29.5,76.9,10.8,29.4,40.2,26.8,15.4,9.1,5.1,4.5,24.1,0.2,8.8,1996,UTA
Miami Heat,82,61,21,0.744,48.3,94.8,34.4,76,45.3,8.3,22.7,36.4,17.7,24.7,71.9,11.7,29.3,41,21.2,15.9,7.9,5.4,4.8,23.4,0.3,5.5,1996,MIA
Houston Rockets,82,57,25,0.695,48.4,100.6,37,79.1,46.8,8.2,22.4,36.5,18.3,24.3,75.5,11.3,31.3,42.6,24.5,16.6,8.4,4.2,4.5,19.6,0.2,4.5,1996,HOU
New York Knicks,82,57,25,0.695,48.4,95.4,35.1,75.9,46.3,5.7,15.8,36.3,19.3,25.8,74.8,11.9,30.7,42.5,22.1,17.8,7.7,4.6,3.6,24.8,0.2,3.1,1996,NYK
Oklahoma City Thunder,82,57,25,0.695,48.2,100.9,36.5,78.2,46.7,6.8,19.3,35.3,21,28,75.2,12.3,27.7,40,23.5,15,11,4.7,5.2,22,0.2,7.7,1996,OKC
Atlanta Hawks,82,56,26,0.683,48.3,94.8,34.3,76.9,44.6,8,22.4,36,18.2,23.8,76.3,12.5,28.7,41.1,19,15,8.5,5.2,4,19.4,0.1,5.4,1996,ATL
Los Angeles Lakers,82,56,26,0.683,48.6,100,36.8,81,45.4,6.7,18.3,36.7,19.7,28.4,69.2,13.3,29.4,42.8,22.5,14.9,9,7,4.7,22.2,0.1,4.3,1996,LAL
Charlotte Hornets,82,54,28,0.659,48.3,98.9,36.4,77.3,47.1,7.2,16.9,42.8,18.8,24.2,77.7,11.1,28,39.1,24.6,14.7,7.3,4.3,4.1,20.8,0.2,1.9,1996,CHA
Detroit Pistons,82,54,28,0.659,48.4,94.2,34.5,74.3,46.4,7.1,18.3,38.8,18.1,24.3,74.5,10.5,28,38.4,19,12.7,7.7,3.5,3.4,20.1,0.2,5.2,1996,DET
Portland Trail Blazers,82,49,33,0.598,48.4,99,36.6,78.8,46.4,6.1,17.1,35.8,19.7,27.6,71.3,12.9,30.4,43.3,20.8,16.5,7.8,5.3,5.2,23.5,0.2,4.2,1996,POR
Orlando Magic,82,45,37,0.549,48.4,94.1,34.6,79.2,43.7,6.9,20.3,34.1,18,24.1,74.6,13.1,27.1,40.1,20.6,15.2,8.5,4.4,5.1,20,0.1,-0.4,1996,ORL
Washington Wizards,82,44,38,0.537,48.4,99.4,39.1,81.4,48,4,12.2,33.1,17.1,24.1,70.7,12.3,29.5,41.8,23.4,15.7,8.7,4.9,4.1,22.1,0.2,1.6,1996,WAS
Cleveland Cavaliers,82,42,40,0.512,48.4,87.5,33,72.8,45.3,5.9,15.7,37.6,15.6,21.6,72.3,11.1,26.3,37.4,20.9,14.5,8,3.8,4.3,23,0.2,1.8,1996,CLE
Minnesota Timberwolves,82,40,42,0.488,48.2,96.1,35.8,78.5,45.6,4.5,13.3,33.9,20,26.6,75.1,11.7,28.1,39.7,22.9,15.2,7.5,6.8,5.4,22.2,0.2,-1.5,1996,MIN
Phoenix Suns,82,40,42,0.488,48.4,102.8,38.3,81.8,46.9,6.4,17.4,36.9,19.7,25.9,76.1,11.2,29,40.1,25.2,14.4,8.1,3.9,4.5,21.1,0.1,0.7,1996,PHX
Indiana Pacers,82,39,43,0.476,48.6,95.4,34.8,76.3,45.6,5.2,13.8,38.1,20.6,28.5,72.2,12.5,29.1,41.7,21.3,16.3,7.1,4.8,5.1,24.1,0.3,1,1996,IND
Los Angeles Clippers,82,36,46,0.439,48.6,97.2,36.5,81.7,44.6,5.8,16.3,35.4,18.5,25.3,73.1,13.3,27.3,40.7,20.3,16,8.9,5.4,5.1,24,0.1,-2.4,1996,LAC
Sacramento Kings,82,34,48,0.415,48.4,96.4,36.6,80.6,45.4,5,12.9,39.1,18.2,25.2,72.3,13.4,28.1,41.5,21.9,16.2,7.2,4.4,5.2,23.5,0.4,-3.4,1996,SAC
Milwaukee Bucks,82,33,49,0.402,48.1,95.3,36.2,76.9,47.1,4,11.2,35.2,19,25.7,74.1,11.6,27.6,39.2,19.6,15.7,7.7,4.2,4.8,23.1,0.1,-1.9,1996,MIL
Golden State Warriors,82,30,52,0.366,48.5,99.6,36.5,80.1,45.6,5.9,16.6,35.3,20.7,26.6,77.8,13.2,27.5,40.8,22.2,17.2,7.5,4.4,4.8,21.8,0.1,-4.7,1996,GSW
Toronto Raptors,82,30,52,0.366,48.4,95.5,35.3,80.9,43.7,7.2,19.8,36.3,17.6,24.5,72,13.8,27.5,41.3,20.9,16.4,8.8,6.3,5.4,23,0.1,-3.1,1996,TOR
Brooklyn Nets,82,26,56,0.317,48.2,97.2,36.5,86.5,42.2,5.9,16.7,35.3,18.3,24.8,74,17.2,29,46.2,21,15.7,8.3,5.9,6.3,22.7,0.2,-4.6,1996,BKN
Dallas Mavericks,82,24,58,0.293,48.3,90.6,34.3,78.7,43.6,5.2,16,32.6,16.8,23.4,71.7,12.7,27.6,40.3,20.3,16.1,8,4.3,5.3,21.9,0.2,-6.4,1996,DAL
Philadelphia 76ers,82,22,60,0.268,48.2,100.2,36.6,83.5,43.8,5.3,16.5,31.9,21.7,29.9,72.5,15.5,28.7,44.2,20.7,17.5,8.3,4.8,6,21.1,0.1,-6.5,1996,PHI
Denver Nuggets,82,21,61,0.256,48.6,97.8,35.8,81.5,43.9,7.8,20.9,37.2,18.5,24.3,76.1,12.1,29.9,42,23,16.6,6.1,5.9,5.5,21.8,0.2,-6.3,1996,DEN
San Antonio Spurs,82,20,62,0.244,48.1,90.5,34.5,77.9,44.2,4.6,14.4,32,16.9,23.5,71.9,13.4,26,39.4,20.3,15.2,7.9,5.3,5.5,21.5,0.2,-7.9,1996,SAS
Boston Celtics,82,15,67,0.183,48.5,100.6,37.4,85,44,5.7,16.2,35.1,20.1,26.8,75,13.3,26.7,40,21.9,16.4,9.9,3.8,6.8,23.4,0.1,-7.3,1996,BOS
Los Angeles Clippers,82,14,68,0.171,48.2,89.2,34.4,78.7,43.7,5.4,15.5,34.9,15,21.1,70.9,12.5,26.3,38.8,22.7,15.9,8,5.7,5.6,21.4,0.1,-10.2,1996,LAC
