PLAYER,TEAM,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,Position,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Rank,Salary,InflatedSalary
Jeff Foster,IND,102.9,100.2,2.7,5,0.78,11.5,14.6,22.7,18.6,14.7,55.2,58.1,11,91.42,10.7,2005,Center,29,63,30,33,25.1,5.9,2.2,4,55.2,0,0.1,0,1.5,2.5,60.4,3.6,5.6,9.1,0.8,1,0.7,0.4,3,20.3,7,0,1.2,137,"$5,000,000","$6,584,652"
Jermaine O'Neal,IND,103.8,100.5,3.3,14.8,0.88,10.6,6.1,20.4,13.6,12.1,47.4,53,28.9,90.84,15.2,2005,Center,27,51,26,25,35.3,20.1,7.5,15.8,47.2,0.1,0.2,30,5.1,7.2,70.9,2,7.3,9.3,2.6,3,0.5,2.3,3.5,40.7,19,0,2,8,"$16,440,000","$21,650,338"
Jerome James,NYK,90.9,107.5,-16.7,5.8,0.24,6,9.7,14.2,11.8,25.4,46.3,49.4,20.5,93.65,0,2005,Center,30,45,11,34,9,3,1.2,2.7,46.3,0,0,0,0.6,0.9,62.5,0.9,1.2,2,0.3,1.1,0.1,0.5,2.3,6.5,0,0,-3.2,137,"$5,000,000","$6,584,652"
Joel Przybilla,POR,100.4,109.7,-9.3,4.9,0.57,10,11.1,18.8,14.9,17.7,54.8,56.1,13.1,87.2,9,2005,Center,26,56,16,40,24.9,6.1,2.3,4.3,54.8,0,0,0,1.5,2.8,53.2,2.6,4.4,7,0.8,1.4,0.4,2.3,2.7,22.4,6,0,-4.2,300,"$1,560,000","$2,054,411"
Johan Petro,SEA,105.6,110.7,-5.1,1.8,0.25,3.7,8.9,15.5,12.2,14.6,51,53,14,93.58,4.7,2005,Center,20,68,26,42,18.9,5.2,2.3,4.4,51,0,0,0,0.7,1.1,62.7,1.6,2.8,4.4,0.2,0.9,0.4,0.8,3.1,13.2,2,0,-2.2,362,"$936,600","$1,233,437"
John Edwards,ATL,95.3,109.9,-14.7,2.8,0.42,5.8,6.5,11.1,8.7,14,48.4,50.8,12.2,96,0.1,2005,Center,24,40,11,29,7.4,1.8,0.8,1.6,48.4,0,0,0,0.2,0.3,72.7,0.5,0.8,1.2,0.1,0.3,0.1,0.4,1.9,4.4,0,0,-2.2,354,"$1,000,000","$1,316,930"
John Thomas,NJN,103.3,108.3,-5.1,0,0,0,21.9,11.1,16.9,25,16.7,16.7,10.8,80.48,-1.1,2005,Center,30,2,0,2,18,1,0.5,3,16.7,0,0,0,0,0,0,3.5,1.5,5,0,1,0.5,0.5,2,9,0,0,-1,462,"$282,118","$371,529"
Josh Davis,PHX,63.9,100,-36.1,12.5,1,10,12,5.6,9.3,10,28.6,36.1,19.1,106.53,4.1,2005,Center,25,6,2,4,2.8,1,0.3,1.2,28.6,0,0.3,0,0.3,0.5,66.7,0.5,0.2,0.7,0.2,0.2,0.3,0,0.5,2.9,0,0,-2.7,464,"$193,003","$254,169"
Kelvin Cato,DET,92.8,101,-8.1,2.2,0.22,3.3,6.2,16.2,11.1,14.6,42.9,49.3,16.4,90.54,5.3,2005,Center,31,27,12,15,12.3,3.6,1.3,3.1,42.9,0,0,0,1,1.3,74.3,0.7,1.9,2.6,0.1,0.7,0.2,0.4,1.9,8.3,0,0,-1.9,59,"$8,640,000","$11,378,280"
Kendrick Perkins,BOS,101.6,103.3,-1.7,8.1,0.64,13.9,11.5,21.2,16.4,21.5,51.5,54.8,14.5,93.85,8.1,2005,Center,21,68,25,43,19.6,5.2,2,3.9,51.5,0,0,0,1.2,1.9,61.5,2.1,3.9,5.9,1,1.6,0.3,1.5,2.9,17.8,4,0,-0.8,363,"$936,480","$1,233,279"
Kurt Thomas,PHX,108.1,98.9,9.2,5.7,1,10.4,7.6,21.1,14.7,10.4,48.6,52.7,15.6,96.66,9.1,2005,Center,33,53,36,17,26.6,8.6,3.6,7.4,48.6,0,0,0,1.4,1.7,81.5,1.9,5.9,7.8,1.1,1.1,0.4,1,3.6,22.9,8,0,4.6,97,"$6,620,062","$8,718,162"
Kwame Brown,LAL,104.9,102.4,2.5,5.6,0.72,10.9,9.6,15.2,12.5,15.1,52.6,54.5,13.6,91.95,7.3,2005,Center,24,72,39,33,27.5,7.4,2.8,5.4,52.6,0,0,0,1.8,3.3,54.5,2.5,4,6.6,1,1.4,0.4,0.6,2.7,18.5,7,0,1,75,"$7,500,000","$9,876,979"
Loren Woods,TOR,107.7,108.6,-0.9,1.8,0.25,4.7,13.4,21.6,17.3,18.8,47.5,47.6,11.1,93.47,6.6,2005,Center,28,27,7,20,12,2.3,1,2.2,47.5,0,0,0,0.2,0.5,42.9,1.6,2.4,4.1,0.1,0.6,0.3,0.9,1.8,10.4,1,0,-0.8,388,"$780,000","$1,027,205"
Lorenzen Wright,MEM,102,97,4.9,4.9,0.72,8.4,9.1,16.3,12.7,11.7,47.8,49.6,14.9,86.45,7.7,2005,Center,30,78,47,31,21.7,5.8,2.5,5.2,47.8,0,0,0,0.8,1.5,56.4,1.8,3.2,5.1,0.6,0.9,0.7,0.6,2.6,15.7,3,0,1.8,73,"$7,700,000","$10,140,365"
Luke Schenscher,CHI,96,94.3,1.8,7.2,1.4,15.9,5.1,14.4,9.5,11.4,61.5,56.7,10.9,96.43,6.3,2005,Center,24,20,11,9,7.4,1.8,0.8,1.3,61.5,0,0,0,0.2,0.7,30.8,0.4,1.1,1.5,0.4,0.3,0.1,0.2,1.1,4.4,0,0,0.5,NA,NA,NA
Marc Jackson,NOK,101.4,107.9,-6.5,7.8,0.68,8.6,8.9,14.3,11.5,12.6,47.3,51.2,20.9,90.69,7.9,2005,Center,31,64,28,36,16,6.5,2.7,5.8,47.2,0,0,50,1,1.3,80.5,1.3,2,3.4,0.7,1,0.2,0.1,2,11.6,2,0,-2.2,153,"$4,550,000","$5,992,034"
Marcus Camby,DEN,103.3,101.8,1.4,9.9,1.25,12.4,7.3,27.6,17.8,9.9,46.6,49.9,18.9,97.21,15.3,2005,Center,32,56,29,27,33.2,12.8,5.4,11.6,46.5,0,0.2,9.1,2,2.8,71.2,2.4,9.6,11.9,2.1,1.6,1.4,3.3,2.8,42.6,30,0,0.6,51,"$9,150,000","$12,049,914"
Mario Kasun,ORL,102.9,109.1,-6.2,2.4,0.2,3.1,12.1,18.5,15.3,15.3,44.9,50.6,19.3,92.63,1.2,2005,Center,26,28,8,20,7.6,2.9,1.1,2.5,44.9,0,0,0,0.6,0.8,78.3,0.9,1.3,2.1,0.1,0.5,0.1,0.1,2.5,5.6,0,0,-0.6,407,"$682,050","$898,212"
Mark Blount,MIN,102.4,106.2,-3.8,7.6,0.51,8.8,4.9,12.4,8.9,17.3,50.8,54.9,21.1,92.76,7.7,2005,Center,30,81,28,53,27.6,11.3,4.6,9.1,50.8,0,0,0,2.1,2.7,75.7,1.2,3.3,4.5,1.2,2.4,0.5,0.9,3.1,20.4,3,0,-2,119,"$5,515,875","$7,264,024"
Mark Madsen,MIN,96.1,97.6,-1.5,2.5,0.42,8.9,7.2,13.9,10.4,21,40.9,42.7,7.6,90.13,1.5,2005,Center,30,62,27,35,10.9,1.2,0.4,1.1,40.9,0,0.1,0,0.3,0.8,42.6,0.8,1.5,2.3,0.2,0.4,0.4,0.3,1.8,5.7,0,0,-0.3,260,"$2,000,000","$2,633,861"
Martynas Andriuskevicius,CLE,104.5,50,54.5,0,0,0,11.1,30,21.1,0,0,0,4,117.86,15.2,2005,Center,20,6,1,5,1.6,0,0,0.2,0,0,0,0,0,0,0,0.2,0.5,0.7,0,0,0.3,0,0.2,1.8,0,0,1.8,428,"$398,762","$525,141"
Melvin Ely,CHA,99.5,102.1,-2.5,10,0.76,11.1,6.8,14.6,10.5,14.6,50.8,55,20.1,94.11,9.4,2005,Center,28,57,20,37,23.7,9.8,3.8,7.5,50.8,0,0,0,2.2,3.4,66.7,1.6,3.2,4.9,1.3,1.8,0.5,0.8,2.8,19.7,2,0,-1.3,245,"$2,401,027","$3,161,985"
Michael Doleac,MIA,89.4,104.5,-15.2,3.9,0.57,6.4,6.6,17.4,12.1,11.2,42,48.4,14.1,94.48,7.3,2005,Center,29,31,19,12,12,3.2,1.2,2.8,42,0,0,0,0.8,1,80,0.7,2,2.7,0.3,0.5,0.3,0.2,1.5,8,0,0,-3.3,228,"$2,640,000","$3,476,696"
Michael Olowokandi,BOS,94.8,100,-5.2,4.4,0.42,6.8,6.1,20.1,13.2,16.2,44.6,45.6,16.9,87.55,6.3,2005,Center,31,48,20,28,19.1,5,2.2,5,44.6,0,0,0,0.5,1,51.1,1,3.5,4.6,0.5,1.1,0.5,0.7,2.5,13.5,2,0,-1.9,114,"$5,900,400","$7,770,417"
Michael Ruffin,WAS,102.6,104.9,-2.2,4.2,0.71,15.3,12.1,16.3,14.1,21.6,44.2,47.9,6.4,95.59,3.2,2005,Center,29,76,39,37,13.3,1.4,0.4,1,44.2,0,0,0,0.5,1,50,1.6,2,3.6,0.4,0.5,0.4,0.4,2.4,8.2,0,0,-0.7,292,"$1,670,000","$2,199,274"
Mikki Moore,SEA,108.2,107.9,0.3,6.9,0.68,12.3,7.8,15.5,11.6,18.2,43.5,50.9,14.6,94.54,4.4,2005,Center,30,47,18,29,12.4,3.3,1.1,2.6,43.5,0,0,0,1,1.3,74.2,0.9,1.8,2.8,0.6,0.9,0.1,0.3,2,8,0,0,-0.2,349,"$1,020,000","$1,343,269"
Nazr Mohammed,SAS,104.1,99.1,5,4.7,0.44,7,12.7,19.3,16.1,16,50.4,56,17.5,91.1,9,2005,Center,28,80,62,18,17.4,6.2,2.4,4.7,50.4,0,0,0,1.4,1.8,78.5,2,3.2,5.2,0.5,1.1,0.3,0.6,2.8,14.7,5,0,1.7,120,"$5,500,000","$7,243,118"
Nenad Krstic,NJN,105.8,99.3,6.5,6.3,0.66,7.2,7.8,14.2,11,10.9,50.8,54.1,21.4,91.35,8.9,2005,Center,22,80,48,32,30.9,13.5,5.6,11,50.7,0,0.1,25,2.3,3.3,69.8,2.3,4.1,6.4,1.1,1.7,0.4,0.8,3.7,24.7,12,0,3.4,352,"$1,010,040","$1,330,152"
Nene,DEN,33.3,133.3,-100,0,0,0,0,0,0,66.7,0,0,42.9,112.94,-53.3,2005,Center,23,1,0,1,2.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,-2,0,0,-6,NA,NA,NA
Nick Collison,SEA,111.2,110.1,1.1,7.9,0.96,12.5,10.2,16.8,13.4,13,52.5,55.6,15.7,93.01,8,2005,Center,25,66,27,39,21.9,7.5,3.1,6,52.5,0,0,0,1.2,1.7,69.9,2.2,3.4,5.6,1.1,1.2,0.3,0.5,3.2,17.2,8,0,0.6,276,"$1,815,000","$2,390,229"
Othella Harrington,CHI,102.6,101,1.6,7.9,0.64,9.1,6.6,12.3,9.5,14.3,49.5,53,21.1,94.04,6,2005,Center,32,72,36,36,11.4,4.8,1.9,3.8,49.5,0,0,0,1.1,1.7,62.8,0.8,1.4,2.1,0.5,0.8,0.1,0.2,1.8,8.2,1,0,0.2,188,"$3,500,000","$4,609,257"
P.J. Brown,NOK,101.6,104.8,-3.2,6.2,1,10.8,7.9,16.7,12.1,10.8,46.1,51.5,14.5,90.57,8.8,2005,Center,36,75,33,42,31.7,9,3.6,7.8,46.1,0,0,0,1.9,2.2,82.7,2.4,4.9,7.3,1.2,1.2,0.6,0.7,2.9,22.2,9,0,-2.2,NA,NA,NA
Pape Sow,TOR,100.7,111.3,-10.6,2.2,0.27,4.3,9.3,18.5,13.5,16.1,43.1,49.6,13.5,94.54,3.5,2005,Center,24,42,14,28,14,3.5,1.3,2.9,43.1,0,0,0,1,1.4,71.9,1.3,2.2,3.5,0.2,0.7,0.5,0.5,2.8,10.1,1,0,-3.3,411,"$641,748","$845,137"
Pat Burke,PHX,100.1,106.5,-6.4,7.1,0.48,8.6,6,13.1,9.8,17.7,50.4,51.7,20.7,100.22,5.1,2005,Center,32,42,28,14,8.2,3.4,1.5,3,49.6,0,0.2,28.6,0.3,0.5,61.9,0.5,1.2,1.7,0.4,0.8,0.1,0.3,1.5,6.6,0,0,-1,391,"$750,000","$987,697"
Pavel Podkolzin,DAL,73.5,67.6,5.9,0,0,0,0,36.8,18.9,28.6,0,32.3,18.4,90.33,10.9,2005,Center,21,1,0,1,18.1,3,0,2,0,0,0,0,3,6,50,0,7,7,0,2,0,1,0,12.4,0,0,2,328,"$1,141,560","$1,503,355"
Primoz Brezec,CHA,99.8,107.9,-8.1,3.7,0.53,4.4,8,13.6,10.5,8.4,51.7,55.2,19.9,93.89,9.2,2005,Center,26,79,25,54,27.4,12.4,5.2,10,51.7,0,0,0,2.1,2.8,73.2,2.3,3.3,5.6,0.6,1.1,0.2,0.4,2.9,20.8,7,0,-4.2,224,"$2,750,000","$3,621,559"
Rafael Araujo,TOR,97.7,106.7,-8.9,3.8,0.36,7,7.2,19.5,13,19.5,36.6,38.5,15.1,94.43,1.7,2005,Center,25,52,17,35,11.6,2.3,1,2.8,36.6,0,0,0,0.3,0.5,53.6,0.8,1.9,2.8,0.3,0.8,0.5,0.1,2,7,0,0,-2.2,252,"$2,238,960","$2,948,554"
Rasho Nesterovic,SAS,102.1,93.5,8.7,3.3,0.62,7.6,8.4,12.8,10.7,12.2,51.5,52.1,12.5,90.45,6.2,2005,Center,30,80,61,19,18.9,4.5,2.2,4.2,51.5,0,0,0,0.2,0.4,60,1.4,2.4,3.9,0.4,0.7,0.3,1.1,2.6,13.2,1,0,3.1,NA,NA,NA
Robert Horry,SAS,104.1,94.4,9.8,10.6,1.93,17.7,6.5,15.2,10.9,9.2,47.4,49.9,14.4,92.51,9.2,2005,Center,35,63,48,15,18.8,5.1,1.8,4.6,38.4,0.8,2.3,36.8,0.7,1.1,64.7,1.1,2.7,3.8,1.3,0.7,0.7,0.8,1.8,15.4,1,0,3.7,209,"$3,000,000","$3,950,791"
Robert Swift,SEA,105.9,108.8,-3,1.2,0.16,2.4,9.9,17.6,13.8,14.6,51.5,53.6,14.6,95,6.6,2005,Center,20,47,20,27,21,6.4,2.6,5.1,51.5,0,0,0,1.1,1.9,58.2,2,3.6,5.6,0.2,1,0.3,1.2,3,16.9,2,0,-1.5,278,"$1,764,480","$2,323,697"
Robert Whaley,UTA,91.6,100,-8.4,13.8,1.21,18.7,7.3,12.9,10.1,15.4,40.4,41.1,15.4,92.45,3.6,2005,Center,24,23,10,13,9.2,2.1,1,2.5,40.4,0,0,0,0.1,0.3,50,0.7,1.2,1.9,0.7,0.6,0.3,0.3,1.8,6.8,0,0,-1.9,428,"$398,762","$525,141"
Samuel Dalembert,PHI,103,104.6,-1.6,2.2,0.23,4.5,9.5,22.3,16,19.1,53.1,56.8,13.9,93.48,8.8,2005,Center,26,66,29,37,26.7,7.3,3,5.6,53.1,0,0,0,1.4,2,70.5,2.4,5.8,8.2,0.4,1.6,0.5,2.4,3.7,25,10,0,-1.5,64,"$8,470,000","$11,154,402"
Scot Pollard,IND,105.5,100.7,4.8,4.6,0.92,11,10,19.4,14.8,11.9,45.5,49.5,11.5,90.91,7.6,2005,Center,31,45,23,22,17.1,3.8,1.6,3.4,45.5,0,0,0,0.6,0.8,76.3,1.6,3.2,4.8,0.5,0.6,0.8,0.4,2.6,13.6,0,0,1.1,106,"$6,274,937","$8,263,656"
Sean Marks,SAS,93.3,103.9,-10.7,7.4,1,7.8,7.1,19.1,13,7.8,52.1,53.1,20.5,94.6,12.3,2005,Center,30,25,19,6,7.2,3.2,1.5,2.8,52.1,0,0.1,0,0.3,0.5,58.3,0.5,1.2,1.7,0.3,0.3,0.2,0.3,0.8,6.9,0,0,-1.4,381,"$835,810","$1,100,703"
Shaquille O'Neal,MIA,111.5,104,7.6,11.1,0.67,8.8,10.8,21,16.2,13.1,60,58.6,29.6,93.17,14.2,2005,Center,34,59,42,17,30.6,20,8.1,13.6,60,0,0,0,3.7,8,46.9,2.9,6.3,9.2,1.9,2.8,0.4,1.8,3.9,37.5,24,1,4.6,1,"$20,000,000","$26,338,611"
Steven Hunter,PHI,102.1,103.7,-1.5,2.1,0.27,4,8.7,12.4,10.6,14.9,60.1,59.8,14.1,94.84,7.7,2005,Center,24,69,33,36,19,6.1,2.5,4.2,60.1,0,0,0,1,2,51.4,1.6,2.3,3.9,0.2,0.9,0.2,1.1,1.7,14.1,2,0,-0.8,220,"$2,800,000","$3,687,405"
Terence Morris,ORL,101.1,101.1,0,3.4,0.57,6.6,3.4,18.5,10.8,11.5,32.7,34.8,13.2,91.8,4.3,2005,Center,27,22,9,13,8.7,1.6,0.7,2.2,32.7,0,0.1,0,0.1,0.1,100,0.3,1.5,1.7,0.2,0.3,0.3,0.2,0.9,5.1,0,0,-0.2,381,"$835,810","$1,100,703"
Theo Ratliff,POR,97.5,104.9,-7.4,3.6,0.6,9.2,7.3,15.3,11.4,15.5,57.1,59.9,9.8,89.84,8.2,2005,Center,33,55,18,37,23.7,4.9,2,3.4,57.1,0,0,0,1,1.5,65.1,1.6,3.5,5.1,0.5,0.9,0.3,1.6,2.6,16.7,1,0,-3.3,32,"$11,666,666","$15,364,189"
Tim Duncan,SAS,106.6,97.1,9.5,16.2,1.28,13.5,9.1,23.9,16.7,10.6,48.5,52.3,27.4,89.21,17.2,2005,Center,30,80,61,19,34.8,18.6,7.2,14.8,48.4,0,0.1,40,4.2,6.7,62.9,2.9,8.1,11,3.2,2.5,0.9,2,2.7,42.7,52,0,6.5,12,"$15,845,156","$20,866,970"
Tony Battie,ORL,105.3,108.2,-2.9,3.5,0.56,6.5,7.5,14.9,11.3,11.7,50.7,53.1,15,88.4,7.4,2005,Center,30,82,36,46,27,7.9,3.4,6.7,50.7,0,0.1,0,1.1,1.6,66.4,1.8,3.8,5.6,0.6,1.1,0.6,0.8,3,18.6,6,0,-1.5,132,"$5,200,000","$6,848,039"
Tyson Chandler,CHI,104.1,101.1,3,5.6,0.66,14.1,12.6,20.9,16.8,21.5,56.5,56.7,10.4,93.3,8.3,2005,Center,23,79,39,40,26.8,5.3,2,3.6,56.5,0,0,0,1.2,2.4,50.3,3.4,5.7,9,1,1.6,0.5,1.3,3.8,21.6,9,0,1.2,53,"$9,000,000","$11,852,375"
Vitaly Potapenko,SAC,102.4,112.4,-10,4.1,0.56,8.6,8,13.7,10.5,15.2,52.1,53.5,12.3,91.11,3.2,2005,Center,31,33,17,16,10.7,2.5,1.1,2.2,52.1,0,0,0,0.3,0.5,58.8,0.8,1.1,1.9,0.3,0.5,0.1,0.1,1.5,5.2,0,0,-1.9,200,"$3,320,000","$4,372,209"
Yao Ming,HOU,101.8,99.6,2.2,9.2,0.58,6.5,8.3,22.3,15.6,11.3,51.9,59.2,29.3,90.77,18.3,2005,Center,25,57,27,30,34.2,22.3,8.2,15.8,51.9,0,0,0,5.9,6.9,85.3,2.6,7.6,10.2,1.5,2.6,0.5,1.6,3.4,40.7,34,0,1.6,118,"$5,594,906","$7,368,102"
Zarko Cabarkapa,GSW,96.5,105.6,-9.1,6.9,0.57,7.5,7,16.6,11.4,13.2,39.9,47.2,21.6,96.15,4.8,2005,Center,25,61,22,39,8.3,3.3,1.1,2.9,38.5,0.1,0.3,25,1,1.4,71.4,0.6,1.2,1.8,0.3,0.6,0.2,0.1,1.4,6.3,1,0,-1.8,309,"$1,404,360","$1,849,444"
Zaza Pachulia,ATL,105.3,110.1,-4.7,8.4,0.72,11,11.3,16,13.6,15.3,45.1,53,19.3,90.98,8.7,2005,Center,22,78,26,52,31.4,11.7,3.9,8.7,45.1,0,0,0,3.8,5.2,73.5,3.4,4.5,7.9,1.7,2.3,1.1,0.5,3.7,26.2,21,0,-2.9,168,"$4,000,000","$5,267,722"
Zeljko Rebraca,LAC,91.9,106.7,-14.8,3.9,0.38,6,3.4,14,8.6,16.1,54.2,59.2,15.2,95.96,6.1,2005,Center,34,29,18,11,14.2,4.7,1.8,3.3,54.2,0,0,0,1.1,1.4,75.6,0.4,1.8,2.2,0.3,0.8,0.2,0.7,2,9.4,0,0,-4.2,209,"$3,000,000","$3,950,791"
Zendon Hamilton,PHI,92.6,115.1,-22.4,0,0,0,6.8,25,14.5,21.4,50,59.3,26.2,93.12,10,2005,Center,31,12,8,4,4,2.2,0.6,1.2,50,0,0,0,1,1.5,66.7,0.3,0.7,0.9,0,0.5,0.3,0,0.4,3.8,0,0,-1.6,460,"$329,138","$433,451"
Zydrunas Ilgauskas,CLE,105.3,101.2,4,7.3,0.59,7,11.5,15.8,13.7,12,50.6,57.6,24.3,90.28,13.3,2005,Center,31,78,48,30,29.3,15.6,5.8,11.4,50.6,0,0.1,0,4.1,4.9,83.4,3.1,4.4,7.6,1.2,2,0.5,1.7,3.6,31.2,18,0,2.4,57,"$8,740,000","$11,509,973"
Aaron Williams,TOR,86.4,106.4,-20,4.9,0.47,8.4,5.5,15.2,10.1,17.9,46,51.8,12.8,95.28,2,2004,Center,33,42,13,29,7.4,1.7,0.7,1.5,46,0,0,0,0.4,0.4,88.2,0.4,1,1.4,0.2,0.4,0.1,0.2,1.7,4.3,0,0,-3.2,169,"$3,790,257","$5,117,806"
Adonal Foyle,GSW,102.3,102.4,-0.2,4.8,0.97,12.3,9.3,15.2,12.2,12.7,50.2,51.4,10.4,94.87,7.2,2004,Center,30,78,31,47,21.8,4.5,2,4,50.2,0,0,0,0.5,0.9,55.6,2.1,3.4,5.5,0.7,0.7,0.3,2,2.6,18.6,3,0,-0.3,83,"$6,500,000","$8,776,644"
Alan Henderson,DAL,96.7,102.9,-6.1,2.9,0.43,6.5,13.3,14.9,14.1,15.1,52.7,53.9,11.1,95.29,7.5,2004,Center,32,78,55,23,15.3,3.5,1.5,2.8,52.7,0,0,0,0.5,1,53.9,2.1,2.4,4.5,0.3,0.6,0.4,0.5,1.9,11.2,2,0,-2.1,56,"$8,273,125","$11,170,812"
Aleksandar Radojevic,UTA,94.4,100,-5.6,7,0.4,13.3,7.5,17.1,12.1,33.3,31.6,40.6,13.7,92.9,-3.9,2004,Center,28,12,1,11,10.7,1.6,0.5,1.6,31.6,0,0,0,0.6,0.8,70,0.8,1.6,2.3,0.5,1.3,0,0.2,2.7,4.4,0,0,-1.2,395,"$720,046","$972,244"
Alonzo Mourning,MIA,94,97.7,-3.7,5.2,0.32,5.1,8.2,20,14.4,16.2,47.2,51.5,22,89.74,12,2004,Center,35,37,17,20,19,7.6,2.7,5.7,47.2,0,0,0,2.2,3.8,58.2,1.4,3.9,5.4,0.5,1.5,0.2,2,2.2,19.9,4,0,-1.2,115,"$5,408,700","$7,303,113"
Amar'e Stoudemire,PHX,116,105.5,10.4,7.5,0.69,6.5,7.9,15.7,12.1,9.4,56,61.7,28.3,97.43,15.2,2004,Center,22,80,60,20,36.1,26,9.3,16.7,55.9,0,0.2,18.8,7.3,9.9,73.3,2.7,6.2,8.9,1.6,2.4,1,1.6,3.5,44.6,27,0,7.6,NA,NA,NA
Andrew DeClercq,ORL,100,109.4,-9.4,0,0,0,12.1,7,9.9,9.1,44.4,43.6,9.5,97.65,-2.5,2004,Center,32,8,4,4,6.3,1.1,0.5,1.1,44.4,0,0,0,0.1,0.4,33.3,0.9,0.4,1.3,0,0.1,0.3,0,1.8,3.3,0,0,-2,216,"$2,500,000","$3,375,632"
Andris Biedrins,GSW,109.8,102.6,7.2,4.7,1,9.9,11.6,17.3,14.5,9.9,57.7,57,12.2,95.3,7.1,2004,Center,19,30,17,13,12.7,3.6,1.5,2.6,57.7,0,0,0,0.6,1.3,47.5,1.6,2.4,3.9,0.4,0.4,0.4,0.8,2.9,12.2,1,0,1.5,256,"$1,727,760","$2,332,913"
Antonio Davis,CHI,98.3,97.3,1,7.1,0.83,12,8.1,14.8,11.4,14.4,46.1,51.6,14.3,93.08,8.9,2004,Center,36,72,41,31,25.6,7,2.7,5.8,46.1,0,0,0,1.6,2.1,75.7,2.1,3.8,5.9,1.1,1.3,0.4,0.6,2,17.3,4,0,0.1,25,"$12,925,000","$17,452,020"
Ben Handlogten,UTA,100.4,108.6,-8.3,7.5,0.72,10.7,9.1,17.9,13.3,14.9,51.8,52.5,16.8,90.64,5.8,2004,Center,31,21,6,15,14,4.5,2,4,51.8,0,0,0,0.4,0.8,52.9,1.1,2,3.1,0.6,0.9,0.3,0.2,2.6,10,1,0,-2,NA,NA,NA
Ben Wallace,DET,105.1,98,7.1,7.5,1.5,12.4,11.1,22.7,16.9,8.2,45.4,45.9,15,89.23,12.6,2004,Center,30,74,51,23,36.1,9.7,4,8.8,45.3,0,0.1,11.1,1.8,4.1,42.8,3.9,8.2,12.2,1.7,1.1,1.4,2.4,2.1,37.2,29,0,4.6,73,"$7,000,000","$9,451,771"
Brad Miller,SAC,109.2,104.1,5.1,16,2.68,21.2,6.8,17.7,12.4,7.9,52.8,59.6,17.3,95.48,14,2004,Center,29,56,36,20,37.4,15.6,5.7,10.9,52.4,0.1,0.3,26.3,4.2,5.1,81.2,2.5,6.8,9.3,3.9,1.5,1.2,1.2,3.2,38.6,18,0,3.7,61,"$7,875,000","$10,633,242"
Brendan Haywood,WAS,106.5,100.5,6,4.7,0.59,8.2,10.5,13.5,12,13.8,56,58.8,14.8,95.85,9.3,2004,Center,25,68,38,30,27.5,9.4,3.5,6.3,56,0,0,0,2.3,3.8,60.9,3,3.9,6.8,0.8,1.4,0.8,1.7,3.2,24.7,6,0,3.2,255,"$1,735,305","$2,343,100"
Brian Skinner,SAC,101.8,107.1,-5.2,6.7,1.08,13.4,10.7,19.1,14.7,12.4,50.7,49.4,12.6,96.91,8,2004,Center,29,49,24,25,19.3,4.8,2.1,4.2,50.7,0,0,0,0.5,1.4,35.7,2.2,3.5,5.7,0.9,0.8,0.6,1,2.1,17,5,0,-1.8,146,"$4,500,000","$6,076,138"
Bruno Sundov,NYK,83.6,93.9,-10.4,6.3,0.33,4.3,7.6,10.3,8.8,13,31.1,33,25.7,103.02,-4.4,2004,Center,25,21,8,13,3.3,1.2,0.5,1.8,29.7,0,0.1,33.3,0.1,0.1,100,0.3,0.3,0.6,0.1,0.3,0.1,0.1,0.8,2.4,0,0,-0.8,362,"$870,046","$1,174,782"
Calvin Booth,MIL,95.1,100.9,-5.8,3,0.5,5.4,6.3,16.5,11.4,10.8,45.4,50.8,13.4,98.05,6.6,2004,Center,29,51,25,26,8.9,2.4,1,2.1,45.4,0,0,0,0.5,0.6,81.3,0.6,1.5,2.1,0.2,0.3,0.3,0.5,1.5,7.4,0,0,-1.4,95,"$5,900,700","$7,967,438"
Carlos Boozer,UTA,104.8,107.4,-2.6,14.7,1.05,13.2,8.7,19.8,14.2,12.5,52.1,56,24.2,91.84,14,2004,Center,23,51,17,34,34.9,17.8,7.1,13.6,52.1,0,0,0,3.7,5.3,69.8,2.8,6.2,9,2.8,2.7,0.8,0.5,3.5,33.9,22,0,-2,38,"$10,967,500","$14,808,900"
Chris Andersen,NOH,98.6,100.3,-1.7,9.3,1.11,12.3,10.2,19.6,15,11.1,53.4,58.1,16.6,89.52,14.1,2004,Center,26,67,17,50,21.3,7.7,2.9,5.3,53.4,0,0,0,2,2.8,68.9,2,4.1,6.1,1.1,1,0.2,1.5,2.1,20.7,6,0,-0.8,268,"$1,600,000","$2,160,404"
Chris Kaman,LAC,102,105.7,-3.7,7.7,0.63,9.9,8.8,18.5,13.7,15.6,49.7,52.2,18.5,91.09,8.9,2004,Center,23,63,28,35,26,9.1,3.9,7.9,49.7,0,0,0,1.3,1.9,66.1,2.1,4.6,6.7,1.2,1.8,0.4,1.1,2.9,21.5,15,0,-2,212,"$2,574,240","$3,475,875"
