Rank,Player Name,Salary,InflatedSalary,Year
135.,Landry Fields,"$5,000,000","$5,580,992",2012
135.,Jamal Crawford,"$5,000,000","$5,580,992",2012
135.,Jeremy Lin,"$5,000,000","$5,580,992",2012
135.,Omer Asik,"$5,000,000","$5,580,992",2012
135.,Jason Maxiell,"$5,000,000","$5,580,992",2012
135.,Andre Miller,"$5,000,000","$5,580,992",2012
135.,Ramon Sessions,"$5,000,000","$5,580,992",2012
135.,Courtney Lee,"$5,000,000","$5,580,992",2012
135.,Jason Terry,"$5,000,000","$5,580,992",2012
135.,Kyle Korver,"$5,000,000","$5,580,992",2012
135.,Louis Williams,"$5,000,000","$5,580,992",2012
146.,Derrick Williams,"$4,947,840","$5,522,771",2012
147.,Robin Lopez,"$4,899,293","$5,468,583",2012
148.,Luc Mbah a Moute,"$4,794,192","$5,351,269",2012
149.,Daniel Gibson,"$4,792,332","$5,349,193",2012
150.,Derrick Favors,"$4,753,320","$5,305,648",2012
151.,Nikola Pekovic,"$4,640,000","$5,179,161",2012
152.,Michael Kidd-Gilchrist,"$4,602,720","$5,137,549",2012
153.,Linas Kleiza,"$4,600,000","$5,134,513",2012
154.,Marcus Camby,"$4,590,338","$5,123,728",2012
155.,Boris Diaw,"$4,500,000","$5,022,893",2012
155.,Luis Scola,"$4,500,000","$5,022,893",2012
155.,Jonas Jerebko,"$4,500,000","$5,022,893",2012
158.,Jose Juan Barea,"$4,493,000","$5,015,079",2012
159.,Enes Kanter,"$4,443,360","$4,959,671",2012
160.,Wesley Johnson,"$4,285,560","$4,783,535",2012
161.,Jared Dudley,"$4,250,000","$4,743,843",2012
162.,Marreese Speights,"$4,200,000","$4,688,033",2012
163.,Bradley Beal,"$4,133,280","$4,613,560",2012
164.,Dorell Wright,"$4,106,000","$4,583,111",2012
165.,Udonis Haslem,"$4,060,000","$4,531,765",2012
166.,Steve Novak,"$4,054,055","$4,525,130",2012
167.,OJ Mayo,"$4,020,000","$4,487,117",2012
168.,Tristan Thompson,"$4,006,080","$4,471,580",2012
169.,JJ Hickson,"$4,000,000","$4,464,794",2012
169.,Hakim Warrick,"$4,000,000","$4,464,794",2012
169.,Raymond Felton,"$4,000,000","$4,464,794",2012
169.,Luke Ridnour,"$4,000,000","$4,464,794",2012
169.,Mario Chalmers,"$4,000,000","$4,464,794",2012
169.,Steve Blake,"$4,000,000","$4,464,794",2012
169.,Ryan Gomes,"$4,000,000","$4,464,794",2012
169.,Ian Mahinmi,"$4,000,000","$4,464,794",2012
169.,Brandon Rush,"$4,000,000","$4,464,794",2012
169.,Carl Landry,"$4,000,000","$4,464,794",2012
169.,Anthony Morrow,"$4,000,000","$4,464,794",2012
180.,Stephen Curry,"$3,958,742","$4,418,741",2012
181.,Tiago Splitter,"$3,944,000","$4,402,286",2012
182.,Kirk Hinrich,"$3,941,000","$4,398,938",2012
183.,DeMarcus Cousins,"$3,880,800","$4,331,743",2012
184.,Mike Dunleavy,"$3,750,000","$4,185,744",2012
184.,Joel Anthony,"$3,750,000","$4,185,744",2012
186.,Ricky Rubio,"$3,741,120","$4,175,832",2012
187.,Dion Waiters,"$3,726,600","$4,159,625",2012
188.,Chris Duhon,"$3,680,000","$4,107,610",2012
189.,Matt Bonner,"$3,630,000","$4,051,800",2012
190.,Daequan Cook,"$3,602,675","$4,021,300",2012
191.,Thabo Sefolosha,"$3,600,000","$4,018,314",2012
192.,Ekpe Udoh,"$3,524,880","$3,934,465",2012
193.,Danny Green,"$3,500,000","$3,906,694",2012
193.,Shannon Brown,"$3,500,000","$3,906,694",2012
193.,Matt Carroll,"$3,500,000","$3,906,694",2012
193.,Jordan Hill,"$3,500,000","$3,906,694",2012
193.,Gerald Green,"$3,500,000","$3,906,694",2012
193.,DJ Augustin,"$3,500,000","$3,906,694",2012
193.,Will Bynum,"$3,500,000","$3,906,694",2012
193.,Alonzo Gee,"$3,500,000","$3,906,694",2012
193.,Johan Petro,"$3,500,000","$3,906,694",2012
202.,Raja Bell,"$3,480,000","$3,884,370",2012
203.,Jonas Valanciunas,"$3,374,640","$3,766,768",2012
203.,Thomas Robinson,"$3,374,640","$3,766,768",2012
205.,DeMar DeRozan,"$3,344,250","$3,732,846",2012
206.,Tony Allen,"$3,300,000","$3,683,455",2012
207.,Jan Vesely,"$3,294,960","$3,677,829",2012
208.,Corey Brewer,"$3,243,000","$3,619,831",2012
209.,Greg Monroe,"$3,217,680","$3,591,569",2012
210.,Brandon Jennings,"$3,179,493","$3,548,945",2012
211.,Shawne Williams,"$3,158,000","$3,524,954",2012
212.,Shane Battier,"$3,135,000","$3,499,282",2012
212.,Josh McRoberts,"$3,135,000","$3,499,282",2012
214.,Vince Carter,"$3,120,000","$3,482,539",2012
215.,Gerald Henderson,"$3,101,326","$3,461,695",2012
216.,Jerryd Bayless,"$3,100,000","$3,460,215",2012
217.,Jason Kidd,"$3,090,000","$3,449,053",2012
217.,Ray Allen,"$3,090,000","$3,449,053",2012
217.,Mirza Teletovic,"$3,090,000","$3,449,053",2012
220.,Damian Lillard,"$3,065,040","$3,421,193",2012
221.,Tyler Hansbrough,"$3,055,259","$3,410,275",2012
222.,Alexey Shved,"$3,017,943","$3,368,623",2012
223.,Bismack Biyombo,"$3,007,920","$3,357,435",2012
224.,Darrell Arthur,"$3,006,217","$3,355,534",2012
225.,Kwame Brown,"$3,000,000","$3,348,595",2012
225.,Lavoy Allen,"$3,000,000","$3,348,595",2012
225.,Chauncey Billups,"$3,000,000","$3,348,595",2012
225.,Carlos Delfino,"$3,000,000","$3,348,595",2012
225.,Kosta Koufos,"$3,000,000","$3,348,595",2012
230.,Austin Daye,"$2,958,444","$3,302,210",2012
231.,Al-Farouq Aminu,"$2,947,800","$3,290,329",2012
232.,Nick Collison,"$2,929,332","$3,269,715",2012
233.,Joel Freeland,"$2,900,000","$3,236,975",2012
233.,Dahntay Jones,"$2,900,000","$3,236,975",2012
235.,James Johnson,"$2,812,006","$3,138,756",2012
236.,JR Smith,"$2,806,452","$3,132,557",2012
237.,Harrison Barnes,"$2,798,040","$3,123,168",2012
238.,Timofey Mozgov,"$2,794,621","$3,119,351",2012
239.,Brandon Knight,"$2,755,560","$3,075,751",2012
240.,Gordon Hayward,"$2,709,720","$3,024,585",2012
241.,Quentin Richardson,"$2,706,940","$3,021,481",2012
242.,Jrue Holiday,"$2,674,851","$2,985,664",2012
243.,Greg Stiemsma,"$2,575,000","$2,874,211",2012
244.,Paul George,"$2,574,120","$2,873,228",2012
245.,Terrence Ross,"$2,563,320","$2,861,173",2012
246.,Ty Lawson,"$2,544,528","$2,840,198",2012
247.,Kemba Walker,"$2,532,960","$2,827,286",2012
248.,Randy Foye,"$2,500,000","$2,790,496",2012
248.,Jason Smith,"$2,500,000","$2,790,496",2012
248.,Reggie Williams,"$2,500,000","$2,790,496",2012
251.,Cole Aldrich,"$2,445,480","$2,729,641",2012
252.,Jeff Teague,"$2,433,076","$2,715,795",2012
253.,Jimmer Fredette,"$2,406,240","$2,685,841",2012
254.,Andre Drummond,"$2,356,320","$2,630,120",2012
255.,Eric Maynor,"$2,338,720","$2,610,475",2012
256.,Xavier Henry,"$2,323,200","$2,593,152",2012
257.,Darren Collison,"$2,319,344","$2,588,848",2012
258.,Omri Casspi,"$2,277,306","$2,541,925",2012
259.,Serge Ibaka,"$2,253,061","$2,514,863",2012
259.,BJ Mullens,"$2,253,061","$2,514,863",2012
261.,DeShawn Stevenson,"$2,240,450","$2,500,786",2012
262.,Austin Rivers,"$2,238,360","$2,498,454",2012
263.,Rodrigue Beaubois,"$2,227,332","$2,486,144",2012
264.,CJ Miles,"$2,225,000","$2,483,541",2012
265.,Klay Thompson,"$2,222,160","$2,480,371",2012
266.,Ed Davis,"$2,207,040","$2,463,494",2012
267.,Martell Webster,"$2,200,000","$2,455,636",2012
268.,Alec Burks,"$2,171,640","$2,423,981",2012
269.,Taj Gibson,"$2,155,811","$2,406,313",2012
270.,Meyers Leonard,"$2,126,520","$2,373,618",2012
271.,Patrick Patterson,"$2,096,760","$2,340,400",2012
272.,Dante Cunningham,"$2,090,000","$2,332,854",2012
273.,Wayne Ellington,"$2,083,042","$2,325,088",2012
274.,Toney Douglas,"$2,067,880","$2,308,164",2012
275.,Markieff Morris,"$2,063,040","$2,302,762",2012
276.,Shaun Livingston,"$2,038,446","$2,275,309",2012
277.,Jeremy Lamb,"$2,020,200","$2,254,944",2012
278.,Earl Watson,"$2,000,000","$2,232,397",2012
279.,Larry Sanders,"$1,991,760","$2,223,199",2012
280.,Marcus Morris,"$1,959,960","$2,187,704",2012
281.,Grant Hill,"$1,957,000","$2,184,400",2012
281.,Marco Belinelli,"$1,957,000","$2,184,400",2012
283.,Kendall Marshall,"$1,919,160","$2,142,163",2012
284.,Luke Babbitt,"$1,892,280","$2,112,160",2012
285.,Kawhi Leonard,"$1,861,920","$2,078,272",2012
286.,John Henson,"$1,823,280","$2,035,142",2012
287.,Kevin Seraphin,"$1,797,600","$2,006,478",2012
288.,Jeremy Evans,"$1,795,000","$2,003,576",2012
289.,Nikola Vucevic,"$1,768,800","$1,974,331",2012
290.,Moe Harkless,"$1,731,960","$1,933,211",2012
291.,Eric Bledsoe,"$1,707,720","$1,906,154",2012
292.,Iman Shumpert,"$1,680,360","$1,875,615",2012
293.,Renaldo Balkman,"$1,675,000","$1,869,632",2012
294.,Anthony Randolph,"$1,674,641","$1,869,231",2012
295.,Royce White,"$1,645,440","$1,836,637",2012
296.,Avery Bradley,"$1,630,800","$1,820,296",2012
297.,Reggie Evans,"$1,622,618","$1,811,163",2012
298.,Chris Singleton,"$1,596,360","$1,781,854",2012
299.,Sebastian Telfair,"$1,567,500","$1,749,641",2012
300.,Tyler Zeller,"$1,563,120","$1,744,752",2012
301.,Tobias Harris,"$1,524,480","$1,701,622",2012
302.,Derek Fisher,"$1,519,214","$1,695,744",2012
303.,John Lucas,"$1,500,000","$1,674,297",2012
303.,Gustavo Ayon,"$1,500,000","$1,674,297",2012
303.,Gary Forbes,"$1,500,000","$1,674,297",2012
303.,Vyacheslav Kravtsov,"$1,500,000","$1,674,297",2012
303.,Jordan Farmar,"$1,500,000","$1,674,297",2012
308.,Terrence Jones,"$1,485,000","$1,657,554",2012
309.,Jared Jeffries,"$1,475,106","$1,646,511",2012
310.,Keyon Dooling,"$1,471,491","$1,642,475",2012
311.,Elliot Williams,"$1,442,880","$1,610,540",2012
312.,Andrew Nicholson,"$1,418,160","$1,582,948",2012
313.,Nolan Smith,"$1,404,960","$1,568,214",2012
314.,Nando De Colo,"$1,400,000","$1,562,677",2012
314.,Jodie Meeks,"$1,400,000","$1,562,677",2012
316.,Trevor Booker,"$1,385,280","$1,546,247",2012
317.,Willie Green,"$1,375,000","$1,534,772",2012
318.,Louis Amundson,"$1,365,196","$1,523,829",2012
319.,Donatas Motiejunas,"$1,361,400","$1,519,592",2012
319.,Evan Fournier,"$1,361,400","$1,519,592",2012
321.,Jason Collins,"$1,352,181","$1,509,302",2012
321.,Jamaal Tinsley,"$1,352,181","$1,509,302",2012
321.,Jermaine O'Neal,"$1,352,181","$1,509,302",2012
321.,Kurt Thomas,"$1,352,181","$1,509,302",2012
321.,Rasheed Wallace,"$1,352,181","$1,509,302",2012
321.,Joel Przybilla,"$1,352,181","$1,509,302",2012
321.,Antawn Jamison,"$1,352,181","$1,509,302",2012
321.,Vladimir Radmanovic,"$1,352,181","$1,509,302",2012
321.,Nazr Mohammed,"$1,352,181","$1,509,302",2012
321.,Jerry Stackhouse,"$1,352,181","$1,509,302",2012
321.,Chris Wilcox,"$1,352,181","$1,509,302",2012
332.,Kenneth Faried,"$1,348,800","$1,505,528",2012
333.,Jeremy Pargo,"$1,313,845","$1,466,511",2012
334.,Jared Sullinger,"$1,306,920","$1,458,782",2012
335.,Hamed Haddadi,"$1,300,000","$1,451,058",2012
336.,Dominique Jones,"$1,276,560","$1,424,894",2012
337.,Victor Claver,"$1,254,720","$1,400,516",2012
337.,Fab Melo,"$1,254,720","$1,400,516",2012
339.,Reggie Jackson,"$1,243,080","$1,387,524",2012
340.,Earl Clark,"$1,240,000","$1,384,086",2012
341.,Quincy Pondexter,"$1,234,320","$1,377,746",2012
342.,Aleksandar Pavlovic,"$1,232,713","$1,375,952",2012
343.,Leandro Barbosa,"$1,229,255","$1,372,092",2012
343.,Roger Mason,"$1,229,255","$1,372,092",2012
343.,Marquis Daniels,"$1,229,255","$1,372,092",2012
346.,Royal Ivey,"$1,223,166","$1,365,296",2012
346.,Damien Wilkins,"$1,223,166","$1,365,296",2012
346.,Delonte West,"$1,223,166","$1,365,296",2012
349.,Lazar Hayward,"$1,209,260","$1,349,773",2012
350.,John Jenkins,"$1,204,560","$1,344,528",2012
351.,Jordan Crawford,"$1,198,680","$1,337,964",2012
352.,Dominic McGuire,"$1,195,578","$1,334,500",2012
353.,MarShon Brooks,"$1,193,280","$1,331,937",2012
354.,Greivis Vasquez,"$1,191,240","$1,329,660",2012
355.,Christian Eyenga,"$1,174,080","$1,310,506",2012
356.,Jared Cunningham,"$1,156,320","$1,290,682",2012
357.,Jordan Hamilton,"$1,153,800","$1,287,869",2012
358.,Ronnie Price,"$1,146,337","$1,279,539",2012
358.,Ronny Turiaf,"$1,146,337","$1,279,539",2012
358.,Nate Robinson,"$1,146,337","$1,279,539",2012
361.,JaJuan Johnson,"$1,120,440","$1,250,633",2012
362.,Norris Cole,"$1,113,600","$1,242,998",2012
363.,Josh Howard,"$1,113,560","$1,242,954",2012
364.,Tony Wroten,"$1,110,120","$1,239,114",2012
365.,Cory Joseph,"$1,105,560","$1,234,024",2012
366.,Jimmy Butler,"$1,097,520","$1,225,050",2012
367.,Patrick Mills,"$1,085,120","$1,211,209",2012
368.,Miles Plumlee,"$1,073,280","$1,197,993",2012
369.,Ronnie Brewer,"$1,069,509","$1,193,784",2012
369.,Ryan Hollins,"$1,069,509","$1,193,784",2012
371.,Luke Harangody,"$1,054,389","$1,176,907",2012
372.,DeJuan Blair,"$1,054,000","$1,176,473",2012
373.,Arnett Moultrie,"$1,042,320","$1,163,436",2012
374.,Devin Ebanks,"$1,040,000","$1,160,846",2012
375.,Perry Jones,"$1,035,960","$1,156,337",2012
376.,Festus Ezeli,"$1,020,960","$1,139,594",2012
377.,Mickael Pietrus,"$1,005,096","$1,121,886",2012
378.,Jon Brockman,"$1,000,000","$1,116,198",2012
378.,Kyle Singler,"$1,000,000","$1,116,198",2012
380.,Brandan Wright,"$992,680","$1,108,027",2012
380.,Kelenna Azubuike,"$992,680","$1,108,027",2012
380.,CJ Watson,"$992,680","$1,108,027",2012
383.,Ishmael Smith,"$985,000","$1,099,455",2012
384.,Gary Neal,"$972,000","$1,084,944",2012
385.,Ivan Johnson,"$962,195","$1,074,000",2012
386.,Chase Budinger,"$942,293","$1,051,786",2012
387.,Darius Morris,"$937,195","$1,046,095",2012
388.,Cartier Martin,"$915,852","$1,022,272",2012
388.,Anthony Tolliver,"$915,852","$1,022,272",2012
390.,Lance Stephenson,"$915,243","$1,021,592",2012
391.,James Anderson,"$902,002","$1,006,812",2012
392.,Chandler Parsons,"$888,250","$991,463",2012
393.,AJ Price,"$885,120","$987,969",2012
393.,DeMarre Carroll,"$885,120","$987,969",2012
393.,Alan Anderson,"$885,120","$987,969",2012
393.,Hasheem Thabeet,"$885,120","$987,969",2012
397.,Marquis Teague,"$857,000","$956,582",2012
398.,James White,"$854,389","$953,667",2012
398.,Will Conroy,"$854,389","$953,667",2012
398.,Dexter Pittman,"$854,389","$953,667",2012
398.,Matt Barnes,"$854,389","$953,667",2012
398.,Jeff Ayres,"$854,389","$953,667",2012
398.,Keith Bogans,"$854,389","$953,667",2012
404.,Tyler Honeycutt,"$850,000","$948,768",2012
404.,Draymond Green,"$850,000","$948,768",2012
406.,Brad Miller,"$848,000","$946,536",2012
407.,Mike James,"$795,400","$887,824",2012
408.,Kyle O'Quinn,"$788,872","$880,537",2012
409.,Isaiah Thomas,"$762,195","$850,760",2012
409.,PJ Tucker,"$762,195","$850,760",2012
409.,Charles Jenkins,"$762,195","$850,760",2012
409.,E'Twaun Moore,"$762,195","$850,760",2012
409.,Justin Harper,"$762,195","$850,760",2012
409.,Daniel Orton,"$762,195","$850,760",2012
409.,DeAndre Liggins,"$762,195","$850,760",2012
409.,Lance Thomas,"$762,195","$850,760",2012
409.,Malcolm Lee,"$762,195","$850,760",2012
409.,Jon Leuer,"$762,195","$850,760",2012
409.,Trey Thompkins,"$762,195","$850,760",2012
409.,Greg Smith,"$762,195","$850,760",2012
409.,Julyan Stone,"$762,195","$850,760",2012
409.,Josh Selby,"$762,195","$850,760",2012
409.,Cory Higgins,"$762,195","$850,760",2012
409.,Jeremy Tyler,"$762,195","$850,760",2012
425.,Shelvin Mack,"$761,800","$850,319",2012
426.,Sam Young,"$761,319","$849,783",2012
427.,Jannero Pargo,"$696,446","$777,371",2012
428.,Quincy Acy,"$665,000","$742,272",2012
429.,Jeff Adrien,"$653,356","$729,274",2012
430.,Doron Lamb,"$650,000","$725,529",2012
431.,Jae Crowder,"$600,491","$670,267",2012
432.,Garrett Temple,"$572,943","$639,518",2012
433.,Will Barton,"$550,000","$613,909",2012
433.,Orlando Johnson,"$550,000","$613,909",2012
433.,Jeffery Taylor,"$550,000","$613,909",2012
436.,Chris Johnson,"$508,586","$567,682",2012
437.,Kevin Murphy,"$473,604","$528,636",2012
437.,Luke Zeller,"$473,604","$528,636",2012
437.,Diante Garrett,"$473,604","$528,636",2012
437.,DeQuan Jones,"$473,604","$528,636",2012
437.,Pablo Prigioni,"$473,604","$528,636",2012
437.,Chris Copeland,"$473,604","$528,636",2012
437.,Darius Miller,"$473,604","$528,636",2012
437.,Brian Roberts,"$473,604","$528,636",2012
437.,Robert Sacre,"$473,604","$528,636",2012
437.,Ben Hansbrough,"$473,604","$528,636",2012
437.,Kent Bazemore,"$473,604","$528,636",2012
437.,Khris Middleton,"$473,604","$528,636",2012
437.,Kim English,"$473,604","$528,636",2012
437.,Quincy Miller,"$473,604","$528,636",2012
437.,Bernard James,"$473,604","$528,636",2012
437.,Tornike Shengelia,"$473,604","$528,636",2012
437.,Tyshawn Taylor,"$473,604","$528,636",2012
437.,Mike Scott,"$473,604","$528,636",2012
455.,Mickael Gelabale,"$452,323","$504,882",2012
456.,Kenyon Martin,"$429,516","$479,425",2012
457.,Jordan Williams,"$420,000","$468,803",2012
458.,Kevin Jones,"$390,000","$435,317",2012
459.,Juwan Howard,"$373,838","$417,277",2012
460.,Josh Harrellson,"$358,680","$400,358",2012
461.,Samardo Samuels,"$346,781","$387,076",2012
462.,Earl Barron,"$339,726","$379,201",2012
463.,Maalik Wayns,"$334,308","$373,153",2012
464.,Jarvis Varnado,"$314,806","$351,385",2012
465.,Terrel Harris,"$304,878","$340,304",2012
466.,Donald Sloan,"$300,395","$335,299",2012
467.,Micheal Eric,"$300,000","$334,859",2012
468.,Patrick Beverley,"$298,092","$332,729",2012
469.,Terrence Williams,"$296,775","$331,259",2012
470.,Travis Leslie,"$294,835","$329,093",2012
471.,Shavlik Randolph,"$280,286","$312,854",2012
472.,DJ White,"$263,980","$294,654",2012
473.,Aron Baynes,"$239,588","$267,427",2012
474.,Dionte Christmas,"$236,800","$264,315",2012
475.,Troy Murphy,"$226,619","$252,951",2012
476.,Scott Machado,"$225,657","$251,877",2012
476.,Kris Joseph,"$225,657","$251,877",2012
478.,Darius Johnson-Odom,"$195,013","$217,673",2012
479.,Malcolm Thomas,"$179,340","$200,178",2012
480.,DaJuan Summers,"$177,024","$197,593",2012
481.,Chris Quinn,"$169,339","$189,015",2012
482.,Tim Ohlbrecht,"$142,081","$158,590",2012
483.,Tracy McGrady,"$79,540","$88,782",2012
484.,Justin Holiday,"$76,220","$85,076",2012
485.,Chris Douglas-Roberts,"$72,892","$81,361",2012
486.,Solomon Jones,"$62,912","$70,222",2012
487.,Jerel McNeal,"$61,289","$68,410",2012
488.,Damion James,"$50,258","$56,097",2012
489.,Andrew Goudelock,"$44,835","$50,044",2012
489.,Justin Dentmon,"$44,835","$50,044",2012
491.,Josh Akognon,"$41,788","$46,643",2012
492.,Eddy Curry,"$31,629","$35,304",2012
493.,Chris Wright,"$27,859","$31,096",2012
494.,Henry Sims,"$25,073","$27,986",2012
1.,Kobe Bryant,"$24,806,250","$29,151,227",2010
2.,Rashard Lewis,"$19,573,711","$23,002,174",2010
3.,Kevin Garnett,"$18,800,000","$22,092,943",2010
4.,Tim Duncan,"$18,700,000","$21,975,427",2010
5.,Michael Redd,"$18,300,000","$21,505,365",2010
6.,Andrei Kirilenko,"$17,823,000","$20,944,815",2010
6.,Pau Gasol,"$17,823,000","$20,944,815",2010
8.,Gilbert Arenas,"$17,730,694","$20,836,341",2010
9.,Yao Ming,"$17,686,100","$20,783,936",2010
10.,Zach Randolph,"$17,666,666","$20,761,098",2010
11.,Vince Carter,"$17,300,000","$20,330,208",2010
12.,Dirk Nowitzki,"$17,278,618","$20,305,081",2010
13.,Carmelo Anthony,"$17,149,243","$20,153,045",2010
14.,Dwight Howard,"$16,647,180","$19,563,042",2010
15.,Kenyon Martin,"$16,545,454","$19,443,498",2010
16.,Amare Stoudemire,"$16,486,611","$19,374,349",2010
17.,Joe Johnson,"$16,324,500","$19,183,843",2010
18.,Elton Brand,"$15,959,099","$18,754,439",2010
19.,Predrag Stojakovic,"$15,532,320","$18,252,907",2010
20.,Chris Paul,"$14,940,153","$17,557,018",2010
21.,Deron Williams,"$14,940,152","$17,557,017",2010
22.,Chris Bosh,"$14,500,000","$17,039,770",2010
22.,LeBron James,"$14,500,000","$17,039,770",2010
24.,Jason Richardson,"$14,444,444","$16,974,483",2010
25.,Carlos Boozer,"$14,400,000","$16,922,254",2010
26.,Dwyane Wade,"$14,200,000","$16,687,223",2010
27.,Paul Pierce,"$13,876,321","$16,306,849",2010
28.,Andrew Bynum,"$13,700,000","$16,099,644",2010
29.,Rudy Gay,"$13,603,750","$15,986,536",2010
30.,Brandon Roy,"$13,520,500","$15,888,704",2010
31.,Tony Parker,"$13,500,000","$15,864,613",2010
32.,Samuel Dalembert,"$13,428,129","$15,780,153",2010
33.,Antawn Jamison,"$13,358,905","$15,698,804",2010
34.,Nick Collison,"$13,250,000","$15,570,824",2010
35.,Chauncey Billups,"$13,150,000","$15,453,308",2010
36.,Al Jefferson,"$13,000,000","$15,277,035",2010
36.,Baron Davis,"$13,000,000","$15,277,035",2010
38.,Tyson Chandler,"$12,600,000","$14,806,972",2010
39.,Richard Hamilton,"$12,500,000","$14,689,457",2010
40.,Andre Iguodala,"$12,345,250","$14,507,601",2010
41.,Troy Murphy,"$11,968,253","$14,064,571",2010
42.,Manu Ginobili,"$11,854,584","$13,930,992",2010
43.,Chris Kaman,"$11,800,000","$13,866,847",2010
44.,Marcus Camby,"$11,749,832","$13,807,892",2010
45.,Josh Smith,"$11,600,000","$13,631,816",2010
46.,Eddy Curry,"$11,530,592","$13,550,250",2010
47.,Emeka Okafor,"$11,495,000","$13,508,424",2010
48.,Nenê,"$11,360,000","$13,349,778",2010
49.,Luol Deng,"$11,345,000","$13,332,151",2010
50.,LaMarcus Aldridge,"$11,244,000","$13,213,460",2010
51.,Tayshaun Prince,"$11,148,760","$13,101,538",2010
52.,Kevin Martin,"$11,100,005","$13,044,243",2010
53.,Andrew Bogut,"$11,000,000","$12,926,722",2010
53.,Monta Ellis,"$11,000,000","$12,926,722",2010
55.,Danny Granger,"$10,973,202","$12,895,230",2010
56.,David Lee,"$10,800,000","$12,691,690",2010
56.,Ben Gordon,"$10,800,000","$12,691,690",2010
56.,Jamal Crawford,"$10,800,000","$12,691,690",2010
59.,Jason Terry,"$10,650,000","$12,515,417",2010
60.,Mike Dunleavy,"$10,561,984","$12,411,984",2010
61.,Caron Butler,"$10,561,960","$12,411,956",2010
62.,Gerald Wallace,"$10,500,000","$12,339,143",2010
63.,Steve Nash,"$10,310,938","$12,116,966",2010
64.,Hidayet Turkoglu,"$10,215,850","$12,005,223",2010
65.,Ray Allen,"$10,000,000","$11,751,565",2010
66.,Mehmet Okur,"$9,945,000","$11,686,932",2010
67.,Corey Maggette,"$9,600,000","$11,281,502",2010
68.,Maurice Williams,"$9,300,000","$10,928,956",2010
69.,Rajon Rondo,"$9,090,911","$10,683,243",2010
70.,Jose Calderon,"$9,000,000","$10,576,409",2010
70.,Andris Biedrins,"$9,000,000","$10,576,409",2010
70.,Boris Diaw,"$9,000,000","$10,576,409",2010
