PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR,Position,Rank,Salary,InflatedSalary,TEAM.y,team_GP,team_W,team_L,team_WIN%,team_MIN,team_PTS,team_FGM,team_FGA,team_FG%,team_3PM,team_3PA,team_3P%,team_FTM,team_FTA,team_FT%,team_OREB,team_DREB,team_REB,team_AST,team_TOV,team_STL,team_BLK,team_BLKA,team_PF,team_PFD,team_+/-
Wilson Chandler,BKN,32,35,16,19,21,5.9,2.1,5.2,40.4,1.1,3.5,30.6,0.6,0.7,87,0.3,3.8,4.1,1.1,1,0.5,0.3,2.3,13.9,0,0,-3.4,2019,Forward,290,"$2,564,753",$0,Brooklyn Nets,64,30,34,0.469,48.6,110.8,40,90,44.4,12.9,37.9,34,18,24.1,74.4,10.8,37.6,48.5,24,15.5,6.5,4.6,5.3,20.7,20.9,-0.6
Georges Niang,UTA,26,58,38,20,13.3,5.8,2.1,4.6,45.3,1.3,3.2,41.6,0.3,0.4,86.4,0.2,1.7,1.9,0.6,0.4,0.2,0.1,1.1,9.4,0,0,-0.8,2019,Forward,375,"$1,645,357","$1,783,557",Utah Jazz,64,41,23,0.641,48.1,111,40.1,84.6,47.5,13.2,34.4,38.3,17.6,22.8,77.2,8.8,36.3,45.1,22.2,14.9,5.9,4,4.6,20,20.6,3.2
DeAndre' Bembry,ATL,25,43,10,33,21.3,5.8,2.4,5.3,45.6,0.3,1.5,23.1,0.6,1.1,54.2,0.8,2.7,3.5,1.9,1.4,1.3,0.4,2,16.6,2,0,-6,2019,Forward,NA,NA,NA,Atlanta Hawks,67,20,47,0.299,48.6,111.8,40.6,90.6,44.9,12,36.1,33.3,18.5,23.4,79,9.9,33.4,43.3,24,16.2,7.8,5.1,6.4,23.1,21,-8
Maurice Harkless,NYK,26,62,39,23,23,5.8,2.3,4.6,50.2,0.5,1.6,34.7,0.6,1.1,59.1,0.9,3,3.9,1.1,0.9,0.9,0.5,2.4,15.6,0,0,0.3,2019,Forward,NA,NA,NA,New York Knicks,66,21,45,0.318,48.4,105.8,40,89.3,44.7,9.6,28.4,33.7,16.3,23.5,69.4,12,34.5,46.5,22.1,14.3,7.6,4.7,5,22.2,19.8,-6.5
Skal Labissiere,ATL,24,33,14,19,17.2,5.8,2.5,4.5,55.1,0.1,0.4,23.1,0.8,1,75.8,2,3.2,5.1,1.3,0.9,0.2,0.9,2.7,16.4,1,0,0.4,2019,Forward,313,"$2,338,846","$3,484,881",Atlanta Hawks,67,20,47,0.299,48.6,111.8,40.6,90.6,44.9,12,36.1,33.3,18.5,23.4,79,9.9,33.4,43.3,24,16.2,7.8,5.1,6.4,23.1,21,-8
Dwayne Bacon,CHA,24,39,10,29,17.6,5.7,2.2,6.3,34.8,0.5,1.7,28.4,0.9,1.4,66,0.4,2.2,2.6,1.3,0.9,0.6,0.1,1.3,11.8,0,0,-3.4,2019,Forward,384,"$1,618,520","$2,023,150",Charlotte Hornets,65,23,42,0.354,48.5,102.9,37.3,85.9,43.4,12.1,34.3,35.2,16.2,21.6,74.8,11,31.8,42.8,23.8,14.6,6.6,4.1,5,18.8,20.6,-6.8
Mike Scott,PHI,31,63,37,26,17.8,5.7,2.1,5.1,40.8,1.2,3.2,35.8,0.4,0.5,83.3,0.9,2.7,3.6,0.8,0.4,0.3,0.1,1.3,11.9,0,0,1.7,2019,Forward,208,"$4,767,000","$5,005,350",Philadelphia 76ers,65,39,26,0.6,48.2,109.6,40.8,87.7,46.5,11.4,31.6,36.2,16.6,22.1,75.2,10.4,35.1,45.5,25.9,14.2,8.2,5.4,3.9,20.6,20.3,2.2
Kyle Anderson,MEM,26,59,30,29,19.3,5.7,2.3,4.7,49.3,0.3,1.1,25.8,0.7,1.1,65.2,0.9,3.4,4.4,2.2,0.9,0.8,0.5,1.4,17.2,0,0,-1.7,2019,Forward,138,"$9,073,050","$9,505,100",Memphis Grizzlies,65,32,33,0.492,48.1,112.6,42.8,91,47,10.9,31.1,35.2,16.2,21.3,76.1,10.4,36.3,46.7,27,15.3,8,5.6,5.3,20.8,19.7,-1.1
Justin Jackson,DAL,25,58,36,22,16,5.7,2.1,5.4,39.9,0.8,2.6,29.8,0.6,0.8,81.8,0.5,2,2.4,0.8,0.2,0.2,0.2,1,10.8,0,0,0.2,2019,Forward,261,"$3,280,920","$5,029,650",Dallas Mavericks,67,40,27,0.597,48.3,116.4,41.6,90,46.2,15.3,41.5,36.9,17.9,23.1,77.3,10.6,36.4,47,24.5,12.8,6.3,5,4,19,20.8,6
Lonnie Walker IV,SAS,21,53,24,29,14.5,5.6,2.2,5,43.4,0.5,1.3,40.8,0.7,1,71.7,0.4,1.8,2.2,0.9,0.6,0.5,0.2,1.3,11.3,0,0,-0.4,2019,Forward,NA,NA,NA,San Antonio Spurs,63,27,36,0.429,48.6,113.2,42,89.5,47,10.7,28.7,37.1,18.4,22.8,80.9,8.8,35.6,44.4,24.5,12.3,7.2,5.5,4.4,19.2,19.7,-1.8
Jalen McDaniels,CHA,22,16,7,9,18.3,5.6,2.1,4.4,47.1,0.6,1.5,37.5,0.9,1.1,82.4,0.9,3.1,4.1,0.8,0.7,0.5,0.2,2.3,13,0,0,-1.4,2019,Forward,446,"$898,310","$1,517,981",Charlotte Hornets,65,23,42,0.354,48.5,102.9,37.3,85.9,43.4,12.1,34.3,35.2,16.2,21.6,74.8,11,31.8,42.8,23.8,14.6,6.6,4.1,5,18.8,20.6,-6.8
John Henson,DET,29,40,8,32,15,5.5,2.4,4.3,55.6,0.2,0.9,22.2,0.6,1.2,50,1.2,2.9,4.1,1.4,0.9,0.6,1.1,2,16.5,1,0,-0.5,2019,Forward,129,"$9,732,396",$0,Detroit Pistons,66,20,46,0.303,48.4,107.2,39.3,85.7,45.9,12,32.7,36.7,16.6,22.4,74.3,9.8,32,41.7,24.1,15.3,7.4,4.5,5.6,19.7,19.8,-3.6
Solomon Hill,MIA,29,54,28,26,18.4,5.4,1.9,4.6,40.3,1.1,2.9,37.8,0.6,0.8,71.4,0.5,2.4,2.9,1.8,0.9,0.7,0.2,1.4,13.3,0,0,-1.1,2019,Forward,94,"$13,290,395",$0,Miami Heat,65,41,24,0.631,48.7,112.2,39.6,84.4,47,13.4,34.8,38.3,19.5,25.1,77.8,8.5,36,44.5,26,14.9,7.4,4.5,4.2,20.4,21.5,3.2
Juan Toscano-Anderson,GSW,26,13,3,10,20.9,5.3,2.2,4.8,46,0.6,1.8,34.8,0.2,0.4,60,0.7,3.3,4,2,1.2,1,0.4,2.3,16,0,0,-6.1,2019,Forward,482,"$350,189","$1,517,981",Golden State Warriors,65,15,50,0.231,48.4,106.3,38.6,88.2,43.8,10.4,31.3,33.4,18.7,23.2,80.3,10,32.9,42.8,25.6,14.9,8.2,4.6,4.9,20.1,20.1,-8.7
Wes Iwundu,ORL,25,45,21,24,18,5.3,1.7,4.3,39.7,0.5,1.5,31.3,1.4,1.7,81.6,0.5,2,2.5,1,0.4,0.6,0.2,1.4,11.8,0,0,0.6,2019,Forward,NA,NA,NA,Orlando Magic,65,30,35,0.462,48.1,106.4,39.2,88.8,44.2,10.9,32,34.1,17,22.1,77,10.4,34.2,44.5,24,12.6,8.4,5.7,4.8,17.6,19.2,-1
David Nwaba,BKN,27,20,8,12,13.4,5.2,1.9,3.6,52.1,0.6,1.4,42.9,0.9,1.4,66.7,0.4,1.9,2.3,0.4,0.4,0.6,0.6,1.6,11.6,0,0,1.8,2019,Forward,372,"$1,678,854",$0,Brooklyn Nets,64,30,34,0.469,48.6,110.8,40,90,44.4,12.9,37.9,34,18,24.1,74.4,10.8,37.6,48.5,24,15.5,6.5,4.6,5.3,20.7,20.9,-0.6
Daniel Gafford,CHI,21,43,15,28,14.2,5.1,2.2,3.1,70.1,0,0,0,0.7,1.4,53.3,1.2,1.3,2.5,0.5,0.7,0.3,1.3,2.3,12.9,0,0,-0.7,2019,Forward,446,"$898,310","$1,517,981",Chicago Bulls,65,22,43,0.338,48.2,106.8,39.6,88.6,44.7,12.2,35.1,34.8,15.5,20.5,75.5,10.5,31.4,41.9,23.2,15.5,10,4.1,5.9,21.8,19.2,-3.1
Vince Carter,ATL,43,60,19,41,14.6,5,1.8,5.1,35.2,1,3.4,30.2,0.4,0.5,79.3,0.3,1.8,2.1,0.8,0.6,0.4,0.4,1.5,10.5,0,0,-2.1,2019,Forward,290,"$2,564,753",$0,Atlanta Hawks,67,20,47,0.299,48.6,111.8,40.6,90.6,44.9,12,36.1,33.3,18.5,23.4,79,9.9,33.4,43.3,24,16.2,7.8,5.1,6.4,23.1,21,-8
Torrey Craig,DEN,29,50,35,15,17.4,5,1.9,4.2,46.2,0.7,2.2,33,0.4,0.6,64.5,1,2.2,3.1,0.7,0.4,0.4,0.6,2.2,12.3,2,0,-2.8,2019,Forward,341,"$2,000,000",$0,Denver Nuggets,65,43,22,0.662,48.5,110.4,41.8,88.9,47.1,10.9,30.4,35.8,15.9,20.5,77.5,10.8,33.5,44.3,26.5,13.7,8.1,4.6,4.5,20,20,3
Cody Martin,CHA,24,48,16,32,18.8,5,1.9,4.3,43,0.4,1.6,23.4,0.9,1.4,64.6,0.8,2.5,3.3,2,0.9,0.8,0.2,1.6,14,0,0,-1.4,2019,Forward,438,"$1,173,310","$1,517,981",Charlotte Hornets,65,23,42,0.354,48.5,102.9,37.3,85.9,43.4,12.1,34.3,35.2,16.2,21.6,74.8,11,31.8,42.8,23.8,14.6,6.6,4.1,5,18.8,20.6,-6.8
Sterling Brown,MIL,25,45,36,9,14.8,5,1.8,4.8,36.7,0.8,2.5,31.6,0.6,0.8,77.1,0.6,3,3.7,1,0.8,0.5,0.2,1,12,1,0,2.1,2019,Forward,384,"$1,618,520",$0,Milwaukee Bucks,65,53,12,0.815,48.2,118.6,43.5,91.2,47.7,13.7,38.6,35.6,17.8,24,74.2,9.5,42.2,51.7,25.9,14.9,7.4,6,4.6,19.2,21.3,11.3
Cheick Diallo,PHX,23,44,17,27,10.6,4.8,2,3.1,65,0,0,50,0.7,0.8,86.5,0.6,2.3,2.9,0.5,0.7,0.2,0.3,1.2,9.8,1,0,-1.2,2019,Forward,372,"$1,678,854","$1,824,003",Phoenix Suns,65,26,39,0.4,48.2,112.6,40.8,87.8,46.4,11.2,31.7,35.3,19.8,24,82.6,9.8,33.3,43.1,27.2,15.1,7.8,4,5.6,22.1,22.8,-1.4
Mario Hezonja,POR,25,47,20,27,16.3,4.8,1.7,4,42.9,0.4,1.4,32.8,0.9,1.1,82.4,0.6,2.9,3.4,0.9,0.8,0.6,0.2,2,11.8,1,0,-3.2,2019,Forward,365,"$1,737,145","$1,977,011",Portland Trail Blazers,66,29,37,0.439,48.2,113.6,41.9,90.9,46.1,12.6,33.8,37.2,17.3,21.7,79.8,10.1,35.4,45.5,20.2,13,6.1,6.2,5,21.4,19.7,-1.6
Matisse Thybulle,PHI,23,57,36,21,19.5,4.7,1.7,4.1,41,0.9,2.5,35.2,0.4,0.7,61,0.6,0.9,1.5,1.2,0.8,1.4,0.7,2.1,13.9,0,0,0.4,2019,Forward,288,"$2,582,160","$2,711,280",Philadelphia 76ers,65,39,26,0.6,48.2,109.6,40.8,87.7,46.5,11.4,31.6,36.2,16.6,22.1,75.2,10.4,35.1,45.5,25.9,14.2,8.2,5.4,3.9,20.6,20.3,2.2
Thon Maker,DET,23,60,20,40,12.9,4.7,1.6,3.2,48.2,0.4,1.1,34.4,1.2,1.8,66.4,0.9,1.9,2.8,0.7,0.8,0.4,0.7,1.7,11.5,2,0,-2.4,2019,Forward,244,"$3,569,643","$4,861,853",Detroit Pistons,66,20,46,0.303,48.4,107.2,39.3,85.7,45.9,12,32.7,36.7,16.6,22.4,74.3,9.8,32,41.7,24.1,15.3,7.4,4.5,5.6,19.7,19.8,-3.6
Tony Bradley,UTA,22,50,33,17,10.7,4.7,2.1,3.1,66.5,0,0,100,0.5,0.8,65,1.8,2.5,4.3,0.3,0.5,0.2,0.5,2,12.1,0,0,0.4,2019,Forward,348,"$1,962,360","$3,542,060",Utah Jazz,64,41,23,0.641,48.1,111,40.1,84.6,47.5,13.2,34.4,38.3,17.6,22.8,77.2,8.8,36.3,45.1,22.2,14.9,5.9,4,4.6,20,20.6,3.2
Isaiah Hartenstein,HOU,21,23,16,7,11.6,4.7,1.9,2.9,65.7,0,0.2,0,0.8,1.2,67.9,1.3,2.7,3.9,0.8,0.7,0.4,0.5,1.8,12.6,2,0,1.7,2019,Forward,410,"$1,416,852","$1,663,861",Houston Rockets,64,40,24,0.625,48.2,118.1,41.1,90.7,45.4,15.4,44.3,34.8,20.5,26,78.7,10.4,34.6,44.9,21.5,14.7,8.5,5.1,4.9,21.6,20.8,3.8
Allen Crabbe,MIN,28,37,5,32,17.6,4.6,1.7,4.8,35.6,1,3.2,30.3,0.3,0.4,71.4,0.3,1.8,2.1,0.9,0.5,0.4,0.1,1.3,9.6,0,0,-6,2019,Forward,66,"$17,818,456",$0,Minnesota Timberwolves,64,19,45,0.297,48.6,113.3,40.4,91.6,44.1,13.3,39.7,33.6,19.1,25.4,75.3,10.5,34.3,44.8,23.8,15.3,8.7,5.7,5.5,21.4,21.6,-4.3
Mike Muscala,OKC,28,41,23,18,12,4.6,1.6,3.9,40.3,1,2.9,35.8,0.4,0.5,81.8,0.3,2,2.3,0.8,0.3,0.2,0.3,1.2,9.7,0,0,-0.4,2019,Forward,336,"$2,028,594","$2,283,034",Oklahoma City Thunder,64,40,24,0.625,48.3,110.8,40.3,85.1,47.3,10.4,29.3,35.5,19.8,24.8,79.7,8.1,34.6,42.7,21.9,13.5,7.6,5,4.1,18.8,22.8,2.5
Patrick Patterson,LAC,31,51,34,17,11.9,4.6,1.5,3.7,40.4,1.1,2.8,38.7,0.5,0.7,79.4,0.6,1.8,2.4,0.6,0.4,0.1,0.1,0.8,8.5,0,0,1.3,2019,Forward,265,"$3,068,660","$737,067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keldon Johnson,SAS,20,9,3,6,10.2,4.6,1.8,3.4,51.6,0.2,0.6,40,0.8,1.1,70,0.6,1.3,1.9,0.7,0.3,0.6,0.1,1,9.5,0,0,2.7,2019,Forward,349,"$1,950,600","$2,048,040",San Antonio Spurs,63,27,36,0.429,48.6,113.2,42,89.5,47,10.7,28.7,37.1,18.4,22.8,80.9,8.8,35.6,44.4,24.5,12.3,7.2,5.5,4.4,19.2,19.7,-1.8
Alfonzo McKinnie,CLE,27,40,11,29,14.8,4.6,1.8,4.3,42.7,0.4,1.6,21.5,0.6,0.8,71,0.9,1.9,2.8,0.4,0.7,0.6,0.2,1.8,10.1,1,0,-2.3,2019,Forward,309,"$2,391,985","$1,762,796",Cleveland Cavaliers,65,19,46,0.292,48.4,106.9,40.3,87.9,45.8,11.2,31.8,35.1,15.1,19.9,75.8,10.8,33.4,44.2,23.1,16.5,6.9,3.2,6.3,18.3,19.6,-7.9
Darius Bazley,OKC,19,53,32,21,17.2,4.5,1.7,4.3,38.3,0.6,1.9,30,0.6,0.9,68.1,0.4,3.3,3.7,0.5,0.8,0.4,0.7,0.8,12.1,0,0,-1.2,2019,Forward,319,"$2,284,800","$2,399,160",Oklahoma City Thunder,64,40,24,0.625,48.3,110.8,40.3,85.1,47.3,10.4,29.3,35.5,19.8,24.8,79.7,8.1,34.6,42.7,21.9,13.5,7.6,5,4.1,18.8,22.8,2.5
Treveon Graham,ATL,26,55,21,34,16.9,4.4,1.6,4.4,36,0.6,2.2,27.5,0.7,1,64.3,0.9,1.8,2.7,0.8,0.5,0.4,0.1,1.9,10,0,0,-2.7,2019,Forward,375,"$1,645,357",$0,Atlanta Hawks,67,20,47,0.299,48.6,111.8,40.6,90.6,44.9,12,36.1,33.3,18.5,23.4,79,9.9,33.4,43.3,24,16.2,7.8,5.1,6.4,23.1,21,-8
Jacob Evans,MIN,22,29,8,21,14.4,4.4,1.6,4.6,33.6,0.4,1.3,33.3,0.9,1,86.2,0.3,1.1,1.4,1.1,0.9,0.4,0.4,1.4,9.2,0,0,-3.5,2019,Forward,353,"$1,925,880","$2,017,320",Minnesota Timberwolves,64,19,45,0.297,48.6,113.3,40.4,91.6,44.1,13.3,39.7,33.6,19.1,25.4,75.3,10.5,34.3,44.8,23.8,15.3,8.7,5.7,5.5,21.4,21.6,-4.3
Nicolas Claxton,BKN,20,15,5,10,12.5,4.4,1.8,3.2,56.3,0.1,0.5,14.3,0.7,1.4,52.4,1.3,1.7,2.9,1.1,0.6,0.1,0.5,0.9,10.7,0,0,-4.5,2019,Forward,446,"$898,310","$1,517,981",Brooklyn Nets,64,30,34,0.469,48.6,110.8,40,90,44.4,12.9,37.9,34,18,24.1,74.4,10.8,37.6,48.5,24,15.5,6.5,4.6,5.3,20.7,20.9,-0.6
Andre Iguodala,MIA,36,14,7,7,18.5,4.4,1.8,3.6,49,0.6,1.7,37.5,0.1,0.6,25,0.7,3.1,3.8,2,1.2,0.6,1.1,2,15.8,0,0,-1.7,2019,Forward,69,"$17,185,185","$15,000,000",Miami Heat,65,41,24,0.631,48.7,112.2,39.6,84.4,47,13.4,34.8,38.3,19.5,25.1,77.8,8.5,36,44.5,26,14.9,7.4,4.5,4.2,20.4,21.5,3.2
Al-Farouq Aminu,ORL,29,18,7,11,21.1,4.3,1.4,4.8,29.1,0.5,2,25,1.1,1.6,65.5,1.3,3.5,4.8,1.2,0.9,1,0.4,1.5,15.3,1,0,-1.9,2019,Forward,136,"$9,258,000","$9,720,900",Orlando Magic,65,30,35,0.462,48.1,106.4,39.2,88.8,44.2,10.9,32,34.1,17,22.1,77,10.4,34.2,44.5,24,12.6,8.4,5.7,4.8,17.6,19.2,-1
Bruno Fernando,ATL,21,56,18,38,12.7,4.3,1.8,3.6,51.8,0.1,0.7,13.5,0.5,0.9,56.9,1.2,2.3,3.5,0.9,0.8,0.3,0.3,1.9,11,1,0,-1.7,2019,Forward,433,"$1,400,000","$1,517,981",Atlanta Hawks,67,20,47,0.299,48.6,111.8,40.6,90.6,44.9,12,36.1,33.3,18.5,23.4,79,9.9,33.4,43.3,24,16.2,7.8,5.1,6.4,23.1,21,-8
Robert Williams III,BOS,22,23,15,8,14,4.3,1.8,2.7,67.7,0,0,0,0.6,1.1,56,1.5,3.2,4.7,1,0.9,0.9,1.2,1.7,16.7,0,0,-0.2,2019,Forward,NA,NA,NA,Boston Celtics,64,43,21,0.672,48.4,113,41.2,89.6,45.9,12.4,34.2,36.3,18.3,22.8,80.1,10.7,35.3,46,22.8,13.6,8.3,5.6,5.6,21.4,20.6,6.2
Dzanan Musa,BKN,20,35,17,18,11.5,4.2,1.4,4,36,0.4,1.9,23.1,0.9,1.3,75,0.5,1.5,2,0.9,0.8,0.4,0,0.7,8.4,0,0,-1.2,2019,Forward,355,"$1,911,600","$2,002,800",Brooklyn Nets,64,30,34,0.469,48.6,110.8,40,90,44.4,12.9,37.9,34,18,24.1,74.4,10.8,37.6,48.5,24,15.5,6.5,4.6,5.3,20.7,20.9,-0.6
Alen Smailagic,GSW,19,14,1,13,9.9,4.2,1.4,2.9,50,0.2,0.9,23.1,1.1,1.4,84.2,0.7,1.2,1.9,0.9,0.8,0.2,0.3,1,8.6,0,0,-0.6,2019,Forward,446,"$898,310","$1,517,981",Golden State Warriors,65,15,50,0.231,48.4,106.3,38.6,88.2,43.8,10.4,31.3,33.4,18.7,23.2,80.3,10,32.9,42.8,25.6,14.9,8.2,4.6,4.9,20.1,20.1,-8.7
JaKarr Sampson,IND,27,26,15,11,13.1,4.2,1.8,3.1,59.3,0.1,0.5,15.4,0.4,0.8,55,0.6,1.7,2.3,0.3,0.3,0.3,0.3,1.7,9.2,0,0,0.6,2019,Forward,365,"$1,737,145",$0,Indiana Pacers,65,39,26,0.6,48.3,109.3,42.2,88.4,47.7,10,27.5,36.3,15.1,19.1,78.7,8.8,34,42.8,25.9,13.1,7.2,5.1,4.5,19.6,18.6,1.9
Ryan Broekhoff,DAL,29,17,10,7,10.6,4.2,1.3,3.5,37.3,1.2,3,39.2,0.4,0.5,87.5,0.3,2.2,2.5,0.6,0.4,0.3,0.2,0.9,9.4,0,0,0.5,2019,Forward,410,"$1,416,852",$0,Dallas Mavericks,67,40,27,0.597,48.3,116.4,41.6,90,46.2,15.3,41.5,36.9,17.9,23.1,77.3,10.6,36.4,47,24.5,12.8,6.3,5,4,19,20.8,6
Rodions Kurucs,BKN,22,39,13,26,12.8,4.2,1.5,3.4,44.8,0.6,1.7,38.5,0.4,0.7,60.7,0.5,2,2.5,0.8,0.9,0.4,0.1,1.7,9,0,0,-0.7,2019,Forward,371,"$1,699,236","$1,780,152",Brooklyn Nets,64,30,34,0.469,48.6,110.8,40,90,44.4,12.9,37.9,34,18,24.1,74.4,10.8,37.6,48.5,24,15.5,6.5,4.6,5.3,20.7,20.9,-0.6
PJ Dozier,DEN,23,21,15,6,11.1,4.1,1.7,4.3,39.6,0.3,1.3,25,0.3,0.5,63.6,0.2,1.2,1.4,1.4,0.5,0.3,0.2,1.3,9.1,0,0,-0.5,2019,Forward,516,"$79,568",$0,Denver Nuggets,65,43,22,0.662,48.5,110.4,41.8,88.9,47.1,10.9,30.4,35.8,15.9,20.5,77.5,10.8,33.5,44.3,26.5,13.7,8.1,4.6,4.5,20,20,3
Elie Okobo,PHX,22,54,22,32,13.1,4,1.3,3.4,39.8,0.5,1.3,35.2,0.9,1.2,68.7,0.3,1.3,1.6,2.1,0.7,0.4,0.1,1,9.9,0,0,-1.2,2019,Forward,410,"$1,416,852","$1,663,861",Phoenix Suns,65,26,39,0.4,48.2,112.6,40.8,87.8,46.4,11.2,31.7,35.3,19.8,24,82.6,9.8,33.3,43.1,27.2,15.1,7.8,4,5.6,22.1,22.8,-1.4
Cristiano Felicio,CHI,27,22,6,16,17.5,3.9,1.5,2.5,63,0,0.1,0,0.8,1,78.3,2.5,2.1,4.6,0.7,0.8,0.5,0.1,1.5,11.4,0,0,-2.6,2019,Forward,147,"$8,156,500","$7,529,020",Chicago Bulls,65,22,43,0.338,48.2,106.8,39.6,88.6,44.7,12.2,35.1,34.8,15.5,20.5,75.5,10.5,31.4,41.9,23.2,15.5,10,4.1,5.9,21.8,19.2,-3.1
Noah Vonleh,DEN,24,33,13,20,11,3.8,1.5,2.7,56.2,0.1,0.5,20,0.7,0.9,80,1.1,2.6,3.7,0.8,0.6,0.3,0.2,1.2,10.5,0,0,-1.6,2019,Forward,341,"$2,000,000",$0,Denver Nuggets,65,43,22,0.662,48.5,110.4,41.8,88.9,47.1,10.9,30.4,35.8,15.9,20.5,77.5,10.8,33.5,44.3,26.5,13.7,8.1,4.6,4.5,20,20,3
Kenrich Williams,NOP,25,35,12,23,22.3,3.8,1.4,4.1,34.3,0.7,2.7,26,0.3,0.7,37.5,1.4,3.7,5.1,1.5,0.6,0.7,0.6,2.3,15.5,0,0,-1.4,2019,Forward,410,"$1,416,852",$0,New Orleans Pelicans,64,28,36,0.438,48.5,116.2,42.6,92.2,46.2,14,37.6,37.2,16.9,23.2,72.9,11.2,35.8,47,27,16.2,7.6,5.1,4.8,21,20.6,-0.8
Drew Eubanks,SAS,23,14,8,6,9.3,3.6,1.5,2,75,0.1,0.1,100,0.6,0.8,72.7,0.6,1.9,2.5,0.4,0.7,0.1,0.4,1.5,8.2,0,0,-3.1,2019,Forward,516,"$79,568",$0,San Antonio Spurs,63,27,36,0.429,48.6,113.2,42,89.5,47,10.7,28.7,37.1,18.4,22.8,80.9,8.8,35.6,44.4,24.5,12.3,7.2,5.5,4.4,19.2,19.7,-1.8
Theo Pinson,BKN,24,33,15,18,11.1,3.6,1.4,4.7,29,0.5,2.4,18.8,0.5,0.5,93.8,0.3,1.3,1.6,1.7,1,0.5,0.1,1.1,9.1,0,0,-1.2,2019,Forward,404,"$1,445,697","$1,701,593",Brooklyn Nets,64,30,34,0.469,48.6,110.8,40,90,44.4,12.9,37.9,34,18,24.1,74.4,10.8,37.6,48.5,24,15.5,6.5,4.6,5.3,20.7,20.9,-0.6
Nicolas Batum,CHA,31,22,6,16,23,3.6,1.3,3.7,34.6,0.6,2.2,28.6,0.4,0.5,90,1.1,3.4,4.5,3,1,0.8,0.4,1.9,16,0,0,-2.2,2019,Forward,44,"$25,565,217","$27,130,434",Charlotte Hornets,65,23,42,0.354,48.5,102.9,37.3,85.9,43.4,12.1,34.3,35.2,16.2,21.6,74.8,11,31.8,42.8,23.8,14.6,6.6,4.1,5,18.8,20.6,-6.8
Nassir Little,POR,20,48,22,26,11.9,3.6,1.4,3.1,43,0.3,1.2,23.7,0.6,0.9,63.6,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,8.3,1,0,-1.1,2019,Forward,332,"$2,105,520","$2,210,640",Portland Trail Blazers,66,29,37,0.439,48.2,113.6,41.9,90.9,46.1,12.6,33.8,37.2,17.3,21.7,79.8,10.1,35.4,45.5,20.2,13,6.1,6.2,5,21.4,19.7,-1.6
Grant Williams,BOS,21,62,43,19,15.6,3.5,1.3,3.1,41.7,0.3,1.4,24.7,0.6,0.8,72.5,0.9,1.7,2.7,1,0.7,0.5,0.5,2.4,10.4,0,0,2.4,2019,Forward,310,"$2,379,840","$2,498,760",Boston Celtics,64,43,21,0.672,48.4,113,41.2,89.6,45.9,12.4,34.2,36.3,18.3,22.8,80.1,10.7,35.3,46,22.8,13.6,8.3,5.6,5.6,21.4,20.6,6.2
Anthony Tolliver,MEM,34,47,22,25,15.6,3.5,1.1,3.3,34.8,0.8,2.6,32.2,0.4,0.5,72,0.6,2.2,2.8,0.7,0.6,0.3,0.2,1.4,9,1,0,-2.3,2019,Forward,290,"$2,564,753",$0,Memphis Grizzlies,65,32,33,0.492,48.1,112.6,42.8,91,47,10.9,31.1,35.2,16.2,21.3,76.1,10.4,36.3,46.7,27,15.3,8,5.6,5.3,20.8,19.7,-1.1
Mfiondu Kabengele,LAC,22,12,9,3,5.4,3.5,1.2,2.7,43.8,0.8,1.7,45,0.4,0.4,100,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,5.7,0,0,-0.1,2019,Forward,345,"$1,977,000","$2,075,880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ty Jerome,PHX,22,28,13,15,11.2,3.5,1.3,3.8,34.9,0.5,1.7,27.7,0.4,0.5,78.6,0.2,1.3,1.5,1.5,0.6,0.5,0.1,1,8.7,0,0,-3.8,2019,Forward,325,"$2,193,480","$2,303,040",Phoenix Suns,65,26,39,0.4,48.2,112.6,40.8,87.8,46.4,11.2,31.7,35.3,19.8,24,82.6,9.8,33.3,43.1,27.2,15.1,7.8,4,5.6,22.1,22.8,-1.4
DeMarre Carroll,HOU,33,21,10,11,11,3.5,1,2.6,38.9,0.3,1.3,25.9,1.1,1.7,66.7,0.5,1.7,2.2,0.9,0.8,0.2,0.2,1.3,7.8,0,0,1.7,2019,Forward,161,"$7,339,258","$6,119,676",Houston Rockets,64,40,24,0.625,48.2,118.1,41.1,90.7,45.4,15.4,44.3,34.8,20.5,26,78.7,10.4,34.6,44.9,21.5,14.7,8.5,5.1,4.9,21.6,20.8,3.8
